ts,open,high,low,close,volume
1777368000000,2287.36,2287.36,2285.64,2286.18,2059.939
1777368300000,2286.18,2287.51,2285.22,2287.28,2053.441
1777368600000,2287.28,2287.28,2282.58,2283.24,4410.417
1777368900000,2283.24,2284.01,2281.95,2283.51,6751.427
1777369200000,2283.51,2283.58,2281.9,2281.9,2600.738
1777369500000,2281.91,2282.0,2278.57,2278.79,9998.955
1777369800000,2278.8,2282.29,2275.35,2281.46,17063.743
1777370100000,2281.46,2282.33,2280.62,2281.4,3999.028
1777370400000,2281.4,2285.0,2281.0,2283.71,9823.671
1777370700000,2283.71,2283.71,2281.49,2281.93,3734.686
1777371000000,2281.93,2282.12,2280.67,2280.67,2567.774
1777371300000,2280.67,2282.39,2279.61,2282.18,5313.537
1777371600000,2282.18,2282.65,2280.6,2280.6,3397.94
1777371900000,2280.6,2281.94,2280.5,2281.63,2056.48
1777372200000,2281.63,2284.99,2281.32,2283.88,5331.603
1777372500000,2283.87,2284.0,2282.87,2282.87,1851.833
1777372800000,2282.87,2285.0,2282.87,2284.72,3578.735
1777373100000,2284.72,2285.71,2283.79,2285.58,3693.181
1777373400000,2285.58,2286.35,2285.4,2285.53,3396.603
1777373700000,2285.53,2286.02,2282.14,2283.23,3572.772
1777374000000,2283.24,2284.23,2278.62,2278.89,6572.427
1777374300000,2278.9,2279.45,2276.4,2278.01,8062.201
1777374600000,2278.0,2278.31,2275.79,2276.65,7605.882
1777374900000,2276.64,2276.82,2271.51,2273.58,27440.068
1777375200000,2273.58,2277.77,2273.0,2277.7,8397.346
1777375500000,2277.7,2278.28,2272.26,2275.64,9043.148
1777375800000,2275.64,2275.97,2272.71,2274.97,7082.883
1777376100000,2274.97,2275.13,2270.57,2271.5,11106.317
1777376400000,2271.5,2274.19,2270.35,2274.08,8999.489
1777376700000,2274.09,2274.8,2269.0,2269.7,14051.559
1777377000000,2269.71,2271.94,2269.3,2271.76,14511.359
1777377300000,2271.76,2274.58,2271.76,2274.58,9559.279
1777377600000,2274.58,2276.15,2273.07,2274.42,8399.002
1777377900000,2274.41,2276.67,2274.14,2274.52,6942.514
1777378200000,2274.51,2278.99,2273.14,2276.83,8775.781
1777378500000,2276.84,2277.32,2272.11,2273.19,5260.609
1777378800000,2273.18,2280.25,2272.98,2273.7,25110.811
1777379100000,2273.69,2273.95,2272.0,2272.82,6008.699
1777379400000,2272.8,2274.5,2270.45,2274.04,10811.741
1777379700000,2274.04,2276.15,2273.18,2275.82,8541.558
1777380000000,2275.82,2277.53,2274.33,2276.46,4891.161
1777380300000,2276.46,2278.98,2275.5,2278.2,9699.107
1777380600000,2278.2,2278.5,2276.33,2276.48,4031.127
1777380900000,2276.49,2277.5,2275.66,2277.28,2182.522
1777381200000,2277.27,2277.27,2274.0,2274.0,5289.179
1777381500000,2274.01,2274.07,2261.2,2263.74,82985.911
1777381800000,2263.73,2268.68,2256.3,2266.72,74890.573
1777382100000,2266.73,2268.05,2263.2,2266.39,12903.529
1777382400000,2266.38,2268.48,2266.35,2267.28,8065.898
1777382700000,2267.28,2273.3,2264.34,2270.61,28702.956
1777383000000,2270.61,2272.73,2264.32,2269.76,29674.746
1777383300000,2269.76,2275.32,2269.18,2273.52,28730.909
1777383600000,2273.51,2277.35,2270.51,2275.63,15078.315
1777383900000,2275.63,2285.7,2275.0,2279.52,63703.414
1777384200000,2279.52,2280.3,2274.13,2275.0,20236.662
1777384500000,2275.0,2276.32,2268.63,2275.07,33916.437
1777384800000,2275.08,2275.68,2267.66,2271.28,13492.977
1777385100000,2271.27,2275.26,2271.11,2271.65,6669.821
1777385400000,2271.65,2273.29,2270.16,2271.54,5121.869
1777385700000,2271.53,2272.0,2266.24,2268.57,13858.617
1777386000000,2268.57,2270.76,2265.14,2266.66,12896.893
1777386300000,2266.66,2267.99,2262.19,2265.67,24203.884
1777386600000,2265.68,2269.0,2264.47,2265.33,9710.574
1777386900000,2265.33,2265.34,2258.65,2264.28,29084.003
1777387200000,2264.27,2271.18,2262.15,2270.53,21279.53
1777387500000,2270.53,2271.2,2265.15,2266.0,14608.583
1777387800000,2266.0,2267.55,2263.0,2266.55,10837.098
1777388100000,2266.54,2272.45,2266.0,2272.25,25423.376
1777388400000,2272.24,2277.0,2272.21,2274.08,26200.634
1777388700000,2274.07,2274.8,2268.0,2272.44,10410.173
1777389000000,2272.45,2273.67,2271.1,2272.72,5192.212
1777389300000,2272.71,2273.86,2270.69,2273.55,6802.736
1777389600000,2273.55,2275.24,2272.01,2274.49,8637.567
1777389900000,2274.5,2274.56,2271.38,2272.27,6796.679
1777390200000,2272.27,2272.48,2269.0,2271.09,8577.33
1777390500000,2271.08,2273.9,2269.14,2273.34,6678.666
1777390800000,2273.33,2275.68,2271.69,2272.35,8414.327
1777391100000,2272.34,2275.68,2271.3,2274.78,5822.629
1777391400000,2274.77,2279.68,2274.4,2278.83,22830.386
1777391700000,2278.83,2279.3,2276.68,2278.27,8920.71
1777392000000,2278.27,2280.95,2276.12,2277.66,17001.349
1777392300000,2277.66,2279.2,2275.05,2277.64,5733.212
1777392600000,2277.64,2277.88,2274.19,2277.0,6160.54
1777392900000,2277.01,2277.5,2274.36,2276.92,3712.084
1777393200000,2276.92,2279.5,2276.92,2277.24,5103.139
1777393500000,2277.24,2278.01,2276.0,2276.13,3422.51
1777393800000,2276.13,2277.99,2274.3,2274.43,4152.149
1777394100000,2274.42,2275.22,2273.0,2274.29,5010.635
1777394400000,2274.29,2275.22,2273.02,2274.0,2967.0
1777394700000,2274.0,2276.32,2273.7,2275.13,3411.538
1777395000000,2275.13,2287.42,2275.01,2285.55,49304.413
1777395300000,2285.56,2286.44,2283.65,2284.76,15007.44
1777395600000,2284.76,2287.1,2281.2,2282.99,17780.543
1777395900000,2282.99,2283.0,2280.3,2282.44,6890.915
1777396200000,2282.44,2282.44,2279.45,2280.74,5271.516
1777396500000,2280.74,2280.89,2277.53,2277.75,6949.42
1777396800000,2277.73,2283.88,2277.73,2283.44,6750.746
1777397100000,2283.44,2285.44,2282.15,2284.01,6351.228
1777397400000,2284.0,2288.99,2283.93,2288.55,11450.525
1777397700000,2288.55,2292.2,2288.55,2289.75,24520.491
1777398000000,2289.75,2291.24,2288.34,2289.99,6547.302
1777398300000,2290.0,2291.54,2288.73,2289.98,5327.367
1777398600000,2289.98,2291.16,2286.3,2286.57,6275.241
1777398900000,2286.56,2290.0,2286.56,2289.17,4123.135
1777399200000,2289.17,2292.19,2287.79,2292.01,19441.143
1777399500000,2292.0,2293.89,2286.33,2288.11,17300.913
1777399800000,2288.1,2289.43,2286.39,2287.61,7009.554
1777400100000,2287.61,2292.64,2287.6,2292.06,14841.965
1777400400000,2292.06,2293.88,2291.02,2293.67,7562.551
1777400700000,2293.67,2294.79,2292.29,2292.99,7023.392
1777401000000,2292.99,2294.4,2291.17,2291.17,16066.037
1777401300000,2291.17,2293.2,2290.88,2291.82,5767.895
1777401600000,2291.81,2291.82,2289.6,2289.6,6933.191
1777401900000,2289.6,2290.12,2286.87,2287.97,19070.678
1777402200000,2287.97,2292.79,2287.23,2291.37,7977.891
1777402500000,2291.37,2297.66,2291.0,2295.84,23409.64
1777402800000,2295.85,2295.94,2292.28,2292.35,6910.312
1777403100000,2292.35,2294.88,2291.6,2292.7,4592.751
1777403400000,2292.7,2293.26,2290.56,2290.99,3525.468
1777403700000,2290.99,2291.36,2289.51,2290.17,3746.786
1777404000000,2290.17,2291.24,2289.01,2290.87,4434.187
1777404300000,2290.87,2292.41,2290.17,2290.86,4265.943
1777404600000,2290.86,2291.59,2290.0,2290.65,1491.14
1777404900000,2290.66,2293.68,2290.42,2293.67,2583.835
1777405200000,2293.67,2298.5,2292.87,2297.99,13011.422
1777405500000,2297.98,2302.53,2296.46,2297.82,26624.81
1777405800000,2297.81,2303.69,2296.71,2302.54,19908.643
1777406100000,2302.55,2304.85,2299.17,2300.87,25542.877
1777406400000,2300.87,2304.0,2300.54,2303.99,7526.85
1777406700000,2304.0,2304.8,2299.07,2299.99,8295.474
1777407000000,2299.99,2300.99,2297.99,2299.52,8499.767
1777407300000,2299.51,2299.61,2297.67,2298.59,4802.43
1777407600000,2298.58,2298.99,2297.41,2297.99,3699.91
1777407900000,2297.99,2298.23,2296.0,2296.19,4815.771
1777408200000,2296.18,2298.3,2295.83,2297.0,4287.482
1777408500000,2297.0,2297.01,2295.84,2296.36,3064.408
1777408800000,2296.37,2296.69,2294.75,2295.05,3809.223
1777409100000,2295.04,2297.6,2295.04,2297.59,2507.538
1777409400000,2297.6,2298.0,2295.84,2295.84,3506.85
1777409700000,2295.84,2295.84,2294.34,2294.34,3053.376
1777410000000,2294.34,2296.33,2294.34,2295.56,4136.173
1777410300000,2295.57,2295.57,2291.03,2291.69,8179.864
1777410600000,2291.7,2292.12,2288.59,2290.41,8169.855
1777410900000,2290.41,2291.23,2288.9,2289.35,4612.252
1777411200000,2289.36,2289.85,2288.11,2288.6,3871.092
1777411500000,2288.6,2289.0,2286.35,2286.87,3922.235
1777411800000,2286.86,2289.52,2286.6,2287.7,3371.784
1777412100000,2287.7,2289.56,2287.0,2288.31,4367.377
1777412400000,2288.32,2289.63,2285.2,2286.64,6248.708
1777412700000,2286.63,2288.45,2285.31,2287.2,4775.173
1777413000000,2287.19,2288.11,2283.5,2286.95,6654.45
1777413300000,2286.95,2291.0,2286.36,2289.31,6976.363
1777413600000,2289.3,2291.0,2289.0,2290.61,4006.976
1777413900000,2290.61,2293.62,2290.61,2293.1,6415.735
1777414200000,2293.11,2293.11,2288.67,2289.01,2471.653
1777414500000,2289.01,2289.95,2288.11,2288.11,2004.315
1777414800000,2288.11,2288.81,2287.44,2288.66,2572.324
1777415100000,2288.66,2288.8,2288.1,2288.4,2058.716
1777415400000,2288.4,2288.93,2287.5,2288.36,2134.595
1777415700000,2288.36,2288.95,2286.84,2286.84,1867.701
1777416000000,2286.85,2286.85,2285.6,2286.05,3206.401
1777416300000,2286.04,2286.23,2285.31,2285.85,3475.999
1777416600000,2285.84,2285.85,2284.03,2284.16,5101.876
1777416900000,2284.15,2285.29,2284.15,2285.28,2751.475
1777417200000,2285.28,2285.36,2282.15,2285.36,6918.439
1777417500000,2285.36,2286.98,2285.08,2286.36,3657.943
1777417800000,2286.35,2287.65,2286.12,2287.03,1263.516
1777418100000,2287.03,2288.06,2285.36,2285.73,4000.944
1777418400000,2285.74,2286.54,2285.37,2286.53,1275.282
1777418700000,2286.53,2286.72,2283.84,2285.04,4468.627
1777419000000,2285.04,2285.86,2284.02,2284.02,2156.877
1777419300000,2284.03,2285.6,2284.0,2285.59,3102.887
1777419600000,2285.58,2286.24,2285.2,2286.01,1315.075
1777419900000,2286.0,2288.65,2285.77,2287.42,2667.507
1777420200000,2287.42,2288.29,2286.67,2288.29,1973.997
1777420500000,2288.28,2289.41,2287.08,2288.27,2739.623
1777420800000,2288.26,2289.94,2287.12,2288.55,5659.245
1777421100000,2288.54,2289.26,2286.84,2287.99,2185.26
1777421400000,2287.99,2288.0,2286.2,2287.55,3309.851
1777421700000,2287.55,2288.0,2285.69,2287.99,3433.726
1777422000000,2288.0,2288.0,2286.09,2286.82,1697.091
1777422300000,2286.83,2286.83,2285.0,2285.77,2957.811
1777422600000,2285.78,2286.78,2284.35,2284.56,2332.398
1777422900000,2284.55,2285.83,2284.32,2285.83,2001.632
1777423200000,2285.83,2289.0,2285.82,2288.01,4153.661
1777423500000,2288.02,2289.52,2287.43,2288.24,4458.661
1777423800000,2288.23,2292.62,2287.46,2291.95,8617.203
1777424100000,2291.95,2293.96,2291.0,2291.5,10024.41
1777424400000,2291.5,2291.5,2288.2,2289.88,6561.35
1777424700000,2289.88,2290.27,2280.6,2283.6,18828.685
1777425000000,2283.6,2285.64,2282.6,2283.25,11386.685
1777425300000,2283.26,2287.06,2278.06,2281.93,40319.919
1777425600000,2281.93,2282.79,2279.6,2281.65,9476.761
1777425900000,2281.65,2282.4,2281.0,2281.01,3238.76
1777426200000,2281.0,2281.62,2278.01,2281.34,9872.251
1777426500000,2281.34,2284.5,2281.33,2282.43,7766.266
1777426800000,2282.43,2286.24,2282.43,2285.88,5614.94
1777427100000,2285.87,2295.94,2285.0,2295.07,24652.135
1777427400000,2295.07,2296.37,2291.19,2291.27,15530.931
1777427700000,2291.27,2292.06,2290.45,2291.56,4763.479
1777428000000,2291.57,2294.8,2290.16,2290.71,10452.438
1777428300000,2290.72,2294.22,2290.2,2292.98,5088.682
1777428600000,2292.98,2292.99,2290.54,2291.71,5088.379
1777428900000,2291.7,2292.98,2290.44,2292.41,4867.39
1777429200000,2292.41,2292.41,2289.38,2289.85,4898.743
1777429500000,2289.84,2290.98,2288.55,2288.69,3848.142
1777429800000,2288.69,2288.96,2283.55,2286.0,16112.814
1777430100000,2285.99,2286.26,2285.31,2285.5,2557.251
1777430400000,2285.5,2286.31,2285.48,2285.91,2159.908
1777430700000,2285.9,2287.29,2285.49,2287.02,3173.033
1777431000000,2287.03,2288.3,2286.66,2287.24,4474.695
1777431300000,2287.24,2287.99,2286.66,2287.99,1762.269
1777431600000,2288.0,2290.18,2287.01,2287.01,4707.368
1777431900000,2287.0,2289.5,2287.0,2289.5,1350.45
1777432200000,2289.5,2291.31,2289.31,2290.87,3162.103
1777432500000,2290.87,2301.67,2290.86,2298.95,32411.36
1777432800000,2298.96,2301.26,2297.8,2299.03,45752.029
1777433100000,2299.03,2300.0,2297.81,2299.88,12884.827
1777433400000,2299.88,2300.44,2297.25,2298.0,8167.924
1777433700000,2297.99,2308.96,2297.7,2305.96,60210.183
1777434000000,2305.96,2316.65,2304.0,2313.37,72443.293
1777434300000,2313.37,2314.79,2309.7,2310.53,21594.47
1777434600000,2310.53,2311.66,2308.06,2310.25,12452.0
1777434900000,2310.25,2311.5,2308.5,2310.76,9737.721
1777435200000,2310.76,2311.66,2308.44,2308.8,10845.418
1777435500000,2308.81,2310.25,2308.8,2309.22,6205.576
1777435800000,2309.22,2309.93,2308.39,2308.9,5814.699
1777436100000,2308.9,2312.57,2308.9,2312.56,6883.046
1777436400000,2312.56,2315.53,2311.83,2312.79,15453.724
1777436700000,2312.79,2313.96,2312.18,2313.29,6669.707
1777437000000,2313.29,2326.69,2313.0,2325.52,76211.146
1777437300000,2325.52,2332.72,2323.66,2329.91,82678.408
1777437600000,2329.91,2341.88,2329.9,2333.08,93893.827
1777437900000,2333.08,2335.49,2331.45,2332.52,37765.867
1777438200000,2332.51,2334.8,2328.88,2328.88,19114.333
1777438500000,2328.89,2330.0,2325.22,2326.01,23038.321
1777438800000,2326.0,2327.5,2321.11,2325.77,31572.169
1777439100000,2325.77,2329.1,2325.43,2327.27,14271.242
1777439400000,2327.28,2327.46,2323.75,2324.5,10827.264
1777439700000,2324.51,2325.36,2322.18,2324.49,9083.373
1777440000000,2324.49,2326.19,2324.43,2325.67,8177.79
1777440300000,2325.66,2326.2,2324.01,2326.18,5088.983
1777440600000,2326.18,2326.45,2324.23,2324.23,5405.376
1777440900000,2324.23,2325.59,2323.55,2325.58,5657.673
1777441200000,2325.59,2325.9,2324.1,2325.75,5174.446
1777441500000,2325.75,2331.65,2325.75,2329.54,19955.927
1777441800000,2329.54,2330.59,2327.73,2328.51,10649.23
1777442100000,2328.5,2328.64,2326.59,2327.99,4521.935
1777442400000,2327.99,2329.86,2327.33,2328.79,8202.663
1777442700000,2328.79,2336.0,2328.78,2333.13,35505.749
1777443000000,2333.12,2334.67,2329.06,2330.1,11006.843
1777443300000,2330.09,2331.0,2328.47,2329.79,8753.839
1777443600000,2329.8,2329.96,2326.66,2327.17,5762.818
1777443900000,2327.17,2328.0,2326.29,2327.92,9803.773
1777444200000,2327.91,2328.71,2325.51,2325.92,7655.871
1777444500000,2325.93,2327.0,2322.17,2325.41,13410.188
1777444800000,2325.41,2327.99,2325.3,2325.31,4532.824
1777445100000,2325.31,2326.53,2324.77,2324.77,4511.453
1777445400000,2324.77,2324.78,2319.0,2322.18,27213.238
1777445700000,2322.19,2323.99,2320.65,2323.68,12713.992
1777446000000,2323.69,2324.97,2323.15,2324.16,9458.376
1777446300000,2324.16,2324.91,2322.78,2323.01,6870.126
1777446600000,2323.0,2325.73,2321.81,2325.72,6604.838
1777446900000,2325.72,2326.0,2322.19,2322.61,3985.633
1777447200000,2322.62,2323.44,2322.0,2322.56,3976.408
1777447500000,2322.56,2324.69,2321.57,2322.37,5859.217
1777447800000,2322.36,2328.45,2322.34,2327.12,8833.25
1777448100000,2327.12,2329.8,2326.24,2326.24,8983.159
1777448400000,2326.24,2327.56,2325.26,2326.24,3324.846
1777448700000,2326.24,2326.55,2321.25,2324.7,9409.449
1777449000000,2324.7,2324.95,2322.31,2322.83,3794.23
1777449300000,2322.83,2323.62,2320.79,2322.79,10015.11
1777449600000,2322.79,2324.64,2322.23,2322.73,5432.204
1777449900000,2322.73,2323.06,2320.07,2321.98,11610.948
1777450200000,2321.97,2324.37,2321.28,2323.39,8983.446
1777450500000,2323.39,2327.65,2322.88,2326.97,7892.227
1777450800000,2326.97,2328.0,2324.5,2326.09,6213.339
1777451100000,2326.08,2327.16,2325.01,2325.01,2586.877
1777451400000,2325.01,2325.01,2321.05,2321.59,7843.164
1777451700000,2321.6,2323.52,2320.56,2323.51,6309.216
1777452000000,2323.52,2325.0,2322.06,2324.83,4013.415
1777452300000,2324.84,2325.23,2322.83,2322.83,2443.62
1777452600000,2322.83,2324.53,2322.6,2324.01,2716.705
1777452900000,2324.01,2325.25,2323.0,2324.42,2524.179
1777453200000,2324.41,2325.75,2323.41,2324.01,3180.926
1777453500000,2324.01,2324.01,2322.0,2323.4,3026.726
1777453800000,2323.41,2327.67,2322.73,2326.43,10191.128
1777454100000,2326.44,2328.2,2325.6,2327.65,8254.113
1777454400000,2327.65,2330.0,2326.62,2327.83,9392.716
1777454700000,2327.84,2327.84,2326.49,2326.98,2517.129
1777455000000,2326.99,2331.2,2326.69,2329.55,8866.4
1777455300000,2329.55,2332.33,2327.26,2328.63,14777.077
1777455600000,2328.63,2330.0,2328.0,2329.69,4350.633
1777455900000,2329.69,2344.8,2329.25,2341.67,80095.062
1777456200000,2341.67,2346.27,2338.74,2341.64,53016.393
1777456500000,2341.65,2343.99,2337.51,2338.51,19430.414
1777456800000,2338.51,2342.88,2338.14,2339.73,16256.238
1777457100000,2339.73,2341.93,2338.73,2341.0,10720.238
1777457400000,2340.99,2342.88,2339.56,2342.88,11421.24
1777457700000,2342.87,2346.0,2341.51,2342.62,21931.018
1777458000000,2342.61,2343.98,2339.67,2340.53,12832.512
1777458300000,2340.54,2345.27,2340.54,2344.55,10062.394
1777458600000,2344.54,2345.26,2341.72,2342.0,8403.079
1777458900000,2342.01,2342.01,2336.29,2336.34,19399.048
1777459200000,2336.34,2336.66,2328.23,2330.94,54132.166
1777459500000,2330.95,2335.29,2330.64,2334.95,17512.794
1777459800000,2334.94,2335.53,2332.31,2332.71,7413.505
1777460100000,2332.71,2332.71,2331.15,2332.18,7227.69
1777460400000,2332.17,2334.35,2329.51,2334.19,11877.02
1777460700000,2334.2,2334.37,2327.22,2328.1,12341.293
1777461000000,2328.09,2332.49,2327.84,2332.42,9883.286
1777461300000,2332.42,2334.0,2330.07,2330.15,7815.38
1777461600000,2330.16,2330.23,2328.99,2329.81,5477.476
1777461900000,2329.82,2329.97,2328.03,2328.89,3743.629
1777462200000,2328.89,2332.17,2328.55,2331.79,7982.023
1777462500000,2331.79,2334.86,2330.85,2330.85,9961.832
1777462800000,2330.86,2332.17,2329.11,2329.62,3010.74
1777463100000,2329.62,2332.44,2329.27,2330.0,5440.323
1777463400000,2330.0,2332.49,2329.85,2331.0,3791.642
1777463700000,2331.0,2331.27,2330.16,2330.46,1558.985
1777464000000,2330.46,2330.8,2324.0,2325.0,18960.642
1777464300000,2324.99,2326.73,2324.0,2324.05,25951.322
1777464600000,2324.06,2325.74,2318.27,2319.3,26730.665
1777464900000,2319.3,2324.61,2318.33,2320.99,23791.243
1777465200000,2320.99,2321.0,2306.4,2312.91,99308.116
1777465500000,2312.9,2314.76,2311.0,2313.56,16006.443
1777465800000,2313.56,2313.71,2307.77,2309.92,25485.83
1777466100000,2309.91,2311.0,2307.6,2310.76,18996.009
1777466400000,2310.76,2314.12,2310.75,2313.45,11426.926
1777466700000,2313.45,2313.86,2311.58,2312.41,8625.761
1777467000000,2312.41,2316.42,2312.41,2315.13,16219.146
1777467300000,2315.14,2315.65,2313.51,2315.24,5855.949
1777467600000,2315.23,2317.45,2313.08,2313.08,12274.137
1777467900000,2313.09,2314.2,2311.38,2312.3,8708.951
1777468200000,2312.3,2314.76,2312.05,2314.13,3818.034
1777468500000,2314.12,2315.84,2311.1,2311.13,6086.042
1777468800000,2311.13,2311.92,2304.5,2305.72,20794.731
1777469100000,2305.72,2308.49,2304.28,2306.21,25539.494
1777469400000,2306.21,2306.76,2296.0,2297.15,65755.493
1777469700000,2297.16,2299.92,2292.7,2296.17,61132.044
1777470000000,2296.17,2297.87,2293.22,2293.6,23884.582
1777470300000,2293.61,2297.89,2288.55,2296.57,46945.235
1777470600000,2296.56,2302.54,2296.27,2301.57,35150.241
1777470900000,2301.57,2304.49,2301.33,2302.01,18627.552
1777471200000,2302.0,2302.01,2295.19,2298.01,21008.827
1777471500000,2298.01,2298.02,2292.53,2295.02,14143.548
1777471800000,2295.02,2297.73,2293.6,2296.31,9658.343
1777472100000,2296.3,2300.76,2293.52,2298.2,16129.747
1777472400000,2298.14,2300.63,2296.46,2300.62,7178.235
1777472700000,2300.63,2305.62,2300.17,2303.16,21054.569
1777473000000,2303.17,2303.84,2300.0,2303.33,8959.653
1777473300000,2303.32,2307.78,2301.1,2301.1,15911.677
1777473600000,2301.1,2302.0,2298.69,2299.89,8839.934
1777473900000,2299.89,2300.47,2296.5,2299.52,10104.592
1777474200000,2299.52,2302.88,2297.37,2301.69,6220.388
1777474500000,2301.7,2301.7,2298.4,2298.4,5953.502
1777474800000,2298.41,2300.42,2294.11,2294.11,13876.032
1777475100000,2294.1,2294.65,2290.68,2290.71,24665.343
1777475400000,2290.7,2290.7,2281.19,2284.35,69649.537
1777475700000,2284.34,2290.44,2281.33,2286.61,31195.064
1777476000000,2286.61,2289.18,2284.36,2288.54,15962.489
1777476300000,2288.55,2291.78,2287.02,2289.66,11070.882
1777476600000,2289.65,2292.8,2286.5,2289.1,14311.566
1777476900000,2289.1,2289.76,2274.5,2277.72,67796.165
1777477200000,2277.73,2279.0,2272.65,2272.93,40240.341
1777477500000,2272.93,2275.31,2267.54,2273.01,47338.063
1777477800000,2273.01,2273.28,2261.45,2266.12,70507.943
1777478100000,2266.12,2272.1,2264.4,2271.58,32434.914
1777478400000,2271.58,2276.8,2268.69,2276.58,34345.805
1777478700000,2276.58,2276.8,2273.93,2276.09,17503.024
1777479000000,2276.09,2278.58,2275.06,2275.07,17815.234
1777479300000,2275.07,2277.88,2270.85,2274.99,14555.077
1777479600000,2275.0,2275.68,2269.13,2271.49,14861.665
1777479900000,2271.5,2274.92,2271.39,2273.04,9455.773
1777480200000,2273.03,2274.05,2268.09,2268.39,15151.186
1777480500000,2268.39,2268.83,2261.54,2268.31,36664.94
1777480800000,2268.31,2269.6,2265.37,2266.75,8753.722
1777481100000,2266.74,2268.12,2265.13,2266.33,9373.246
1777481400000,2266.3,2267.54,2264.63,2267.28,11961.629
1777481700000,2267.27,2267.45,2264.6,2266.59,9630.988
1777482000000,2266.6,2271.82,2265.12,2270.7,18130.992
1777482300000,2270.7,2270.7,2267.5,2268.3,5772.731
1777482600000,2268.3,2269.4,2267.7,2267.93,4875.139
1777482900000,2267.94,2271.83,2265.81,2270.85,10424.223
1777483200000,2270.85,2276.14,2270.7,2274.45,21417.6
1777483500000,2274.44,2275.0,2266.01,2269.88,15171.832
1777483800000,2269.88,2274.64,2269.32,2273.0,10183.472
1777484100000,2273.01,2273.55,2271.22,2273.27,4282.888
1777484400000,2273.27,2275.17,2272.0,2274.88,5065.562
1777484700000,2274.88,2277.0,2272.37,2274.41,8103.741
1777485000000,2274.4,2275.0,2272.11,2272.61,4713.697
1777485300000,2272.62,2282.97,2271.58,2282.8,26816.594
1777485600000,2282.8,2285.8,2269.73,2270.01,56199.145
1777485900000,2270.02,2270.83,2226.88,2232.71,255468.171
1777486200000,2232.71,2241.16,2225.0,2240.11,155823.372
1777486500000,2240.11,2246.0,2232.75,2232.76,61972.435
1777486800000,2232.76,2243.28,2229.0,2239.58,48123.438
1777487100000,2239.58,2240.29,2223.45,2231.0,75177.108
1777487400000,2230.99,2231.0,2218.82,2224.45,103312.321
1777487700000,2224.45,2230.89,2223.4,2229.57,44574.544
1777488000000,2229.56,2229.88,2223.0,2223.04,17313.798
1777488300000,2223.04,2228.92,2221.42,2226.41,14641.206
1777488600000,2226.41,2231.43,2226.12,2231.08,22854.874
1777488900000,2231.08,2238.99,2230.96,2237.82,26876.057
1777489200000,2237.83,2241.39,2234.39,2235.15,23148.808
1777489500000,2235.14,2235.15,2225.83,2227.28,24952.56
1777489800000,2227.28,2237.72,2225.36,2237.18,13931.43
1777490100000,2237.18,2239.86,2230.44,2233.46,13974.901
1777490400000,2233.46,2236.0,2232.27,2234.96,7307.911
1777490700000,2234.96,2235.36,2232.4,2233.6,3576.363
1777491000000,2233.59,2233.59,2223.48,2226.41,18079.598
1777491300000,2226.41,2229.19,2225.5,2226.89,6075.674
1777491600000,2226.88,2228.35,2225.16,2226.65,6388.195
1777491900000,2226.64,2231.47,2225.77,2229.56,5886.488
1777492200000,2229.55,2232.52,2227.8,2231.8,6078.076
1777492500000,2231.8,2233.99,2229.65,2232.33,6056.87
1777492800000,2232.34,2241.11,2232.26,2236.61,33729.662
1777493100000,2236.6,2237.9,2233.02,2235.75,5970.1
1777493400000,2235.75,2238.0,2229.4,2230.11,9837.046
1777493700000,2230.12,2235.47,2229.33,2235.47,4462.064
1777494000000,2235.47,2238.0,2235.46,2237.18,4176.384
1777494300000,2237.18,2239.4,2236.77,2239.0,5855.834
1777494600000,2238.99,2241.81,2237.08,2240.64,8791.368
1777494900000,2240.64,2244.99,2238.71,2241.46,12539.939
1777495200000,2241.46,2245.72,2239.16,2244.49,8467.377
1777495500000,2244.49,2247.6,2243.33,2243.51,11926.498
1777495800000,2243.51,2245.92,2243.51,2244.59,5178.59
1777496100000,2244.58,2245.57,2239.24,2239.25,9991.925
1777496400000,2239.25,2242.39,2237.25,2241.46,8851.023
1777496700000,2241.45,2242.39,2237.61,2239.92,8464.842
1777497000000,2239.93,2247.71,2239.6,2245.73,5800.466
1777497300000,2245.73,2247.57,2245.73,2246.65,4053.295
1777497600000,2246.65,2248.87,2246.0,2246.7,4608.436
1777497900000,2246.7,2248.28,2245.58,2246.34,3235.958
1777498200000,2246.33,2249.65,2243.46,2247.4,9206.616
1777498500000,2247.4,2248.74,2247.39,2248.27,2821.61
1777498800000,2248.27,2251.6,2248.11,2250.55,7955.664
1777499100000,2250.55,2265.0,2250.44,2256.82,42177.081
1777499400000,2256.82,2257.99,2251.76,2253.71,10642.702
1777499700000,2253.71,2254.56,2251.41,2251.85,4958.856
1777500000000,2251.86,2252.47,2248.68,2250.98,9981.807
1777500300000,2250.98,2254.2,2250.66,2251.91,5526.828
1777500600000,2251.9,2254.8,2250.15,2254.79,3780.485
1777500900000,2254.8,2256.0,2253.23,2255.44,6913.699
1777501200000,2255.44,2256.51,2252.99,2253.15,9674.403
1777501500000,2253.15,2254.0,2250.71,2251.8,3775.205
1777501800000,2251.79,2256.7,2251.74,2256.45,4599.956
1777502100000,2256.46,2258.0,2255.32,2257.18,3682.965
1777502400000,2257.18,2257.6,2256.18,2257.31,2790.567
1777502700000,2257.32,2257.82,2254.07,2255.1,4105.693
1777503000000,2255.1,2257.31,2254.54,2256.75,2122.502
