ts,open,high,low,close,volume
1775818500000,71858.9,71896.3,71858.9,71863.2,177.7075
1775818800000,71863.1,71988.0,71858.4,71957.0,372.8805
1775819100000,71957.0,72068.0,71922.0,72067.9,393.8623
1775819400000,72067.9,72121.6,72022.3,72083.1,307.8353
1775819700000,72083.2,72149.0,72050.4,72113.3,401.4078
1775820000000,72113.4,72177.0,72100.0,72146.6,425.7375
1775820300000,72146.6,72174.1,72100.3,72170.3,194.5269
1775820600000,72170.2,72185.0,72091.9,72109.6,248.1979
1775820900000,72109.6,72222.0,72109.6,72194.4,298.5447
1775821200000,72194.4,72218.0,72135.8,72140.4,326.4718
1775821500000,72140.5,72206.6,72081.0,72190.1,279.7583
1775821800000,72190.0,72192.5,72106.0,72106.0,172.8097
1775822100000,72106.0,72110.6,72055.0,72084.8,236.1999
1775822400000,72084.7,72146.2,72054.2,72140.0,477.4558
1775822700000,72139.9,72163.6,72088.3,72100.1,185.3952
1775823000000,72100.1,72100.2,72035.9,72041.2,200.3166
1775823300000,72041.2,72144.4,72028.4,72137.7,260.907
1775823600000,72137.8,72300.0,72046.4,72088.3,531.8107
1775823900000,72088.2,72210.0,71960.0,72130.4,900.1602
1775824200000,72128.8,72420.0,72000.0,72285.3,2119.6013
1775824500000,72285.2,72285.2,72140.5,72248.1,374.7861
1775824800000,72248.0,72380.0,72241.3,72268.2,336.1291
1775825100000,72268.2,72371.3,72230.0,72369.7,262.4269
1775825400000,72369.7,72370.8,72166.4,72179.2,321.2217
1775825700000,72179.2,72243.6,72160.0,72220.0,242.8539
1775826000000,72220.0,72220.6,72155.7,72163.4,215.8518
1775826300000,72163.5,72238.0,72138.4,72193.8,297.0614
1775826600000,72193.7,72233.7,72173.3,72180.4,126.3448
1775826900000,72180.4,72191.9,72123.8,72183.0,194.2945
1775827200000,72183.0,72250.0,72161.5,72205.2,229.7638
1775827500000,72205.3,72280.0,72205.2,72265.5,202.2207
1775827800000,72265.6,72381.0,72035.0,72072.0,1080.1211
1775828100000,72071.9,72071.9,71874.9,71907.3,1528.8371
1775828400000,71907.3,72037.1,71868.8,72037.1,496.4182
1775828700000,72037.1,72288.0,72025.0,72258.3,595.4931
1775829000000,72258.3,72269.9,72073.1,72238.6,285.0968
1775829300000,72238.7,72345.2,72202.4,72289.0,643.378
1775829600000,72289.0,72463.0,72215.2,72395.0,1200.8108
1775829900000,72395.0,72530.0,72367.2,72398.4,876.5431
1775830200000,72398.4,72735.0,72351.7,72670.5,1469.381
1775830500000,72670.5,72814.6,72588.7,72729.6,1746.2182
1775830800000,72729.5,73036.0,72729.5,73025.9,1790.1738
1775831100000,73025.9,73047.9,72841.8,72936.2,1121.6677
1775831400000,72936.3,73100.0,72921.6,73033.1,1018.6982
1775831700000,73033.1,73125.5,72975.9,73020.9,794.6934
1775832000000,73020.8,73039.9,72671.1,72825.0,1491.0189
1775832300000,72825.1,72899.8,72665.5,72685.7,705.956
1775832600000,72685.7,72936.0,72685.6,72803.8,463.1319
1775832900000,72803.9,72888.0,72722.2,72878.5,404.5035
1775833200000,72878.6,72981.3,72852.9,72872.4,459.856
1775833500000,72872.4,73066.0,72804.3,73054.1,374.8678
1775833800000,73054.0,73087.0,72981.4,72984.0,325.229
1775834100000,72984.0,73010.0,72880.4,72984.7,246.2469
1775834400000,72984.6,73288.0,72943.6,73224.0,1134.853
1775834700000,73224.0,73225.8,72710.3,72746.4,1690.0161
1775835000000,72746.4,72818.5,72646.7,72669.6,940.5309
1775835300000,72669.7,72696.0,72610.6,72685.2,411.607
1775835600000,72685.1,72717.0,72548.9,72703.0,570.2945
1775835900000,72703.0,72728.5,72467.1,72532.8,463.8007
1775836200000,72532.8,72565.8,72464.0,72464.0,270.6828
1775836500000,72464.0,72490.1,72285.8,72418.3,815.5335
1775836800000,72418.2,72521.5,72348.4,72486.4,555.5083
1775837100000,72486.4,72566.7,72433.4,72519.9,361.2828
1775837400000,72520.0,72687.7,72519.9,72664.7,378.7967
1775837700000,72664.7,72789.5,72633.5,72706.9,594.3898
1775838000000,72707.0,72727.3,72535.5,72720.0,577.717
1775838300000,72720.0,72734.2,72640.0,72733.9,188.4994
1775838600000,72733.9,72753.8,72550.0,72746.3,337.8066
1775838900000,72746.2,72766.0,72666.8,72676.6,132.7131
1775839200000,72676.7,72685.8,72596.5,72685.7,332.6374
1775839500000,72685.7,72760.0,72663.6,72736.5,123.4993
1775839800000,72736.6,72941.1,72736.6,72863.2,367.8265
1775840100000,72863.3,73056.7,72860.1,72965.8,1437.0292
1775840400000,72965.8,72980.8,72844.8,72854.4,497.7907
1775840700000,72854.5,72899.0,72797.2,72856.1,187.045
1775841000000,72856.1,72872.2,72770.2,72831.9,122.859
1775841300000,72831.9,72918.8,72778.1,72887.9,134.1387
1775841600000,72888.0,72942.0,72813.3,72919.1,104.6694
1775841900000,72919.2,73010.0,72890.8,72940.0,160.6684
1775842200000,72939.9,72940.0,72860.0,72868.4,166.5309
1775842500000,72868.4,72883.2,72768.1,72866.6,135.3176
1775842800000,72866.7,72899.0,72795.3,72894.9,122.2999
1775843100000,72894.9,72997.5,72889.8,72954.4,160.712
1775843400000,72954.3,73123.0,72943.1,73041.4,528.6295
1775843700000,73041.4,73100.0,73015.0,73092.0,188.3366
1775844000000,73091.9,73111.7,72860.5,72881.4,446.5534
1775844300000,72881.4,72995.3,72840.0,72974.6,170.0908
1775844600000,72974.6,73060.0,72946.0,73059.9,131.1185
1775844900000,73060.0,73149.5,72913.2,72945.7,388.4009
1775845200000,72945.7,73006.7,72918.0,72918.0,109.8296
1775845500000,72918.0,72989.9,72851.3,72954.2,189.0598
1775845800000,72954.2,72988.0,72912.2,72912.5,103.4208
1775846100000,72912.5,72966.7,72890.0,72921.6,72.257
1775846400000,72921.6,72936.9,72886.2,72918.0,58.9298
1775846700000,72918.0,72950.0,72900.5,72949.3,47.1008
1775847000000,72949.2,73037.0,72940.9,73013.0,74.7681
1775847300000,73013.0,73082.3,73013.0,73071.1,146.3682
1775847600000,73071.2,73139.6,73071.1,73118.2,190.6627
1775847900000,73118.1,73156.0,73037.3,73049.2,169.4173
1775848200000,73049.2,73227.9,73040.0,73144.5,421.2483
1775848500000,73144.5,73156.5,73090.9,73109.5,97.2369
1775848800000,73109.4,73125.0,72950.6,73014.9,231.4975
1775849100000,73014.9,73018.0,72956.2,72957.0,68.7719
1775849400000,72957.0,72982.7,72886.0,72982.7,218.9328
1775849700000,72982.7,72983.2,72894.7,72919.1,96.799
1775850000000,72919.2,72925.0,72871.4,72918.7,127.64
1775850300000,72918.6,72983.5,72863.8,72982.2,96.4631
1775850600000,72982.2,73093.7,72982.2,73057.6,134.2049
1775850900000,73057.6,73248.8,73052.5,73194.0,352.6914
1775851200000,73194.5,73228.3,73135.7,73220.0,294.7116
1775851500000,73220.0,73230.0,73096.8,73210.2,244.9166
1775851800000,73210.3,73219.9,73133.4,73203.9,115.9882
1775852100000,73203.9,73244.2,73140.6,73234.9,199.8443
1775852400000,73234.9,73235.0,73094.4,73123.2,122.8762
1775852700000,73123.1,73224.0,73123.1,73214.9,68.1606
1775853000000,73214.9,73452.3,73156.4,73195.5,1207.5995
1775853300000,73195.6,73247.4,73012.8,73043.7,243.4354
1775853600000,73043.7,73203.0,73023.2,73203.0,232.4111
1775853900000,73203.0,73240.3,73107.1,73207.0,127.5317
1775854200000,73207.0,73249.9,73174.6,73240.7,68.8218
1775854500000,73240.7,73388.7,73240.7,73321.2,272.0061
1775854800000,73321.3,73321.3,73261.2,73289.3,118.0316
1775855100000,73289.3,73289.4,73120.2,73157.5,219.4367
1775855400000,73157.6,73157.6,72974.4,73038.9,205.3439
1775855700000,73038.9,73055.0,73013.8,73053.9,74.8169
1775856000000,73053.9,73143.2,73020.1,73102.9,167.7824
1775856300000,73102.9,73107.3,73053.8,73055.2,42.5712
1775856600000,73055.3,73060.8,72986.7,73000.8,146.8194
1775856900000,73000.8,73070.0,73000.7,73013.9,101.0454
1775857200000,73013.9,73065.6,72900.0,73020.0,175.2689
1775857500000,73020.1,73108.0,73001.1,73060.1,66.3747
1775857800000,73060.1,73140.0,73056.0,73113.2,77.9131
1775858100000,73113.2,73179.0,73101.2,73163.0,77.5497
1775858400000,73162.9,73198.2,73060.2,73165.3,450.7782
1775858700000,73165.2,73220.0,73100.0,73100.0,110.9984
1775859000000,73100.1,73140.9,73100.0,73120.2,56.4765
1775859300000,73120.2,73168.5,72977.9,73008.0,336.3921
1775859600000,73008.1,73032.1,72958.8,72985.5,151.1995
1775859900000,72985.1,73039.9,72969.9,72980.1,82.0124
1775860200000,72980.1,72986.1,72913.0,72926.1,73.1277
1775860500000,72926.0,72947.3,72817.2,72860.5,372.7689
1775860800000,72860.6,72865.0,72678.5,72821.0,453.9843
1775861100000,72821.0,72847.5,72797.1,72805.6,190.2951
1775861400000,72805.6,72858.0,72805.5,72855.0,69.3621
1775861700000,72855.1,72868.0,72832.8,72840.8,50.382
1775862000000,72840.8,72840.9,72746.0,72817.4,226.8211
1775862300000,72817.3,72860.0,72807.9,72807.9,71.8856
1775862600000,72808.0,72853.2,72764.6,72841.0,74.7081
1775862900000,72841.0,72844.6,72776.0,72778.2,50.8373
1775863200000,72778.3,72918.0,72778.3,72837.6,155.7069
1775863500000,72837.6,72887.5,72831.6,72861.9,35.8239
1775863800000,72861.9,72870.0,72804.0,72866.5,87.4106
1775864100000,72866.6,72896.9,72861.5,72884.6,52.9807
1775864400000,72884.7,72890.0,72860.0,72875.1,48.9705
1775864700000,72875.1,72922.8,72875.1,72904.5,65.6802
1775865000000,72904.6,72910.0,72875.2,72875.2,44.8095
1775865300000,72875.2,72933.3,72872.1,72925.8,77.375
1775865600000,72925.7,72925.8,72801.3,72801.3,179.3761
1775865900000,72801.3,72847.0,72777.2,72811.6,219.149
1775866200000,72811.6,72847.3,72797.8,72828.0,45.5847
1775866500000,72828.0,72848.0,72815.3,72831.1,62.0992
1775866800000,72831.1,72875.3,72777.0,72833.3,94.1688
1775867100000,72833.2,72874.9,72833.2,72870.0,48.3984
1775867400000,72869.9,72870.0,72805.2,72826.5,63.5679
1775867700000,72826.5,72894.7,72824.3,72894.7,37.7289
1775868000000,72894.7,72900.0,72824.7,72824.8,88.1866
1775868300000,72824.7,72824.8,72750.0,72806.2,86.5892
1775868600000,72806.2,72810.0,72777.0,72810.0,75.8535
1775868900000,72810.0,72810.0,72780.7,72799.2,23.3358
1775869200000,72799.3,72806.6,72734.6,72750.1,77.8799
1775869500000,72750.1,72817.1,72750.0,72804.0,57.0023
1775869800000,72803.9,72805.3,72767.1,72772.6,61.0455
1775870100000,72772.6,72772.6,72616.7,72709.0,424.8934
1775870400000,72709.0,72725.0,72680.4,72702.3,63.8019
1775870700000,72702.3,72817.8,72677.0,72802.3,120.1376
1775871000000,72802.3,72920.0,72790.0,72867.6,137.9542
1775871300000,72867.7,72867.7,72800.0,72832.7,58.1446
1775871600000,72832.8,72850.0,72817.2,72827.2,43.3203
1775871900000,72827.2,72964.1,72824.8,72943.8,122.4543
1775872200000,72943.8,72975.0,72906.5,72917.5,97.6808
1775872500000,72917.5,72931.9,72881.2,72927.5,134.3957
1775872800000,72927.5,72971.3,72875.7,72917.3,99.6414
1775873100000,72917.3,72973.2,72880.0,72898.8,137.8348
1775873400000,72898.7,72950.0,72887.8,72926.4,111.2985
1775873700000,72926.5,73026.0,72926.4,72996.3,148.3316
1775874000000,72996.3,72996.3,72945.1,72945.2,67.0026
1775874300000,72945.2,72983.8,72932.0,72952.4,93.7631
1775874600000,72952.3,73073.8,72952.3,73007.3,288.7422
1775874900000,73007.3,73014.4,72962.4,73001.6,117.4919
1775875200000,73001.6,73013.5,72944.6,72959.3,104.5995
1775875500000,72959.3,72959.3,72891.0,72891.0,111.0632
1775875800000,72891.1,72920.0,72868.1,72883.5,77.6429
1775876100000,72883.5,72928.8,72883.4,72928.8,76.6432
1775876400000,72928.8,72966.0,72921.8,72944.9,87.0846
1775876700000,72944.9,72960.0,72930.1,72957.9,52.156
1775877000000,72957.9,73047.2,72957.9,73005.0,128.6215
1775877300000,73005.1,73016.0,72989.8,72999.9,83.3594
1775877600000,73000.0,73023.4,72956.9,72957.9,80.22
1775877900000,72958.0,72998.1,72957.9,72958.3,44.2414
1775878200000,72958.2,72978.3,72921.2,72922.8,51.4879
1775878500000,72922.8,72931.5,72890.0,72931.4,131.1872
1775878800000,72931.4,72988.0,72915.1,72939.0,37.913
1775879100000,72939.0,72950.0,72915.6,72949.9,43.2276
1775879400000,72950.0,72950.0,72853.3,72885.5,175.3997
1775879700000,72885.5,72885.6,72785.8,72836.9,171.6381
1775880000000,72837.0,72858.0,72774.4,72828.2,172.5877
1775880300000,72828.2,72925.2,72828.2,72896.3,109.1778
1775880600000,72896.3,72905.0,72797.7,72804.6,158.2108
1775880900000,72804.7,72810.8,72697.0,72704.9,314.1192
1775881200000,72704.9,72734.6,72682.9,72700.1,169.3751
1775881500000,72700.1,72729.4,72650.6,72696.8,235.4428
1775881800000,72696.9,72801.5,72696.8,72753.0,105.5292
1775882100000,72753.1,72770.0,72713.7,72762.6,62.1431
1775882400000,72762.6,72772.1,72740.0,72772.0,43.0869
1775882700000,72772.0,72774.9,72734.4,72764.3,58.0735
1775883000000,72764.3,72800.0,72764.3,72779.0,40.8696
1775883300000,72779.0,72788.5,72770.4,72781.1,29.3891
1775883600000,72781.2,72801.5,72760.1,72760.1,58.1717
1775883900000,72760.1,72775.1,72730.0,72730.0,64.8581
1775884200000,72730.0,72730.5,72670.0,72678.8,148.2113
1775884500000,72678.8,72727.3,72642.8,72671.6,236.2794
1775884800000,72671.7,72753.9,72671.6,72736.3,99.0011
1775885100000,72736.3,72783.4,72733.0,72783.4,41.8555
1775885400000,72783.3,72812.0,72776.4,72776.5,95.8985
1775885700000,72776.6,72799.9,72775.0,72794.0,44.1999
1775886000000,72794.0,72804.8,72770.0,72770.0,41.3476
1775886300000,72770.0,72770.1,72735.0,72751.7,46.315
1775886600000,72751.7,72751.7,72722.0,72748.9,35.8697
1775886900000,72748.9,72748.9,72685.1,72696.4,78.6856
1775887200000,72696.3,72696.4,72570.3,72658.0,367.0099
1775887500000,72658.0,72681.7,72604.3,72632.4,129.281
1775887800000,72632.4,72683.7,72630.1,72650.6,180.9111
1775888100000,72650.6,72696.0,72644.1,72675.0,61.6196
1775888400000,72674.9,72717.0,72650.1,72650.1,52.8503
1775888700000,72650.1,72673.5,72600.1,72666.0,112.1328
1775889000000,72666.0,72699.3,72651.5,72656.7,70.7573
1775889300000,72656.7,72724.3,72656.7,72700.1,66.3184
1775889600000,72700.1,72709.2,72688.1,72700.3,24.3417
1775889900000,72700.3,72708.9,72688.0,72701.4,30.7712
1775890200000,72701.4,72750.0,72701.3,72743.0,49.382
1775890500000,72743.1,72755.1,72726.5,72738.9,49.0404
1775890800000,72739.0,72755.5,72722.1,72744.3,75.7911
1775891100000,72744.4,72744.4,72721.2,72724.3,46.3499
1775891400000,72724.3,72738.1,72711.5,72724.2,53.7287
1775891700000,72724.2,72757.2,72724.2,72725.7,70.7034
1775892000000,72725.6,72801.9,72725.6,72798.5,109.9697
1775892300000,72798.6,72809.7,72768.7,72775.3,118.3513
1775892600000,72775.3,72796.2,72752.6,72790.1,94.6647
1775892900000,72790.1,72790.1,72735.3,72766.5,107.0063
1775893200000,72766.6,72773.3,72702.5,72702.5,80.7974
1775893500000,72702.5,72702.5,72658.0,72666.7,122.4148
1775893800000,72666.7,72673.6,72633.6,72663.9,98.6832
1775894100000,72663.9,72719.9,72663.9,72719.7,145.6517
1775894400000,72719.8,72721.6,72684.5,72694.7,86.0242
1775894700000,72694.7,72719.6,72684.5,72712.8,64.5846
1775895000000,72712.7,72766.0,72709.5,72746.8,133.2172
1775895300000,72746.7,72746.8,72730.4,72741.8,32.477
1775895600000,72741.9,72779.9,72725.0,72728.2,74.232
1775895900000,72728.2,72734.5,72717.4,72717.4,25.2756
1775896200000,72717.4,72739.9,72696.4,72696.4,108.078
1775896500000,72696.3,72703.3,72660.1,72703.2,55.6291
1775896800000,72703.3,72720.0,72691.8,72713.5,52.852
1775897100000,72713.5,72721.8,72693.6,72693.7,32.4479
1775897400000,72693.6,72693.7,72601.0,72652.7,226.1577
1775897700000,72652.6,72673.0,72636.2,72636.3,53.2375
1775898000000,72636.3,72657.6,72630.0,72642.4,59.0835
1775898300000,72642.4,72642.5,72600.0,72618.6,236.4286
1775898600000,72618.6,72650.0,72605.7,72650.0,74.5601
1775898900000,72650.0,72831.4,72649.9,72774.1,410.2949
1775899200000,72774.1,72884.0,72757.1,72828.4,353.217
1775899500000,72828.4,72865.0,72822.2,72833.1,151.509
1775899800000,72833.0,72833.1,72728.1,72742.6,125.7547
1775900100000,72742.6,72820.9,72732.1,72814.2,71.8254
1775900400000,72814.1,72833.0,72788.1,72794.8,101.8948
1775900700000,72794.7,72835.6,72794.7,72808.1,53.3129
1775901000000,72808.0,72821.3,72799.1,72821.3,56.5462
1775901300000,72821.3,72883.0,72821.2,72875.2,144.3413
1775901600000,72875.1,72898.4,72833.8,72849.3,154.1915
1775901900000,72849.4,72872.1,72827.7,72868.1,78.2438
1775902200000,72868.1,72868.2,72745.2,72785.0,115.6203
1775902500000,72785.1,72802.9,72740.0,72781.4,119.1285
1775902800000,72781.4,72819.7,72779.8,72819.7,53.6594
1775903100000,72819.7,72850.0,72813.0,72834.8,59.3059
1775903400000,72834.8,72842.2,72824.5,72835.2,62.0322
1775903700000,72835.2,72835.3,72762.0,72773.0,166.4861
1775904000000,72772.9,72787.2,72728.0,72749.5,154.8069
1775904300000,72749.5,72759.6,72734.9,72759.6,72.9694
1775904600000,72759.6,72803.1,72755.2,72803.0,80.4286
1775904900000,72803.0,72817.9,72787.0,72811.2,88.4063
1775905200000,72811.2,72832.5,72787.0,72813.6,73.1835
1775905500000,72813.6,72856.2,72809.7,72843.9,110.606
1775905800000,72844.0,72844.0,72826.0,72832.2,39.845
1775906100000,72832.3,72849.9,72800.0,72812.5,42.0957
1775906400000,72812.4,72849.1,72812.4,72831.6,65.7452
1775906700000,72831.6,72842.6,72800.0,72800.0,38.8809
1775907000000,72800.0,72813.9,72790.9,72803.4,50.5948
1775907300000,72803.4,72832.1,72803.4,72814.8,42.6356
1775907600000,72814.8,72824.9,72800.0,72821.1,42.874
1775907900000,72821.1,72842.0,72809.8,72820.0,36.6593
1775908200000,72820.1,72880.0,72815.0,72874.8,67.4776
1775908500000,72874.8,72896.0,72850.9,72883.8,161.0158
1775908800000,72883.7,72910.3,72864.0,72893.8,242.9037
1775909100000,72893.9,72921.8,72880.0,72880.1,156.7019
1775909400000,72880.1,72897.9,72855.4,72897.9,117.9218
1775909700000,72897.9,72924.3,72858.3,72859.5,71.2664
1775910000000,72859.5,72874.6,72787.0,72789.9,139.7725
1775910300000,72789.9,72845.0,72787.0,72834.6,67.0916
1775910600000,72834.7,72873.1,72818.2,72873.1,44.933
1775910900000,72873.1,72896.7,72841.0,72841.1,97.6964
1775911200000,72841.1,72935.2,72841.0,72925.3,104.762
1775911500000,72925.4,72956.5,72908.8,72921.3,123.4729
1775911800000,72921.3,72925.6,72887.0,72887.0,71.5389
1775912100000,72887.0,72905.5,72882.3,72900.0,46.4118
1775912400000,72900.0,72900.0,72742.2,72775.0,358.7207
1775912700000,72775.0,72800.0,72702.8,72713.8,359.3356
1775913000000,72713.8,72713.9,72480.4,72570.9,1198.0813
1775913300000,72570.9,72760.2,72570.9,72740.4,272.0803
1775913600000,72740.3,72742.1,72634.1,72634.1,141.4387
1775913900000,72634.2,72711.0,72588.0,72589.8,169.1025
1775914200000,72589.7,72631.3,72550.0,72571.7,202.6273
1775914500000,72571.7,72610.0,72561.7,72605.2,151.9222
1775914800000,72605.2,72701.2,72600.0,72638.1,231.1623
1775915100000,72638.1,72670.0,72610.0,72669.9,95.6673
1775915400000,72670.0,72680.0,72620.0,72640.7,129.1214
1775915700000,72640.7,72670.0,72628.1,72628.1,39.6343
1775916000000,72628.2,72677.9,72587.3,72640.0,107.6977
1775916300000,72640.0,72696.4,72619.7,72694.2,114.3178
1775916600000,72694.3,72709.3,72674.1,72678.6,58.8414
1775916900000,72678.6,72716.6,72675.0,72694.0,71.2788
1775917200000,72694.1,72749.4,72690.0,72716.2,114.3445
1775917500000,72716.2,72716.3,72679.1,72687.8,68.5185
1775917800000,72687.8,72687.8,72628.4,72675.4,70.0891
1775918100000,72675.4,72690.8,72599.1,72599.2,96.9234
1775918400000,72599.1,72624.6,72578.0,72624.6,114.7124
1775918700000,72624.6,72644.0,72608.8,72608.8,55.1293
1775919000000,72608.9,72704.5,72608.8,72692.8,85.9309
1775919300000,72692.8,72704.3,72669.3,72669.3,102.8486
1775919600000,72669.3,72712.4,72648.6,72696.4,189.7528
1775919900000,72696.3,72696.4,72661.7,72665.6,30.5081
1775920200000,72665.6,72686.6,72665.0,72680.7,88.7235
1775920500000,72680.7,72874.1,72665.0,72770.2,384.1641
1775920800000,72770.2,72776.6,72735.7,72740.1,67.1988
1775921100000,72740.0,72769.1,72706.0,72722.1,138.4536
1775921400000,72722.0,72786.4,72722.0,72757.0,76.6727
1775921700000,72757.0,72768.0,72736.5,72767.9,122.6237
1775922000000,72767.9,72767.9,72734.0,72740.6,48.9202
1775922300000,72740.7,72814.9,72717.5,72717.5,209.3663
1775922600000,72717.6,72810.0,72711.5,72798.2,115.5786
1775922900000,72798.1,72845.3,72794.6,72826.6,151.2788
1775923200000,72826.5,72850.0,72790.0,72847.9,185.1001
1775923500000,72848.0,72849.8,72793.3,72821.8,66.5127
1775923800000,72821.7,72850.0,72821.7,72849.9,55.721
1775924100000,72849.9,72906.3,72834.3,72888.6,224.2342
1775924400000,72888.5,72888.6,72820.1,72827.9,78.8968
1775924700000,72827.9,72864.9,72827.8,72847.9,36.8995
1775925000000,72848.0,72888.0,72833.3,72833.3,62.6732
1775925300000,72833.3,72928.6,72824.3,72891.3,185.0173
1775925600000,72891.3,73200.0,72891.3,73085.6,1138.6585
1775925900000,73085.5,73175.5,73027.6,73130.5,536.8028
1775926200000,73130.5,73170.9,73034.0,73045.4,285.0707
1775926500000,73045.4,73080.0,73000.0,73000.4,155.0318
1775926800000,73000.4,73025.0,72965.0,72997.1,217.7938
1775927100000,72997.1,72997.1,72957.7,72968.8,80.8792
1775927400000,72968.9,73005.8,72959.1,72967.3,163.3371
1775927700000,72967.4,72967.4,72903.0,72949.3,119.7279
1775928000000,72949.3,73075.3,72933.6,73064.5,125.7403
1775928300000,73064.4,73064.5,72994.7,73047.0,131.4437
1775928600000,73047.0,73130.0,73047.0,73129.9,161.2533
1775928900000,73129.9,73142.0,73073.1,73093.7,140.8166
1775929200000,73093.8,73130.0,73086.2,73117.3,78.7431
1775929500000,73117.2,73136.3,73047.7,73068.1,64.6064
1775929800000,73068.0,73085.9,73039.8,73039.9,53.7951
1775930100000,73039.8,73060.4,73029.8,73060.3,66.7738
1775930400000,73060.4,73080.6,73002.8,73016.8,109.1956
1775930700000,73016.8,73065.0,73004.5,73065.0,51.1024
1775931000000,73065.0,73090.8,73026.4,73090.8,55.8082
1775931300000,73090.8,73156.7,73090.7,73149.4,135.3842
1775931600000,73149.3,73246.4,73149.3,73162.9,272.8697
1775931900000,73162.9,73211.6,73148.9,73167.1,103.6428
1775932200000,73167.0,73333.0,73163.0,73259.9,535.068
1775932500000,73260.0,73748.5,73259.9,73564.9,3122.608
1775932800000,73564.9,73586.3,73413.6,73441.5,398.1938
1775933100000,73441.5,73612.0,73403.9,73526.2,397.0064
1775933400000,73526.2,73536.5,73471.1,73489.1,149.8478
1775933700000,73489.0,73534.3,73466.7,73527.3,131.9347
1775934000000,73527.4,73596.5,73458.2,73512.0,296.7798
1775934300000,73512.0,73799.1,73512.0,73687.9,755.2692
1775934600000,73687.9,73697.8,73530.0,73551.1,212.7304
1775934900000,73551.1,73636.8,73433.8,73516.0,255.969
1775935200000,73516.1,73516.1,73439.3,73493.7,141.3755
1775935500000,73493.7,73636.4,73490.0,73599.9,145.5022
1775935800000,73600.0,73780.0,73600.0,73682.8,582.873
1775936100000,73682.7,73697.5,73587.8,73645.2,307.4521
1775936400000,73645.2,73670.0,73622.7,73666.8,101.3204
1775936700000,73666.9,73670.0,73605.0,73626.0,151.0019
1775937000000,73626.0,73640.6,73583.1,73632.9,159.6367
1775937300000,73632.9,73659.7,73621.9,73659.6,81.9022
1775937600000,73659.6,73670.7,73505.9,73518.9,196.1675
1775937900000,73518.8,73586.5,73500.0,73550.0,190.4782
1775938200000,73550.1,73555.9,73470.6,73470.6,122.0175
1775938500000,73470.5,73499.5,73433.3,73434.1,166.6246
1775938800000,73434.2,73434.2,73376.3,73395.6,137.5323
1775939100000,73395.6,73440.0,73382.2,73397.4,110.3066
1775939400000,73397.4,73397.5,73211.2,73228.0,342.7836
1775939700000,73228.0,73343.7,73201.6,73277.8,288.2535
1775940000000,73277.7,73339.0,73276.2,73333.5,191.9032
1775940300000,73333.4,73394.4,73300.5,73386.5,134.9255
1775940600000,73386.5,73414.8,73340.0,73355.0,140.0585
1775940900000,73354.9,73354.9,73262.6,73274.8,67.0481
1775941200000,73274.8,73320.0,73166.0,73278.5,184.0528
1775941500000,73278.6,73392.8,73273.9,73392.3,67.6187
1775941800000,73392.3,73412.9,73346.3,73389.9,114.7765
1775942100000,73389.9,73419.6,73362.6,73375.5,46.5316
1775942400000,73375.6,73393.9,73301.8,73322.9,219.2161
1775942700000,73322.8,73350.0,73289.6,73326.4,36.9276
1775943000000,73326.5,73402.0,73288.5,73386.3,165.6922
1775943300000,73386.4,73437.5,73371.2,73394.7,54.3109
1775943600000,73394.8,73450.0,73384.8,73406.6,70.0018
1775943900000,73406.6,73479.0,73400.0,73400.0,179.5255
1775944200000,73400.1,73530.4,73400.0,73470.9,141.9454
1775944500000,73470.9,73472.8,73378.2,73406.3,63.88
1775944800000,73406.2,73450.4,73338.2,73450.4,95.7749
1775945100000,73450.3,73522.9,73450.3,73507.7,72.5524
1775945400000,73507.8,73515.0,73455.2,73474.4,63.1112
1775945700000,73474.5,73546.3,73442.6,73474.6,121.9179
1775946000000,73474.7,73474.7,73404.5,73424.0,39.3368
1775946300000,73424.0,73464.0,73372.8,73424.4,91.6113
1775946600000,73424.4,73434.3,73245.3,73289.6,201.3362
1775946900000,73289.7,73334.1,73210.8,73258.9,126.6397
1775947200000,73258.8,73342.9,73228.3,73301.8,106.0756
1775947500000,73301.8,73335.9,73276.5,73314.7,90.8299
1775947800000,73314.8,73320.2,73221.3,73242.3,132.6651
1775948100000,73242.3,73360.0,73241.2,73341.1,139.3166
1775948400000,73341.1,73341.2,73055.0,73083.3,332.2867
1775948700000,73083.4,73095.8,72918.5,72956.0,499.3078
1775949000000,72956.1,73025.0,72864.0,73016.6,406.5701
1775949300000,73016.6,73108.9,73000.0,73091.7,142.22
1775949600000,73091.7,73172.9,73091.6,73166.6,136.3736
1775949900000,73166.6,73180.0,73100.0,73100.0,93.7254
1775950200000,73100.0,73100.0,73040.1,73082.3,202.6427
1775950500000,73082.3,73135.9,73059.9,73104.7,121.4652
1775950800000,73104.6,73104.6,73039.3,73039.3,58.0901
1775951100000,73039.3,73078.4,73027.5,73027.6,94.3138
1775951400000,73027.7,73039.6,72970.0,72972.9,189.3492
1775951700000,72972.9,73020.5,72967.8,73014.7,123.4529
1775952000000,73014.7,73014.8,72823.4,72867.1,258.0296
1775952300000,72867.1,73006.7,72867.1,72971.6,200.1036
1775952600000,72971.5,73052.5,72932.1,72972.8,151.7451
1775952900000,72972.7,72972.7,72906.1,72947.0,123.8391
1775953200000,72947.0,73085.0,72947.0,73052.9,211.3502
1775953500000,73052.8,73059.9,73020.5,73045.2,78.4757
