ts,open,high,low,close,volume
1777244100000,78323.4,78330.0,78254.9,78281.7,131.6419
1777244400000,78281.7,78363.8,78216.2,78281.7,405.675
1777244700000,78281.7,78329.5,78242.0,78280.3,229.3399
1777245000000,78280.3,78380.5,78280.3,78313.3,183.7036
1777245300000,78313.4,78368.4,78231.3,78245.1,160.9329
1777245600000,78245.1,78423.7,78245.1,78354.3,333.6271
1777245900000,78354.3,78410.4,78080.0,78099.0,1236.0777
1777246200000,78099.1,78426.3,77973.3,78307.5,2916.6327
1777246500000,78307.4,78474.5,78252.5,78416.0,630.7151
1777246800000,78416.0,78617.1,78402.3,78566.5,941.6437
1777247100000,78566.5,78898.9,78552.8,78725.2,1278.6924
1777247400000,78725.2,78779.9,78604.6,78622.7,354.4962
1777247700000,78622.6,78638.0,78578.7,78621.5,122.7672
1777248000000,78621.6,78849.9,78616.7,78776.3,495.6875
1777248300000,78776.4,78800.0,78670.1,78679.9,203.1386
1777248600000,78679.9,78701.0,78517.0,78549.4,208.9118
1777248900000,78549.4,78600.0,78500.0,78579.9,168.7655
1777249200000,78580.0,78628.2,78503.6,78511.6,80.6712
1777249500000,78511.7,78515.0,78340.0,78455.2,297.0104
1777249800000,78455.2,78482.1,78371.9,78458.6,155.626
1777250100000,78458.5,78640.0,78434.7,78640.0,159.2501
1777250400000,78640.0,78799.9,78639.9,78779.6,288.6344
1777250700000,78779.7,78881.7,78779.7,78788.0,313.6899
1777251000000,78788.0,78999.5,78735.7,78932.8,657.6938
1777251300000,78932.8,79355.0,78932.8,79262.7,1672.1067
1777251600000,79262.8,79489.9,79262.8,79326.3,1441.1659
1777251900000,79326.4,79374.1,79092.2,79101.2,789.3317
1777252200000,79101.2,79192.2,79066.0,79094.9,555.9347
1777252500000,79094.9,79095.0,78931.9,78978.5,849.9282
1777252800000,78978.4,79040.3,78925.8,78982.8,248.7726
1777253100000,78982.7,78982.8,78666.0,78864.9,1903.1549
1777253400000,78864.8,78960.0,78805.0,78822.1,389.4583
1777253700000,78822.2,79090.0,78805.1,79028.5,282.956
1777254000000,79028.4,79124.2,78964.0,79011.6,212.2735
1777254300000,79011.6,79349.2,79011.5,79288.4,694.6611
1777254600000,79288.4,79294.9,79121.4,79176.4,600.9097
1777254900000,79176.4,79250.0,79021.8,79236.9,627.076
1777255200000,79236.9,79259.2,79093.7,79159.7,234.1668
1777255500000,79159.7,79159.7,79066.0,79100.0,225.7411
1777255800000,79099.9,79180.0,79037.8,79138.2,204.2581
1777256100000,79138.2,79215.2,79123.9,79124.4,185.006
1777256400000,79124.5,79124.5,79050.0,79053.5,86.8571
1777256700000,79053.5,79078.9,78984.9,79078.9,119.2727
1777257000000,79078.9,79220.9,78983.9,79032.8,429.9356
1777257300000,79032.8,79067.3,78979.9,79033.1,214.1352
1777257600000,79033.2,79040.0,79000.0,79027.6,70.9375
1777257900000,79027.5,79083.7,79018.3,79049.1,140.2084
1777258200000,79049.1,79163.2,79028.0,79152.1,122.6484
1777258500000,79152.0,79155.8,79077.4,79077.5,128.7521
1777258800000,79077.5,79135.3,79023.3,79087.5,213.8135
1777259100000,79087.4,79156.5,79087.4,79156.3,67.0541
1777259400000,79156.3,79209.7,79142.6,79163.9,135.867
1777259700000,79163.9,79216.7,79121.0,79186.9,148.8695
1777260000000,79186.9,79240.6,79151.9,79198.7,185.7214
1777260300000,79198.7,79219.0,79161.6,79196.9,116.8448
1777260600000,79197.0,79290.4,79175.7,79200.1,155.3119
1777260900000,79200.0,79217.3,79127.1,79151.1,109.757
1777261200000,79151.1,79197.8,79145.0,79197.7,63.7175
1777261500000,79197.7,79210.0,79117.5,79168.3,109.8796
1777261800000,79168.2,79174.0,79093.0,79100.1,105.5959
1777262100000,79100.1,79106.0,79030.0,79055.9,136.2192
1777262400000,79055.9,79086.7,79011.0,79076.2,202.6925
1777262700000,79076.1,79076.2,79000.0,79034.2,114.9225
1777263000000,79034.2,79034.2,78955.5,79012.0,172.9144
1777263300000,79012.0,79021.0,78956.0,78992.9,129.4827
1777263600000,78993.0,79052.7,78974.2,79003.8,130.9207
1777263900000,79003.9,79078.9,78991.2,79078.9,62.4996
1777264200000,79078.9,79122.7,78982.1,78982.1,122.0339
1777264500000,78982.1,79088.0,78976.9,79054.7,68.716
1777264800000,79054.7,79071.6,79022.9,79025.0,41.905
1777265100000,79025.0,79040.2,78938.8,78945.7,129.074
1777265400000,78945.7,78960.0,78890.5,78941.0,179.51
1777265700000,78940.9,78940.9,78832.0,78879.6,266.0665
1777266000000,78879.7,78906.4,78713.0,78713.0,558.4439
1777266300000,78713.1,78727.5,78601.8,78675.1,485.2732
1777266600000,78675.0,78682.6,78345.8,78356.2,1588.7788
1777266900000,78356.2,78371.2,77956.3,77982.1,2837.3875
1777267200000,77982.2,77999.5,77772.6,77956.6,1938.5867
1777267500000,77956.5,77963.9,77777.0,77786.1,1549.8293
1777267800000,77786.1,77834.8,77633.6,77829.4,1273.2487
1777268100000,77829.5,77829.5,77512.4,77695.1,2189.1586
1777268400000,77695.0,77761.2,77653.6,77754.4,443.7358
1777268700000,77754.4,77819.9,77692.2,77748.5,481.6189
1777269000000,77748.5,77809.7,77705.0,77779.5,327.3747
1777269300000,77779.5,77815.9,77738.5,77740.1,265.846
1777269600000,77740.1,77762.0,77694.1,77710.0,322.832
1777269900000,77709.9,77760.0,77623.0,77732.6,711.305
1777270200000,77732.5,77742.3,77680.1,77692.6,142.0624
1777270500000,77692.6,77811.7,77650.0,77811.7,279.6498
1777270800000,77811.6,77829.6,77761.7,77800.0,241.7585
1777271100000,77800.1,77800.1,77686.3,77686.3,248.4973
1777271400000,77686.3,77686.3,77410.0,77572.9,1089.7915
1777271700000,77573.0,77608.5,77533.8,77551.1,229.5762
1777272000000,77551.1,77600.0,77540.0,77577.0,229.5342
1777272300000,77577.0,77677.9,77568.1,77675.5,247.5432
1777272600000,77675.5,77695.0,77612.5,77679.0,140.8749
1777272900000,77678.9,77700.0,77663.8,77663.9,325.5792
1777273200000,77663.9,77699.8,77605.9,77629.4,298.6095
1777273500000,77629.4,77629.4,77526.7,77576.8,330.0285
1777273800000,77576.8,77621.4,77531.3,77607.5,218.4687
1777274100000,77607.5,77650.0,77526.0,77645.9,258.0729
1777274400000,77646.0,77700.0,77611.8,77665.8,162.1693
1777274700000,77665.8,77688.7,77616.7,77654.0,157.6193
1777275000000,77654.0,77654.1,77567.3,77573.6,123.7305
1777275300000,77573.7,77625.5,77550.0,77610.1,189.9385
1777275600000,77610.1,77651.7,77601.6,77637.8,84.0526
1777275900000,77637.7,77660.0,77582.8,77633.3,113.8991
1777276200000,77633.3,77692.9,77620.0,77642.9,177.5394
1777276500000,77642.9,77670.5,77558.2,77558.2,124.9004
1777276800000,77558.2,77670.3,77540.0,77670.2,329.7624
1777277100000,77670.3,77695.8,77575.0,77575.0,143.9452
1777277400000,77575.1,77610.9,77567.0,77594.5,128.8075
1777277700000,77594.5,77650.0,77594.4,77622.3,175.5865
1777278000000,77622.3,77633.8,77550.1,77612.0,191.7431
1777278300000,77612.0,77618.7,77525.0,77530.0,169.9592
1777278600000,77530.0,77571.0,77502.2,77570.9,238.6767
1777278900000,77571.0,77630.1,77560.0,77595.1,226.4161
1777279200000,77595.1,77595.1,77537.1,77574.5,88.709
1777279500000,77574.6,77712.5,77574.5,77690.2,277.8762
1777279800000,77690.2,77773.0,77659.8,77718.0,382.7388
1777280100000,77718.0,77777.0,77717.9,77763.8,213.72
1777280400000,77763.8,77789.0,77742.3,77777.3,217.0057
1777280700000,77777.2,77817.0,77746.9,77746.9,196.8505
1777281000000,77747.0,77813.7,77735.8,77806.0,199.5258
1777281300000,77806.1,77810.0,77711.2,77711.2,257.9099
1777281600000,77711.3,77724.7,77651.9,77651.9,215.9644
1777281900000,77651.9,77741.2,77650.0,77730.7,177.3617
1777282200000,77730.7,77932.3,77710.9,77875.1,564.4722
1777282500000,77875.1,77900.0,77824.4,77856.6,347.1565
1777282800000,77856.5,77921.4,77840.0,77895.0,243.1412
1777283100000,77895.0,77924.3,77846.0,77858.2,145.5396
1777283400000,77858.1,77931.0,77850.0,77930.9,110.2852
1777283700000,77931.0,77936.3,77853.0,77853.1,154.6121
1777284000000,77853.1,77899.0,77806.9,77809.6,104.1661
1777284300000,77809.6,77809.7,77751.5,77789.5,265.5765
1777284600000,77789.6,77794.6,77758.1,77769.4,76.0047
1777284900000,77769.5,77799.9,77750.0,77799.8,89.617
1777285200000,77799.8,77799.8,77750.3,77758.1,75.8497
1777285500000,77758.1,77768.3,77740.0,77768.2,54.074
1777285800000,77768.3,77799.9,77750.3,77782.5,146.4434
1777286100000,77782.4,77831.0,77782.4,77831.0,125.6641
1777286400000,77831.0,77884.3,77821.6,77826.4,75.5044
1777286700000,77826.5,77826.5,77797.4,77800.0,65.969
1777287000000,77800.0,77855.8,77800.0,77808.2,66.3793
1777287300000,77808.3,77820.0,77801.8,77804.7,50.7565
1777287600000,77804.6,77836.2,77745.3,77745.3,85.1582
1777287900000,77745.3,77786.3,77701.0,77702.4,153.3324
1777288200000,77702.4,77738.9,77684.5,77728.6,113.3938
1777288500000,77728.6,77750.0,77699.0,77749.5,67.4827
1777288800000,77749.5,77809.8,77742.4,77795.2,109.6778
1777289100000,77795.2,77839.7,77786.2,77810.6,78.1713
1777289400000,77810.7,77835.4,77781.6,77794.2,88.206
1777289700000,77794.2,77798.7,77726.4,77752.2,225.2696
1777290000000,77752.2,77774.1,77750.5,77760.6,205.9416
1777290300000,77760.5,77761.6,77750.5,77753.6,54.6114
1777290600000,77753.5,77782.1,77732.0,77770.0,80.7729
1777290900000,77770.0,77807.2,77767.6,77795.5,52.4145
1777291200000,77795.5,77795.6,77679.7,77702.1,282.3803
1777291500000,77702.1,77749.4,77695.3,77738.9,76.292
1777291800000,77739.0,77826.6,77738.9,77783.7,95.0824
1777292100000,77783.7,77816.9,77778.8,77778.9,66.6116
1777292400000,77778.8,77800.0,77713.3,77719.8,46.7165
1777292700000,77719.8,77758.4,77669.4,77707.5,139.7988
1777293000000,77707.6,77739.9,77679.6,77685.2,147.1469
1777293300000,77685.1,77724.4,77609.5,77612.4,557.9921
1777293600000,77612.3,77740.9,77590.3,77698.2,269.1658
1777293900000,77698.1,77735.0,77653.4,77735.0,137.3641
1777294200000,77734.9,77734.9,77625.0,77643.9,221.609
1777294500000,77643.9,77670.0,77583.4,77630.0,239.4862
1777294800000,77629.9,77673.4,77601.9,77619.9,169.1871
1777295100000,77619.9,77715.4,77601.3,77715.3,154.7312
1777295400000,77715.4,77736.5,77654.1,77666.4,190.3899
1777295700000,77666.3,77755.2,77636.3,77713.1,122.6132
1777296000000,77713.2,77752.2,77700.0,77746.3,73.1336
1777296300000,77746.3,77746.3,77600.0,77672.8,161.4496
1777296600000,77672.7,77739.9,77590.0,77699.7,269.6336
1777296900000,77699.7,77822.3,77675.0,77797.9,279.1538
1777297200000,77797.9,77922.6,77722.7,77815.3,741.3095
1777297500000,77815.3,77825.0,77563.0,77605.8,938.4009
1777297800000,77605.7,77688.0,77533.4,77687.9,774.5155
1777298100000,77688.0,77760.0,77672.0,77713.1,224.3691
1777298400000,77713.2,77790.5,77669.9,77672.4,330.2138
1777298700000,77672.4,77888.0,77640.0,77776.3,453.6194
1777299000000,77776.4,77870.0,77716.8,77817.9,349.6655
1777299300000,77817.8,77880.0,77785.8,77853.0,216.8669
1777299600000,77853.1,77869.9,77802.0,77869.9,159.2387
1777299900000,77869.9,77888.0,77829.3,77841.9,128.6912
1777300200000,77841.9,77949.9,77805.9,77904.3,333.3239
1777300500000,77904.4,78184.9,77904.3,78096.0,1574.6791
1777300800000,78095.9,78150.0,77990.9,78135.4,547.467
1777301100000,78135.3,78233.0,78086.5,78183.3,574.0622
1777301400000,78183.3,78183.3,77818.9,77889.8,955.9816
1777301700000,77889.8,77889.9,77745.9,77775.9,795.9653
1777302000000,77775.9,77788.7,77249.0,77312.3,2865.3808
1777302300000,77312.3,77517.5,77259.3,77410.0,1231.2523
1777302600000,77410.0,77486.7,77300.0,77346.0,765.0151
1777302900000,77345.9,77346.0,76824.1,76941.4,4150.4793
1777303200000,76941.4,77042.2,76521.6,76586.7,2985.494
1777303500000,76586.8,76819.9,76518.0,76819.9,2110.9937
1777303800000,76819.8,77030.2,76790.1,77007.3,1210.0675
1777304100000,77007.2,77029.0,76930.0,77000.4,586.5626
1777304400000,77000.5,77059.0,76970.0,77008.8,418.2167
1777304700000,77008.7,77008.8,76758.8,76771.9,816.7964
1777305000000,76771.8,76860.0,76694.2,76815.3,481.3552
1777305300000,76815.3,76818.0,76708.6,76758.1,196.3436
1777305600000,76758.1,76788.0,76633.0,76737.7,760.6853
1777305900000,76737.8,76821.5,76610.0,76705.8,456.8975
1777306200000,76705.8,76752.1,76665.0,76741.4,203.1703
1777306500000,76741.4,76833.0,76735.7,76798.5,296.8531
1777306800000,76798.6,76818.8,76700.1,76700.1,208.1762
1777307100000,76700.2,76756.0,76700.0,76712.4,225.5345
1777307400000,76712.4,76790.9,76712.4,76734.0,111.0799
1777307700000,76733.9,76733.9,76634.8,76676.5,263.9646
1777308000000,76676.4,76676.5,76558.1,76563.1,354.6583
1777308300000,76563.0,76618.1,76558.3,76584.7,220.2942
1777308600000,76584.6,76663.8,76574.3,76630.1,310.9335
1777308900000,76630.2,76656.5,76501.0,76590.0,401.4819
1777309200000,76590.0,76766.5,76581.1,76752.0,437.9832
1777309500000,76751.9,76758.0,76607.5,76650.7,328.2481
1777309800000,76650.8,76718.0,76602.5,76663.5,226.7109
1777310100000,76663.6,76729.6,76599.8,76646.1,216.0267
1777310400000,76646.1,76784.1,76600.0,76744.0,281.7307
1777310700000,76744.1,76854.5,76728.8,76794.2,480.122
1777311000000,76794.3,76899.9,76794.1,76886.9,399.9896
1777311300000,76886.9,76904.6,76801.2,76801.2,217.3477
1777311600000,76801.2,76876.4,76722.9,76826.0,357.8117
1777311900000,76826.0,76862.1,76760.0,76772.9,107.8001
1777312200000,76772.9,76772.9,76674.2,76729.5,247.941
1777312500000,76729.5,76735.9,76666.0,76698.2,135.9398
1777312800000,76698.3,76771.2,76659.8,76732.1,131.1227
1777313100000,76732.1,76768.0,76641.9,76649.4,211.8533
1777313400000,76649.3,76729.6,76649.3,76716.1,106.0457
1777313700000,76716.0,76807.9,76716.0,76749.6,99.8188
1777314000000,76749.7,76780.0,76700.0,76747.6,70.7822
1777314300000,76747.5,76747.5,76615.4,76655.0,127.9058
1777314600000,76654.9,76722.3,76636.4,76681.9,45.3441
1777314900000,76682.0,76715.2,76676.0,76690.0,33.8008
1777315200000,76690.1,76750.8,76680.7,76726.9,244.1103
1777315500000,76726.9,76826.1,76694.2,76803.0,543.4741
1777315800000,76803.0,76864.3,76786.9,76820.2,125.0924
1777316100000,76820.1,76840.8,76791.0,76791.0,39.8961
1777316400000,76791.0,76839.7,76759.5,76771.5,89.4961
1777316700000,76771.4,76771.5,76696.4,76759.7,106.8062
1777317000000,76759.8,76853.3,76735.9,76835.6,123.0685
1777317300000,76835.6,76858.0,76750.3,76752.2,302.6613
1777317600000,76752.1,76777.3,76718.1,76720.0,137.2785
1777317900000,76720.1,76722.6,76565.6,76565.7,709.2772
1777318200000,76565.6,76600.0,76400.0,76535.1,2012.8757
1777318500000,76535.1,76612.4,76448.6,76539.2,1288.6762
1777318800000,76539.2,76730.5,76539.2,76726.7,301.6664
1777319100000,76726.7,76806.6,76710.3,76756.1,256.9266
1777319400000,76756.1,76810.5,76752.4,76797.7,90.7809
1777319700000,76797.7,76835.4,76760.0,76835.4,188.0965
1777320000000,76835.3,76895.0,76789.8,76891.6,388.3849
1777320300000,76891.6,76954.1,76850.5,76870.4,147.474
1777320600000,76870.3,76896.0,76847.6,76849.9,55.2757
1777320900000,76849.9,76915.8,76849.9,76892.9,112.9152
1777321200000,76892.9,76943.0,76863.5,76942.9,39.5899
1777321500000,76942.9,76954.0,76890.0,76950.0,67.2559
1777321800000,76950.0,76969.0,76928.0,76961.0,80.5547
1777322100000,76961.1,77032.9,76947.6,76957.5,331.8927
1777322400000,76957.6,76960.0,76906.4,76939.4,72.1196
1777322700000,76939.4,76939.9,76881.8,76915.9,98.04
1777323000000,76916.0,76946.2,76898.5,76917.0,96.9581
1777323300000,76916.9,76958.8,76896.3,76908.5,85.8695
1777323600000,76908.6,76908.6,76840.8,76863.7,86.0058
1777323900000,76863.8,76872.6,76828.5,76872.5,62.4448
1777324200000,76872.5,76872.6,76766.5,76835.6,284.2858
1777324500000,76835.5,76895.4,76801.3,76812.8,93.6921
1777324800000,76812.7,76852.5,76786.5,76810.3,80.2129
1777325100000,76810.3,76880.0,76782.6,76853.7,47.1545
1777325400000,76853.7,76899.0,76853.7,76899.0,31.0692
1777325700000,76898.9,76939.8,76867.6,76879.2,57.8262
1777326000000,76879.1,76909.1,76826.9,76850.1,89.0902
1777326300000,76850.0,76874.0,76794.3,76873.9,53.2002
1777326600000,76873.9,76900.0,76793.5,76793.5,81.9907
1777326900000,76793.5,76800.9,76733.0,76733.0,70.9914
1777327200000,76733.1,76812.5,76720.0,76754.9,198.788
1777327500000,76755.0,76861.2,76724.2,76820.1,129.1133
1777327800000,76820.0,76833.3,76800.0,76806.4,74.2417
1777328100000,76806.3,76847.4,76800.3,76800.4,56.0471
1777328400000,76800.4,76828.8,76800.3,76810.3,38.9807
1777328700000,76810.4,76930.0,76801.3,76922.7,245.9065
1777329000000,76922.6,76996.8,76904.8,76904.8,293.09
1777329300000,76904.9,76935.2,76904.9,76912.7,54.3941
1777329600000,76912.7,76984.9,76912.6,76955.6,66.234
1777329900000,76955.5,77025.5,76952.4,77025.4,161.4667
1777330200000,77025.5,77045.2,76967.9,77030.0,115.2425
1777330500000,77029.9,77030.0,77004.8,77019.1,90.9886
1777330800000,77019.1,77044.7,76979.9,77016.8,142.6684
1777331100000,77016.8,77026.2,76962.5,76967.8,83.8509
1777331400000,76967.9,77014.1,76967.8,76988.8,96.2567
1777331700000,76988.9,77176.3,76988.8,77085.4,516.5585
1777332000000,77085.5,77126.6,77085.4,77090.7,154.2291
1777332300000,77090.6,77101.3,77080.0,77082.9,57.4243
1777332600000,77082.8,77187.5,77082.8,77174.4,162.2331
1777332900000,77174.4,77188.4,77155.5,77163.3,172.7355
1777333200000,77163.4,77276.5,77163.4,77258.5,1096.9156
1777333500000,77258.4,77311.1,77238.5,77296.9,444.1383
1777333800000,77296.9,77410.0,77254.1,77398.5,421.9872
1777334100000,77398.6,77409.9,77313.1,77327.6,244.8809
1777334400000,77327.6,77349.9,77229.8,77240.8,270.704
1777334700000,77240.7,77325.0,77217.5,77311.1,189.2423
1777335000000,77311.0,77393.4,77254.6,77277.4,242.3639
1777335300000,77277.3,77387.5,77225.0,77231.8,218.1376
1777335600000,77231.9,77265.9,77205.3,77218.8,230.1439
1777335900000,77218.8,77231.2,77180.0,77185.5,115.3176
1777336200000,77185.5,77250.0,77168.5,77183.4,199.7738
1777336500000,77183.4,77364.5,77183.4,77319.9,242.7701
1777336800000,77319.8,77444.0,77317.2,77357.2,316.4583
1777337100000,77357.2,77435.8,77350.3,77358.9,196.1851
1777337400000,77358.9,77365.0,77241.4,77364.9,197.9491
1777337700000,77364.9,77400.0,77331.4,77341.5,120.2408
1777338000000,77341.4,77351.0,77277.8,77332.0,131.2723
1777338300000,77332.1,77359.4,77305.1,77318.9,84.8539
1777338600000,77319.0,77329.9,77299.8,77299.9,45.4611
1777338900000,77299.9,77300.0,77180.5,77180.6,130.0038
1777339200000,77180.6,77228.9,77180.5,77184.1,105.5113
1777339500000,77184.0,77223.8,77156.0,77206.1,144.8314
1777339800000,77206.1,77206.1,77066.0,77066.5,244.0177
1777340100000,77066.5,77193.3,77066.0,77157.3,149.4201
1777340400000,77157.2,77157.2,77031.9,77059.6,364.3522
1777340700000,77059.5,77091.5,76987.5,77064.1,295.7788
1777341000000,77064.1,77086.4,77026.9,77083.0,151.6396
1777341300000,77083.0,77084.7,77032.2,77040.1,129.8486
1777341600000,77040.1,77183.9,77001.6,77153.5,263.176
1777341900000,77153.5,77167.7,77071.8,77085.0,177.1494
1777342200000,77084.9,77134.2,77075.0,77122.0,114.4158
1777342500000,77122.0,77198.8,77069.4,77159.6,179.124
1777342800000,77159.6,77180.0,77096.3,77114.7,132.4101
1777343100000,77114.7,77120.0,76952.0,76959.4,333.3935
1777343400000,76959.5,76994.8,76880.1,76915.4,375.238
1777343700000,76915.4,76921.6,76611.0,76661.2,1052.1953
1777344000000,76661.2,76729.4,76646.3,76654.5,640.1152
1777344300000,76654.4,76719.4,76634.0,76663.5,333.9002
1777344600000,76663.6,76830.4,76663.5,76803.2,298.7604
1777344900000,76803.2,76868.4,76760.1,76848.0,174.5484
1777345200000,76848.1,76856.5,76754.1,76775.5,200.1599
1777345500000,76775.6,76812.0,76636.0,76727.2,370.5229
1777345800000,76727.3,76750.0,76711.3,76720.1,65.6501
1777346100000,76720.1,76755.9,76686.9,76686.9,87.1139
1777346400000,76687.0,76744.1,76667.8,76667.8,114.1731
1777346700000,76667.9,76754.9,76667.8,76729.5,139.0315
1777347000000,76729.6,76800.0,76709.6,76779.3,109.4076
1777347300000,76779.2,76802.0,76753.6,76763.0,82.8863
1777347600000,76763.1,76778.8,76735.0,76747.5,112.9938
1777347900000,76747.6,76794.2,76740.1,76784.2,58.238
1777348200000,76784.2,76794.5,76750.0,76762.6,38.1859
1777348500000,76762.6,76799.1,76762.5,76770.3,86.6238
1777348800000,76770.4,76770.4,76735.1,76750.0,73.5332
1777349100000,76749.9,76793.3,76735.0,76791.7,57.9722
1777349400000,76791.7,76848.4,76779.3,76842.5,129.5943
1777349700000,76842.5,76899.4,76767.4,76767.4,157.4545
1777350000000,76767.3,76789.0,76672.4,76706.5,184.0878
1777350300000,76706.5,76770.9,76650.0,76752.2,209.7933
1777350600000,76752.1,76784.8,76701.6,76754.2,202.8733
1777350900000,76754.2,76754.2,76710.5,76737.5,68.8563
1777351200000,76737.6,76841.4,76737.5,76790.2,159.7277
1777351500000,76790.3,76916.8,76790.2,76916.6,258.6927
1777351800000,76916.5,76919.0,76869.4,76869.6,96.9089
1777352100000,76869.7,76869.7,76832.2,76844.9,51.0132
1777352400000,76845.0,76926.0,76845.0,76925.9,130.0415
1777352700000,76926.0,77003.1,76901.3,76940.6,414.7586
1777353000000,76940.5,76940.6,76896.0,76915.9,103.0178
1777353300000,76915.9,76926.4,76863.8,76926.4,140.5464
1777353600000,76926.4,76960.0,76893.6,76960.0,97.8973
1777353900000,76960.0,77120.9,76954.2,77018.0,439.9207
1777354200000,77018.0,77033.0,76933.2,76933.2,173.5903
1777354500000,76933.3,76945.0,76822.0,76822.0,253.4797
1777354800000,76822.1,76836.0,76761.0,76815.8,176.7431
1777355100000,76815.7,76886.2,76815.7,76854.0,68.8282
1777355400000,76854.0,76931.4,76853.9,76898.9,73.5478
1777355700000,76899.0,76930.0,76832.5,76840.7,118.9426
1777356000000,76840.7,76942.2,76840.7,76942.2,178.9794
1777356300000,76942.3,76976.5,76942.2,76960.9,197.8949
1777356600000,76960.9,76970.0,76937.9,76946.5,80.7531
1777356900000,76946.5,76946.6,76894.6,76918.7,122.3057
1777357200000,76918.8,76918.8,76800.0,76804.8,191.7197
1777357500000,76804.7,76862.9,76780.0,76862.9,82.0687
1777357800000,76862.9,76896.7,76835.8,76871.5,68.0286
1777358100000,76871.5,76878.4,76668.5,76743.0,451.6584
1777358400000,76743.0,76751.9,76518.1,76552.0,699.1979
1777358700000,76552.0,76659.8,76527.2,76637.7,321.9894
1777359000000,76637.7,76700.0,76637.7,76669.9,174.7731
1777359300000,76670.0,76714.6,76658.7,76658.8,75.4421
1777359600000,76658.7,76673.6,76621.8,76638.0,164.0997
1777359900000,76638.0,76662.8,76553.6,76563.7,256.3568
1777360200000,76563.7,76580.0,76507.5,76507.5,297.9818
1777360500000,76507.6,76531.7,76355.1,76464.9,1026.1294
1777360800000,76464.8,76631.9,76450.0,76602.0,306.2029
1777361100000,76601.9,76635.3,76559.1,76606.1,164.7941
1777361400000,76606.0,76688.7,76590.0,76671.6,199.0976
1777361700000,76671.7,76777.0,76666.0,76774.0,354.4124
1777362000000,76774.1,76840.5,76762.0,76804.1,299.18
1777362300000,76804.2,76822.0,76734.0,76748.7,150.8268
1777362600000,76748.7,76880.0,76730.8,76868.7,177.2128
1777362900000,76868.8,76881.6,76821.1,76828.0,240.8219
1777363200000,76828.0,76851.6,76755.3,76755.3,230.2143
1777363500000,76755.3,76800.0,76740.0,76760.4,92.9901
1777363800000,76760.4,76812.2,76740.0,76803.6,137.5733
1777364100000,76803.6,76905.0,76792.2,76836.9,141.4218
1777364400000,76836.9,76885.4,76812.0,76812.0,143.0766
1777364700000,76812.0,76930.0,76800.0,76930.0,161.7751
1777365000000,76930.0,76947.1,76824.3,76876.8,345.7495
1777365300000,76876.8,76876.8,76820.8,76839.5,172.8717
1777365600000,76839.6,76839.6,76764.6,76768.7,103.5965
1777365900000,76768.7,76787.8,76725.0,76762.5,165.7689
1777366200000,76762.5,76763.3,76689.3,76754.8,207.9413
1777366500000,76754.8,76828.5,76754.7,76813.9,86.0717
1777366800000,76813.9,76822.0,76740.9,76765.0,102.9652
1777367100000,76764.9,76816.6,76762.0,76816.6,140.026
1777367400000,76816.6,76816.6,76767.9,76787.0,69.4544
1777367700000,76787.0,76794.3,76736.3,76794.3,79.2359
1777368000000,76794.3,76794.3,76728.0,76729.1,44.6597
1777368300000,76729.1,76744.9,76657.4,76744.8,184.4768
1777368600000,76744.8,76744.9,76610.0,76634.6,130.4137
1777368900000,76634.5,76664.5,76595.0,76654.7,166.4158
1777369200000,76654.7,76659.7,76622.0,76622.1,76.1661
1777369500000,76622.1,76622.1,76485.8,76535.1,334.5774
1777369800000,76535.0,76588.0,76452.9,76578.1,328.7755
1777370100000,76578.2,76600.0,76550.0,76554.2,96.591
1777370400000,76554.1,76652.9,76534.2,76589.9,215.6726
1777370700000,76589.8,76589.9,76467.0,76505.1,220.2638
1777371000000,76505.1,76528.0,76472.8,76472.9,106.6211
1777371300000,76472.9,76543.0,76440.0,76500.1,199.0375
1777371600000,76500.1,76500.1,76466.7,76472.8,113.9591
1777371900000,76472.8,76513.6,76470.8,76485.7,64.4541
1777372200000,76485.7,76577.9,76485.0,76558.2,122.871
1777372500000,76558.2,76573.1,76522.0,76522.0,68.2868
1777372800000,76522.0,76581.3,76522.0,76573.9,53.9465
1777373100000,76573.9,76588.0,76551.9,76588.0,46.7918
1777373400000,76588.0,76593.0,76572.2,76574.4,93.3517
1777373700000,76574.4,76589.3,76521.5,76579.4,93.7976
1777374000000,76579.4,76602.2,76500.0,76510.7,118.0387
1777374300000,76510.7,76510.7,76421.9,76444.1,251.6625
1777374600000,76444.1,76453.9,76403.4,76410.1,247.4156
1777374900000,76410.1,76450.3,76273.8,76339.6,995.331
1777375200000,76339.6,76437.3,76337.6,76390.1,201.9421
1777375500000,76390.1,76397.3,76231.3,76305.5,545.8024
1777375800000,76305.5,76310.0,76202.4,76248.5,567.8973
1777376100000,76248.4,76274.8,76111.0,76192.8,718.1506
1777376400000,76192.7,76262.8,76159.3,76253.8,271.1852
1777376700000,76253.8,76260.9,76100.7,76113.6,272.1191
1777377000000,76113.6,76150.0,76088.0,76149.9,337.1838
1777377300000,76150.0,76207.4,76133.7,76199.9,281.4332
1777377600000,76200.0,76237.4,76150.0,76174.9,301.511
1777377900000,76174.9,76240.0,76151.6,76190.2,272.3117
1777378200000,76190.2,76286.6,76160.0,76245.9,219.0344
1777378500000,76245.9,76262.3,76121.2,76163.8,233.8908
1777378800000,76163.7,76335.3,76159.3,76191.8,496.7401
1777379100000,76191.7,76202.5,76153.6,76197.8,98.3615
