ts,open,high,low,close,volume
1757451000000,111399.9,111399.9,111250.6,111284.9,163.2313
1757451300000,111284.9,111484.0,111279.3,111483.9,253.5911
1757451600000,111484.0,111484.0,111362.9,111441.0,77.7851
1757451900000,111441.0,111566.0,111440.9,111566.0,138.3806
1757452200000,111566.0,111688.0,111565.9,111593.4,398.1965
1757452500000,111593.3,111607.0,111483.3,111507.0,174.3987
1757452800000,111507.1,111535.8,111367.3,111399.3,124.1562
1757453100000,111399.2,111399.2,111296.0,111340.8,103.2574
1757453400000,111340.8,111450.0,111304.6,111450.0,61.5877
1757453700000,111450.0,111450.0,111427.9,111428.0,32.9448
1757454000000,111428.0,111448.6,111358.3,111364.5,44.3711
1757454300000,111364.5,111364.5,111296.9,111320.6,34.0394
1757454600000,111320.6,111328.5,111266.1,111266.2,44.7281
1757454900000,111266.2,111273.7,111207.4,111249.1,87.9184
1757455200000,111249.2,111330.0,111208.1,111282.9,101.4335
1757455500000,111282.9,111492.1,111249.5,111492.0,138.0474
1757455800000,111492.0,111492.0,111434.8,111465.0,69.1292
1757456100000,111465.0,111489.0,111420.0,111420.7,41.6762
1757456400000,111420.7,111426.5,111355.0,111363.1,44.0461
1757456700000,111363.1,111363.1,111352.7,111361.1,22.7146
1757457000000,111361.0,111429.3,111354.6,111417.5,73.9634
1757457300000,111417.4,111442.9,111318.8,111323.0,130.0575
1757457600000,111323.0,111468.0,111307.3,111468.0,75.0846
1757457900000,111468.0,111499.2,111416.0,111416.0,54.757
1757458200000,111416.0,111585.8,111408.2,111514.4,74.3262
1757458500000,111514.5,111536.2,111483.0,111508.4,37.4536
1757458800000,111508.4,111532.8,111361.0,111393.3,52.6919
1757459100000,111393.3,111498.4,111364.7,111459.6,124.2628
1757459400000,111459.7,111527.5,111401.1,111402.4,91.4002
1757459700000,111402.3,111426.0,111358.0,111358.1,69.5268
1757460000000,111358.1,111427.5,111303.8,111418.0,108.6917
1757460300000,111418.0,111427.5,111357.2,111392.0,29.391
1757460600000,111392.0,111440.0,111316.8,111329.9,83.3982
1757460900000,111329.9,111465.1,111314.5,111386.0,73.8591
1757461200000,111385.9,111520.0,111385.9,111495.6,51.2178
1757461500000,111495.6,111499.9,111442.0,111499.6,97.5714
1757461800000,111499.6,111526.7,111492.4,111520.5,61.3403
1757462100000,111520.5,111520.5,111445.0,111500.0,58.7849
1757462400000,111500.0,111523.0,111420.4,111511.8,83.3202
1757462700000,111511.9,111522.7,111346.6,111373.5,75.3393
1757463000000,111373.5,111425.3,111332.0,111372.8,71.9341
1757463300000,111372.9,111372.9,111260.1,111311.1,95.1363
1757463600000,111311.1,111311.2,111216.0,111270.8,169.6165
1757463900000,111270.7,111270.8,111085.5,111150.0,391.0492
1757464200000,111150.0,111234.0,111114.4,111131.9,145.9021
1757464500000,111132.0,111269.5,111110.2,111168.0,102.7242
1757464800000,111168.0,111229.1,111147.1,111221.8,93.8234
1757465100000,111221.8,111240.9,111090.0,111095.9,79.3741
1757465400000,111096.0,111096.0,111000.0,111008.1,213.8778
1757465700000,111008.1,111008.2,110888.0,110978.5,371.737
1757466000000,110978.4,111062.5,110912.0,111012.4,247.826
1757466300000,111012.3,111143.7,111012.3,111128.8,127.2654
1757466600000,111128.7,111128.8,111028.6,111121.8,83.794
1757466900000,111121.8,111194.1,111093.0,111093.0,81.0608
1757467200000,111093.1,111137.3,110941.2,111036.3,175.9499
1757467500000,111036.3,111113.2,110900.0,110906.7,153.4209
1757467800000,110906.7,111040.7,110890.1,111031.8,242.8093
1757468100000,111031.8,111075.5,110940.3,110947.3,141.7484
1757468400000,110947.3,111000.3,110915.0,110972.2,116.1341
1757468700000,110972.2,110997.4,110900.4,110925.7,104.5563
1757469000000,110925.8,111001.0,110911.8,110944.3,108.1433
1757469300000,110944.3,111011.6,110912.1,110980.0,72.2597
1757469600000,110980.0,111275.2,110980.0,111195.3,431.472
1757469900000,111195.3,111305.8,111116.5,111234.9,200.3773
1757470200000,111234.9,111331.2,111211.6,111264.9,119.8468
1757470500000,111264.9,111273.6,111165.2,111245.7,184.2274
1757470800000,111245.7,111404.4,111208.7,111402.3,170.0637
1757471100000,111402.2,111460.7,111310.4,111311.2,250.3495
1757471400000,111311.2,111400.0,111280.5,111372.4,141.923
1757471700000,111372.5,111409.2,111309.7,111315.8,123.348
1757472000000,111315.8,111515.6,111315.8,111487.9,247.6727
1757472300000,111487.9,111536.3,111433.7,111460.0,165.6158
1757472600000,111459.9,111477.0,111355.1,111360.9,126.4572
1757472900000,111360.9,111380.3,111301.1,111373.0,141.9704
1757473200000,111373.1,111388.0,111337.3,111362.2,100.4589
1757473500000,111362.2,111388.0,111324.0,111328.7,80.2883
1757473800000,111328.7,111449.6,111328.7,111449.5,62.8982
1757474100000,111449.5,111555.0,111449.5,111464.6,306.7707
1757474400000,111464.5,111546.2,111454.7,111496.0,114.4327
1757474700000,111496.0,111530.1,111355.4,111384.0,195.5368
1757475000000,111384.0,111475.8,111384.0,111422.8,71.7072
1757475300000,111422.8,111428.1,111371.7,111400.0,34.6711
1757475600000,111400.0,111429.2,111370.3,111405.9,34.0393
1757475900000,111406.0,111455.0,111406.0,111434.4,53.4428
1757476200000,111434.5,111467.8,111415.1,111467.8,36.5477
1757476500000,111467.8,111505.7,111439.1,111505.7,50.5762
1757476800000,111505.7,111505.7,111420.0,111441.0,94.0855
1757477100000,111440.9,111441.0,111353.2,111357.3,67.264
1757477400000,111357.3,111502.4,111357.3,111502.3,45.6521
1757477700000,111502.4,111532.8,111476.9,111518.8,78.5206
1757478000000,111518.8,111529.2,111454.6,111456.5,66.4472
1757478300000,111456.4,111605.0,111456.4,111549.9,156.9683
1757478600000,111549.9,111574.4,111458.4,111469.6,92.5155
1757478900000,111469.6,111525.0,111440.6,111443.1,40.664
1757479200000,111443.0,111454.0,111400.2,111421.5,109.941
1757479500000,111421.5,111468.7,111404.2,111468.7,88.1979
1757479800000,111468.7,111516.0,111456.6,111470.7,168.9014
1757480100000,111470.7,111547.6,111469.0,111469.0,94.6551
1757480400000,111469.1,111469.1,111340.1,111363.3,133.9051
1757480700000,111363.4,111500.0,111345.0,111431.4,156.5427
1757481000000,111431.3,111541.2,111417.5,111521.9,189.8964
1757481300000,111521.9,111527.9,111415.2,111455.0,82.4275
1757481600000,111454.9,111583.9,111454.9,111544.2,135.6036
1757481900000,111544.2,111590.1,111488.8,111556.6,150.8502
1757482200000,111556.6,111587.5,111491.4,111538.9,78.7836
1757482500000,111538.9,111598.0,111522.6,111597.9,85.7864
1757482800000,111598.0,111620.5,111597.9,111607.7,55.0746
1757483100000,111607.7,111620.4,111560.0,111602.1,58.6508
1757483400000,111602.2,111677.8,111318.2,111369.9,355.4314
1757483700000,111369.9,111543.3,111327.8,111529.3,187.6704
1757484000000,111529.3,111550.0,111489.0,111540.3,88.163
1757484300000,111540.4,111545.8,111373.9,111422.3,125.5659
1757484600000,111422.3,111490.1,111351.0,111490.1,261.9907
1757484900000,111490.1,111600.2,111445.1,111561.0,247.3172
1757485200000,111561.1,111588.6,111515.0,111523.0,94.1854
1757485500000,111523.0,111785.2,111500.0,111713.8,323.0504
1757485800000,111713.8,111815.4,111674.0,111695.5,304.6757
1757486100000,111695.5,111833.4,111639.5,111814.1,262.6113
1757486400000,111814.1,111939.0,111814.1,111839.3,295.2768
1757486700000,111839.0,111936.2,111838.9,111904.6,290.1863
1757487000000,111904.6,111916.0,111822.8,111837.9,342.941
1757487300000,111837.9,111854.2,111699.4,111757.0,161.9737
1757487600000,111757.0,111791.4,111719.5,111771.0,79.4659
1757487900000,111771.0,111849.4,111747.6,111835.3,77.0199
1757488200000,111835.3,111888.0,111821.8,111880.1,60.8423
1757488500000,111880.0,111898.4,111779.0,111859.9,64.2803
1757488800000,111860.0,111997.0,111859.9,111965.9,278.1247
1757489100000,111965.9,112249.8,111958.0,112190.0,555.5827
1757489400000,112189.9,112251.0,112070.0,112102.3,507.2634
1757489700000,112102.3,112134.6,112029.1,112038.5,288.0172
1757490000000,112038.6,112234.7,112038.6,112198.9,227.1086
1757490300000,112198.9,112288.0,112184.5,112288.0,306.2658
1757490600000,112288.0,112525.0,112287.9,112524.0,918.0254
1757490900000,112523.9,112544.0,112422.7,112493.3,362.8428
1757491200000,112493.4,112583.2,112387.9,112417.7,629.7658
1757491500000,112417.8,112594.0,112417.7,112580.0,204.4019
1757491800000,112580.0,112800.0,112579.9,112757.9,956.1387
1757492100000,112757.8,112799.9,112622.0,112699.9,661.4946
1757492400000,112700.0,112756.6,112552.0,112687.4,433.9906
1757492700000,112687.4,112741.8,112629.3,112640.1,365.2777
1757493000000,112640.0,112654.2,112520.3,112520.3,255.1047
1757493300000,112520.0,112600.0,112489.0,112599.9,254.4869
1757493600000,112599.9,112643.7,112500.0,112500.5,355.8923
1757493900000,112500.1,112553.0,112471.2,112482.4,253.845
1757494200000,112482.3,112513.1,112300.0,112309.9,531.7659
1757494500000,112309.8,112393.0,112300.0,112341.9,156.2977
1757494800000,112341.9,112353.1,112281.0,112281.0,171.9506
1757495100000,112281.1,112281.1,112070.0,112133.4,655.0273
1757495400000,112133.4,112173.7,112133.4,112159.8,221.2418
1757495700000,112159.1,112187.8,112100.0,112187.8,173.0137
1757496000000,112187.8,112377.6,112172.4,112311.3,311.1472
1757496300000,112311.2,112410.0,112300.0,112300.1,172.8331
1757496600000,112300.1,112400.0,112287.7,112385.9,235.83
1757496900000,112386.0,112401.5,112290.2,112309.2,192.4277
1757497200000,112309.1,112337.9,112222.2,112227.7,116.2259
1757497500000,112227.6,112327.5,112227.6,112307.0,161.662
1757497800000,112307.0,112317.4,112191.7,112202.6,214.5517
1757498100000,112202.5,112279.7,112202.5,112257.2,80.872
1757498400000,112257.3,112279.9,112205.6,112268.9,92.276
1757498700000,112268.9,112380.1,112268.9,112280.9,298.4821
1757499000000,112280.9,112406.6,112263.0,112302.1,207.6807
1757499300000,112302.1,112302.2,112168.7,112239.0,134.7821
1757499600000,112239.0,112319.1,112182.1,112319.1,239.2559
1757499900000,112319.1,112399.0,112285.3,112384.7,67.6005
1757500200000,112384.7,112408.0,112315.3,112342.9,253.0054
1757500500000,112342.9,112417.7,112340.0,112355.6,65.9423
1757500800000,112355.7,112395.2,112334.9,112360.7,31.8475
1757501100000,112360.7,112360.8,112309.1,112320.2,48.2505
1757501400000,112320.3,112333.0,112309.0,112316.1,63.7083
1757501700000,112316.1,112316.1,112249.9,112258.7,114.8437
1757502000000,112258.7,112332.4,112236.7,112274.4,83.0404
1757502300000,112274.4,112310.1,112227.5,112265.4,78.865
1757502600000,112265.9,112350.0,112265.9,112349.9,61.5739
1757502900000,112349.9,112361.3,112309.6,112357.7,45.0521
1757503200000,112357.7,112398.3,112262.6,112302.0,88.3757
1757503500000,112302.0,112340.0,112276.7,112311.4,47.5738
1757503800000,112311.4,112311.4,112270.8,112275.3,51.5289
1757504100000,112275.3,112310.6,112200.0,112242.6,205.6364
1757504400000,112242.7,112258.3,112132.4,112209.9,155.7706
1757504700000,112209.9,112297.5,112209.9,112255.8,68.9147
1757505000000,112255.7,112283.4,112239.6,112262.8,39.7926
1757505300000,112262.8,112296.5,112262.7,112296.5,45.4578
1757505600000,112296.5,112396.8,112296.4,112374.8,254.7666
1757505900000,112374.8,112408.0,112326.3,112408.0,79.2531
1757506200000,112408.0,112471.4,112321.3,112400.9,195.4708
1757506500000,112401.0,112665.4,112361.3,112627.9,555.7171
1757506800000,112628.0,112687.2,112560.2,112599.1,512.2567
1757507100000,112599.2,112642.4,112537.1,112537.1,261.637
1757507400000,112537.1,113510.0,112502.7,113277.2,5591.3777
1757507700000,113277.1,113482.4,112878.9,112974.1,1711.7996
1757508000000,112974.0,113218.0,112974.0,113217.9,738.3633
1757508300000,113217.9,113277.4,112876.4,112891.6,706.7399
1757508600000,112891.6,113182.5,112891.5,113136.5,618.0874
1757508900000,113136.6,113390.1,113114.8,113380.1,672.4782
1757509200000,113380.0,113649.3,113361.7,113502.6,1757.8076
1757509500000,113502.7,113746.8,113502.6,113734.3,613.7517
1757509800000,113734.3,113780.0,113560.4,113688.0,552.749
1757510100000,113688.0,113775.6,113550.0,113550.1,485.6157
1757510400000,113550.1,113593.5,113390.7,113445.8,362.2511
1757510700000,113445.9,113633.6,113445.8,113633.6,202.4894
1757511000000,113633.8,113636.4,113345.4,113521.3,547.0521
1757511300000,113521.3,113667.8,113400.0,113667.8,489.9433
1757511600000,113667.9,113976.0,113667.9,113958.2,1339.3127
1757511900000,113958.2,114285.0,113956.8,114231.2,1936.8668
1757512200000,114231.2,114237.9,113750.0,113772.2,1697.6041
1757512500000,113772.2,113991.7,113772.1,113909.7,542.2485
1757512800000,113909.8,114015.3,113831.8,113952.0,381.0638
1757513100000,113952.0,114147.5,113952.0,114043.0,549.3695
1757513400000,114042.9,114100.0,113900.0,113971.2,439.6083
1757513700000,113971.2,114092.7,113923.9,114049.9,263.3593
1757514000000,114049.9,114251.5,114049.9,114214.7,887.139
1757514300000,114214.7,114247.2,114027.3,114034.2,446.3592
1757514600000,114034.3,114137.2,113927.9,113943.1,288.3531
1757514900000,113943.1,114158.0,113928.9,113968.7,434.6357
1757515200000,113968.8,114050.0,113951.7,114039.3,201.3352
1757515500000,114039.4,114062.9,113877.2,113894.0,348.8771
1757515800000,113894.1,113999.9,113769.5,113799.9,473.1999
1757516100000,113800.0,113921.6,113794.6,113876.7,255.8929
1757516400000,113876.8,113950.0,113816.2,113919.9,231.522
1757516700000,113919.9,114059.1,113892.9,114031.9,213.6525
1757517000000,114031.9,114073.6,113985.0,114028.5,106.4293
1757517300000,114028.5,114059.3,113800.7,113800.8,110.6319
1757517600000,113800.7,113818.5,113711.8,113778.0,424.8612
1757517900000,113777.6,113880.8,113755.7,113833.0,152.5781
1757518200000,113833.1,113834.0,113685.0,113819.0,341.6051
1757518500000,113819.7,113852.9,113757.9,113799.8,169.2646
1757518800000,113799.8,113879.0,113766.0,113850.9,194.4833
1757519100000,113850.9,113875.0,113736.9,113839.1,182.0352
1757519400000,113839.1,113902.9,113788.6,113888.0,74.5051
1757519700000,113888.1,113897.4,113805.2,113817.0,84.5343
1757520000000,113817.0,113900.0,113792.6,113795.0,300.246
1757520300000,113795.1,113821.2,113701.2,113755.6,167.8534
1757520600000,113755.7,113780.3,113688.0,113708.4,173.555
1757520900000,113708.3,113762.9,113636.1,113638.0,191.7043
1757521200000,113637.9,113700.0,113605.0,113695.0,226.0903
1757521500000,113695.1,113695.1,113593.0,113650.0,266.4503
1757521800000,113650.0,113650.0,113533.1,113599.0,226.5255
1757522100000,113599.0,113636.4,113532.3,113570.5,149.7224
1757522400000,113570.5,113758.6,113570.5,113677.4,212.1027
1757522700000,113677.4,113677.4,113605.0,113625.5,120.4202
1757523000000,113625.5,113689.7,113600.0,113613.8,137.7745
1757523300000,113613.8,113736.1,113604.9,113736.0,172.5187
1757523600000,113736.1,113879.4,113719.8,113860.0,403.2947
1757523900000,113860.0,113880.9,113819.8,113876.9,123.1253
1757524200000,113877.0,113975.9,113872.4,113965.9,249.4957
1757524500000,113966.0,114043.1,113863.2,113863.2,265.7222
1757524800000,113863.2,113863.2,113683.3,113695.9,341.1509
1757525100000,113695.9,113696.0,113333.0,113430.1,939.0383
1757525400000,113430.1,113548.4,113377.6,113536.8,279.4477
1757525700000,113536.7,113582.0,113477.0,113477.0,224.513
1757526000000,113477.1,113622.6,113470.0,113591.9,115.3414
1757526300000,113591.8,113666.1,113553.3,113653.0,169.2131
1757526600000,113652.9,113751.0,113652.9,113682.7,144.0818
1757526900000,113682.7,113716.2,113650.0,113699.9,63.7249
1757527200000,113699.9,113859.8,113658.9,113803.2,197.8802
1757527500000,113803.2,113819.3,113684.4,113692.0,88.5155
1757527800000,113691.9,113737.9,113634.6,113737.8,86.2061
1757528100000,113737.8,113737.9,113546.5,113548.7,82.4051
1757528400000,113548.6,113599.7,113485.7,113500.2,154.7891
1757528700000,113500.1,113512.7,113312.0,113355.7,455.9036
1757529000000,113355.7,113529.4,113307.8,113529.4,292.9864
1757529300000,113529.3,113541.7,113433.0,113504.5,168.3965
1757529600000,113504.4,113583.0,113444.1,113444.1,186.112
1757529900000,113444.1,113447.1,113336.6,113377.5,98.882
1757530200000,113377.5,113472.8,113333.0,113467.2,125.9418
1757530500000,113467.1,113617.2,113453.4,113539.2,177.6948
1757530800000,113539.3,113576.6,113465.1,113465.7,65.209
1757531100000,113465.7,113519.0,113433.7,113469.6,209.3775
1757531400000,113469.6,113469.6,113311.0,113311.0,141.2766
1757531700000,113311.1,113311.1,113235.7,113265.2,273.8875
1757532000000,113265.3,113265.3,113175.0,113218.3,251.1522
1757532300000,113218.3,113218.3,113105.0,113176.0,353.402
1757532600000,113176.0,113279.4,113175.9,113180.8,193.1797
1757532900000,113181.3,113245.3,113125.4,113184.6,166.8274
1757533200000,113184.6,113422.0,113162.1,113422.0,155.7131
1757533500000,113421.9,113422.0,113340.6,113386.1,144.4657
1757533800000,113386.1,113400.0,113297.2,113297.3,124.2765
1757534100000,113297.3,113546.4,113297.2,113509.0,251.1301
1757534400000,113508.9,113582.6,113495.3,113541.7,209.3977
1757534700000,113541.8,113845.0,113525.8,113635.6,577.0088
1757535000000,113635.6,113679.8,113552.4,113610.3,159.6392
1757535300000,113610.3,113658.9,113608.6,113651.8,86.4619
1757535600000,113651.9,113747.6,113559.0,113724.9,142.7134
1757535900000,113724.9,113743.6,113642.4,113676.3,135.3381
1757536200000,113676.3,113725.0,113595.1,113598.5,92.0503
1757536500000,113598.5,113650.0,113570.2,113632.0,43.5717
1757536800000,113632.0,113675.0,113624.3,113674.9,61.8353
1757537100000,113675.0,113698.6,113556.6,113568.0,92.8868
1757537400000,113568.0,113593.0,113517.2,113541.0,111.8408
1757537700000,113541.0,113582.9,113474.2,113503.6,130.0543
1757538000000,113503.6,113641.3,113447.0,113630.5,113.6278
1757538300000,113630.5,113716.1,113630.4,113716.0,69.1644
1757538600000,113716.0,113770.7,113625.3,113625.3,162.0838
1757538900000,113625.3,113727.4,113621.1,113681.5,58.0501
1757539200000,113681.5,113681.6,113643.0,113643.0,25.395
1757539500000,113643.1,113673.5,113643.0,113643.0,28.8425
1757539800000,113643.0,113708.0,113607.2,113640.2,58.0852
1757540100000,113640.2,113759.8,113640.2,113663.7,98.2844
1757540400000,113663.8,113762.2,113663.8,113735.5,60.2696
1757540700000,113735.5,113758.2,113700.3,113741.4,27.3553
1757541000000,113741.4,113762.2,113714.7,113754.9,69.567
1757541300000,113755.0,113790.8,113744.2,113774.7,45.1519
1757541600000,113774.8,113935.5,113771.1,113877.7,345.3549
1757541900000,113877.8,113935.4,113801.8,113816.7,126.5951
1757542200000,113816.7,113898.2,113800.0,113869.8,76.5236
1757542500000,113869.9,113939.8,113848.7,113902.3,114.8516
1757542800000,113902.4,113913.9,113801.3,113876.6,131.3297
1757543100000,113876.5,113903.5,113876.5,113889.6,37.2062
1757543400000,113889.7,113889.7,113645.7,113756.1,177.0646
1757543700000,113756.2,113769.0,113706.2,113737.9,40.3102
1757544000000,113737.9,113738.0,113697.6,113711.3,52.85
1757544300000,113711.3,113823.5,113711.3,113802.9,61.0478
1757544600000,113802.9,113803.0,113730.4,113747.6,49.5709
1757544900000,113747.6,113860.0,113734.0,113830.6,89.2739
1757545200000,113830.5,113940.0,113830.5,113939.9,106.6181
1757545500000,113939.9,113973.0,113928.4,113948.5,108.8975
1757545800000,113948.6,113948.6,113839.9,113846.8,56.114
1757546100000,113846.8,113877.0,113832.3,113872.1,65.6236
1757546400000,113872.1,113873.0,113842.4,113868.1,46.9003
1757546700000,113868.1,113868.2,113754.0,113754.0,64.7632
1757547000000,113754.0,113768.0,113740.5,113767.4,48.4613
1757547300000,113767.4,113788.1,113740.5,113782.5,44.6198
1757547600000,113782.4,113782.5,113723.2,113723.2,31.2196
1757547900000,113723.2,113968.4,113723.2,113904.6,298.2386
1757548200000,113904.6,113958.0,113782.9,113918.6,346.971
1757548500000,113918.7,113918.7,113824.9,113899.9,59.5334
1757548800000,113900.0,113945.0,113882.0,113901.3,96.7627
1757549100000,113901.3,113919.4,113835.0,113919.4,170.9149
1757549400000,113919.4,113937.6,113840.1,113840.1,54.0027
1757549700000,113840.1,113863.2,113784.4,113798.9,85.8886
1757550000000,113798.9,113847.1,113768.0,113847.1,61.2029
1757550300000,113847.0,113847.1,113743.0,113777.9,72.539
1757550600000,113777.8,113792.0,113687.5,113687.6,80.8003
1757550900000,113687.5,113736.2,113605.6,113650.1,182.2587
1757551200000,113650.1,113722.5,113645.8,113712.7,74.4612
1757551500000,113712.6,113798.2,113691.4,113765.3,122.5285
1757551800000,113765.3,113875.3,113765.2,113834.0,124.4455
1757552100000,113834.1,113868.0,113812.4,113846.3,88.4986
1757552400000,113846.3,113888.0,113786.4,113880.9,81.8285
1757552700000,113880.9,113900.0,113850.0,113898.9,73.019
1757553000000,113899.0,114019.3,113899.0,114013.8,271.4166
1757553300000,114013.8,114141.4,113921.6,113934.3,280.4578
1757553600000,113934.3,113982.1,113906.9,113930.2,95.7214
1757553900000,113930.2,113987.2,113930.1,113931.9,62.8151
1757554200000,113932.0,114039.3,113931.9,114014.0,90.6764
1757554500000,114014.1,114014.1,113789.0,113789.0,130.2177
1757554800000,113789.1,113888.0,113789.0,113854.3,201.7739
1757555100000,113854.3,113914.7,113813.0,113814.0,59.9086
1757555400000,113814.0,113844.0,113779.1,113843.9,90.3248
1757555700000,113843.9,113900.0,113843.9,113852.2,79.3912
1757556000000,113852.3,113879.4,113794.1,113794.1,85.5741
1757556300000,113794.2,113887.0,113766.2,113880.1,66.4127
1757556600000,113880.0,113906.6,113845.5,113906.6,94.0707
1757556900000,113906.6,113906.6,113788.3,113788.4,76.1139
1757557200000,113788.3,113788.4,113710.0,113710.0,60.1502
1757557500000,113710.0,113751.9,113686.0,113686.0,181.2547
1757557800000,113686.1,113798.4,113666.7,113766.0,115.0399
1757558100000,113766.0,113915.3,113750.0,113871.1,108.4891
1757558400000,113871.1,113871.2,113823.4,113824.0,62.5167
1757558700000,113824.0,113839.5,113769.1,113836.9,95.7378
1757559000000,113836.9,113836.9,113769.3,113769.3,44.4489
1757559300000,113769.4,113793.8,113769.3,113770.2,31.4732
1757559600000,113770.2,113836.8,113770.2,113797.3,60.883
1757559900000,113797.3,113811.5,113774.8,113811.4,41.317
1757560200000,113811.4,113899.9,113803.8,113899.0,93.0486
1757560500000,113898.9,113991.0,113898.9,113969.7,122.0392
1757560800000,113969.6,114127.6,113969.6,114074.4,295.5108
1757561100000,114074.5,114105.2,114052.0,114068.4,227.9143
1757561400000,114068.4,114068.5,113967.1,114010.0,126.3998
1757561700000,114010.1,114050.1,113983.6,114050.0,89.4498
1757562000000,114050.1,114231.6,114050.1,114145.7,388.7669
1757562300000,114145.7,114259.0,114141.4,114250.6,218.8055
1757562600000,114250.5,114250.6,114213.9,114214.0,213.9338
1757562900000,114213.9,114395.0,114202.5,114347.1,890.7462
1757563200000,114347.1,114359.9,114176.7,114232.9,304.1229
1757563500000,114232.9,114236.9,114149.6,114149.6,114.083
1757563800000,114149.6,114217.3,114149.6,114166.0,164.7823
1757564100000,114166.0,114248.6,114152.2,114241.0,145.3299
1757564400000,114241.0,114258.1,114088.1,114241.2,274.6254
1757564700000,114241.2,114241.3,114152.7,114183.3,60.4392
1757565000000,114183.3,114197.2,114027.1,114062.8,170.7662
1757565300000,114062.8,114150.0,114028.6,114149.9,129.4715
1757565600000,114150.0,114183.0,114128.6,114148.7,80.4844
1757565900000,114148.8,114148.8,114024.0,114037.5,78.4777
1757566200000,114037.5,114071.9,114037.5,114064.5,81.7278
1757566500000,114064.6,114115.2,114064.5,114115.2,54.7068
1757566800000,114115.8,114148.7,114033.2,114034.2,70.2895
1757567100000,114034.1,114171.7,114034.1,114171.6,128.9909
1757567400000,114171.6,114185.3,114052.3,114052.4,97.3623
1757567700000,114052.3,114077.6,114020.0,114020.0,52.3621
1757568000000,114020.0,114028.3,113911.5,113927.0,408.9667
1757568300000,113927.0,114064.0,113886.7,114064.0,255.058
1757568600000,114063.9,114227.9,114044.5,114198.0,429.0861
1757568900000,114197.9,114285.9,114116.8,114235.2,139.8244
1757569200000,114235.2,114280.0,114220.1,114229.1,90.2816
1757569500000,114229.2,114236.6,114195.3,114199.5,67.6315
1757569800000,114199.4,114230.3,114199.4,114220.1,46.0814
1757570100000,114220.0,114220.1,114202.6,114213.6,30.5156
1757570400000,114213.6,114213.6,114059.3,114064.4,265.6196
1757570700000,114064.4,114086.5,114000.0,114086.5,148.1834
1757571000000,114086.4,114154.7,114086.4,114113.5,69.7565
1757571300000,114113.6,114144.7,114047.2,114139.8,74.6925
1757571600000,114139.9,114210.0,114139.9,114206.4,65.3176
1757571900000,114205.8,114220.6,114205.0,114217.2,96.6808
1757572200000,114217.2,114344.2,114210.8,114271.5,170.0343
1757572500000,114271.5,114357.2,114271.5,114306.8,262.0407
1757572800000,114306.8,114358.0,114306.8,114335.9,163.2848
1757573100000,114336.0,114427.9,114319.1,114319.1,342.8425
1757573400000,114319.1,114369.4,114319.1,114323.5,83.8981
1757573700000,114323.5,114359.0,114256.0,114261.0,130.4531
1757574000000,114261.0,114276.0,113969.8,114014.7,509.5773
1757574300000,114014.7,114050.7,113890.0,113986.2,462.9057
1757574600000,113986.2,114070.8,113986.1,114060.1,119.7557
1757574900000,114060.1,114072.5,113960.0,113965.8,116.6945
1757575200000,113965.8,114040.7,113965.8,114029.0,60.5563
1757575500000,114029.0,114029.0,113962.9,114024.0,102.2749
1757575800000,114023.9,114036.8,113992.6,113992.7,62.2188
1757576100000,113992.7,114085.0,113992.6,114061.3,82.8225
1757576400000,114061.2,114186.6,114016.4,114167.6,258.8747
1757576700000,114167.6,114186.6,114016.5,114016.5,148.7757
1757577000000,114016.6,114047.3,113976.0,114047.3,99.0559
1757577300000,114047.3,114049.8,114000.0,114040.0,181.073
1757577600000,114040.0,114056.0,113901.2,113951.3,291.0836
1757577900000,113951.4,114100.0,113933.7,114086.1,213.9942
1757578200000,114086.2,114134.4,114062.7,114073.0,210.4707
1757578500000,114072.9,114092.7,114039.8,114047.3,100.005
1757578800000,114047.3,114075.9,114025.9,114045.7,50.1755
1757579100000,114045.7,114128.0,114045.7,114100.4,49.0171
1757579400000,114100.4,114150.0,114075.8,114110.9,79.6798
1757579700000,114110.9,114111.0,114065.2,114085.4,44.631
1757580000000,114085.4,114094.1,114060.1,114068.0,20.5896
1757580300000,114068.0,114068.0,113990.0,114013.2,58.2219
1757580600000,114013.2,114045.3,113974.3,113976.0,67.417
1757580900000,113976.0,114007.1,113975.9,113997.1,57.3461
1757581200000,113997.0,114031.2,113930.6,113945.7,136.4333
1757581500000,113945.8,113953.7,113901.1,113928.0,228.5372
1757581800000,113928.0,113928.1,113802.6,113855.3,445.4614
1757582100000,113855.4,113929.4,113855.3,113900.0,294.1715
1757582400000,113900.0,113935.2,113875.7,113935.2,76.8829
1757582700000,113935.1,113977.5,113910.8,113914.0,119.3437
1757583000000,113913.9,113914.0,113783.5,113882.3,386.24
1757583300000,113882.3,113913.8,113860.0,113860.1,75.6877
1757583600000,113860.1,113860.1,113798.9,113800.1,139.9766
1757583900000,113800.0,113850.0,113727.0,113831.2,470.6483
1757584200000,113831.2,113856.8,113800.0,113802.1,178.2164
1757584500000,113802.1,113871.4,113802.0,113856.3,59.8876
1757584800000,113856.2,113928.3,113839.3,113928.1,116.2782
1757585100000,113928.1,113928.1,113865.8,113888.5,63.1586
1757585400000,113888.4,113927.2,113877.0,113914.1,45.628
1757585700000,113914.1,113960.0,113888.5,113928.2,157.258
1757586000000,113928.2,113935.0,113884.0,113920.8,163.733
1757586300000,113920.7,113930.6,113834.1,113930.6,56.7533
