ts,open,high,low,close,volume
1773700500000,96.58,96.73,96.55,96.7,12960.6
1773700800000,96.7,96.71,96.53,96.67,36428.39
1773701100000,96.67,96.85,96.59,96.66,34417.14
1773701400000,96.67,96.72,96.16,96.23,53674.32
1773701700000,96.23,96.34,96.15,96.33,35808.6
1773702000000,96.33,96.33,95.73,95.77,78801.61
1773702300000,95.77,95.94,95.36,95.47,83273.14
1773702600000,95.46,95.69,95.38,95.64,43707.26
1773702900000,95.64,95.83,95.6,95.6,35651.27
1773703200000,95.6,95.75,95.56,95.69,18778.8
1773703500000,95.69,95.93,95.69,95.91,18404.68
1773703800000,95.91,96.08,95.87,95.98,19144.73
1773704100000,95.98,96.05,95.9,95.97,11202.96
1773704400000,95.98,96.29,95.97,96.27,20307.33
1773704700000,96.27,96.43,96.21,96.28,25320.9
1773705000000,96.29,96.32,95.94,96.11,17238.34
1773705300000,96.11,96.22,96.07,96.14,7735.54
1773705600000,96.14,96.15,95.67,95.83,56330.56
1773705900000,95.83,96.26,95.79,96.18,40531.3
1773706200000,96.18,96.94,96.18,96.71,98200.22
1773706500000,96.7,96.76,95.94,95.98,84062.66
1773706800000,95.98,96.02,95.44,95.47,41908.68
1773707100000,95.47,95.72,95.3,95.72,54528.97
1773707400000,95.72,96.05,95.63,95.8,92757.52
1773707700000,95.8,95.94,95.45,95.49,35299.43
1773708000000,95.48,95.56,95.31,95.44,32121.91
1773708300000,95.44,95.66,95.43,95.52,16730.71
1773708600000,95.51,95.52,95.09,95.19,75212.15
1773708900000,95.19,95.45,95.06,95.45,87556.66
1773709200000,95.45,95.54,94.93,95.01,76162.7
1773709500000,95.02,95.49,94.9,95.32,64080.65
1773709800000,95.33,96.08,95.25,95.78,141909.2
1773710100000,95.78,95.86,95.48,95.78,43884.75
1773710400000,95.77,95.81,95.3,95.43,46738.6
1773710700000,95.43,95.73,95.4,95.68,38994.72
1773711000000,95.69,95.84,95.47,95.83,34725.27
1773711300000,95.83,95.99,95.55,95.62,36385.42
1773711600000,95.63,95.7,95.23,95.54,44291.94
1773711900000,95.55,95.67,95.41,95.42,17990.5
1773712200000,95.43,95.54,95.27,95.38,19083.92
1773712500000,95.37,95.73,95.37,95.65,18859.37
1773712800000,95.65,95.71,95.58,95.6,13367.31
1773713100000,95.6,95.61,94.94,95.08,38339.73
1773713400000,95.09,95.18,94.98,95.14,20893.57
1773713700000,95.15,95.22,95.06,95.07,11202.48
1773714000000,95.06,95.15,94.87,94.97,18915.6
1773714300000,94.97,95.07,94.93,94.99,15877.45
1773714600000,94.98,95.21,94.82,95.18,20237.06
1773714900000,95.18,95.51,95.17,95.49,23753.95
1773715200000,95.49,95.54,95.35,95.4,18918.98
1773715500000,95.4,95.55,95.22,95.28,26831.47
1773715800000,95.29,95.4,95.2,95.34,12087.23
1773716100000,95.33,95.35,95.05,95.08,28474.9
1773716400000,95.07,95.22,95.01,95.05,29031.0
1773716700000,95.04,95.12,94.91,94.96,21022.39
1773717000000,94.95,95.02,94.72,94.74,46268.12
1773717300000,94.74,94.87,94.68,94.82,18330.48
1773717600000,94.82,94.82,94.47,94.62,43286.94
1773717900000,94.62,94.76,94.57,94.6,23816.61
1773718200000,94.61,94.63,94.04,94.22,101908.96
1773718500000,94.22,94.31,94.05,94.26,37605.83
1773718800000,94.26,94.26,93.83,93.98,99658.36
1773719100000,93.99,94.0,93.75,93.78,60077.28
1773719400000,93.79,94.01,93.65,93.86,56629.04
1773719700000,93.85,94.08,93.71,94.01,44659.76
1773720000000,94.01,94.22,93.95,94.01,49889.11
1773720300000,94.02,94.15,93.95,94.06,19556.01
1773720600000,94.06,94.13,93.96,94.12,31615.48
1773720900000,94.12,94.15,93.74,93.77,36791.62
1773721200000,93.78,93.84,93.45,93.67,48437.4
1773721500000,93.67,93.78,93.56,93.71,43174.74
1773721800000,93.72,93.84,93.43,93.55,47751.7
1773722100000,93.55,93.55,93.22,93.29,85416.43
1773722400000,93.29,93.58,93.11,93.4,59541.14
1773722700000,93.41,93.67,93.38,93.67,18356.37
1773723000000,93.67,93.76,93.64,93.7,19860.6
1773723300000,93.7,93.82,93.68,93.74,17245.37
1773723600000,93.74,93.75,93.5,93.74,29058.92
1773723900000,93.75,93.9,93.68,93.73,21388.46
1773724200000,93.73,93.92,93.68,93.73,25622.87
1773724500000,93.73,93.97,93.73,93.88,22493.65
1773724800000,93.88,93.88,93.72,93.81,11307.41
1773725100000,93.81,94.01,93.81,93.95,18491.38
1773725400000,93.94,94.04,93.85,93.89,24161.49
1773725700000,93.9,93.91,93.52,93.62,43254.17
1773726000000,93.61,93.75,93.39,93.41,22906.2
1773726300000,93.42,93.53,93.27,93.47,30513.71
1773726600000,93.46,93.81,93.46,93.81,24229.26
1773726900000,93.8,93.85,93.67,93.76,19391.42
1773727200000,93.75,93.81,93.48,93.54,25577.05
1773727500000,93.54,93.67,93.41,93.62,23459.51
1773727800000,93.62,94.07,93.61,94.01,41053.58
1773728100000,94.01,94.08,93.9,93.95,19478.27
1773728400000,93.95,94.26,93.94,94.17,30512.17
1773728700000,94.17,94.2,94.06,94.14,13070.75
1773729000000,94.14,94.18,93.89,94.06,19130.52
1773729300000,94.06,94.12,94.0,94.1,9874.01
1773729600000,94.11,94.14,93.78,93.83,45692.67
1773729900000,93.83,93.9,93.72,93.81,17191.23
1773730200000,93.82,93.97,93.82,93.83,13233.23
1773730500000,93.83,93.9,93.83,93.84,9359.18
1773730800000,93.84,94.05,93.81,94.02,29572.88
1773731100000,94.02,94.11,94.0,94.01,11714.85
1773731400000,94.02,94.25,94.01,94.23,22282.16
1773731700000,94.22,94.56,94.22,94.55,53574.65
1773732000000,94.55,94.6,94.43,94.5,34099.89
1773732300000,94.5,94.5,94.4,94.48,12115.56
1773732600000,94.47,94.5,94.4,94.47,9372.02
1773732900000,94.47,94.56,94.36,94.46,16281.33
1773733200000,94.46,94.58,94.38,94.46,10738.2
1773733500000,94.47,94.54,94.39,94.45,10085.62
1773733800000,94.45,94.45,94.3,94.31,10460.42
1773734100000,94.31,94.41,94.3,94.38,13249.34
1773734400000,94.37,94.78,94.37,94.69,36761.11
1773734700000,94.69,94.69,94.49,94.53,19056.09
1773735000000,94.52,94.58,94.32,94.44,28165.83
1773735300000,94.44,94.59,94.23,94.55,21798.28
1773735600000,94.55,94.65,94.45,94.5,16335.28
1773735900000,94.51,94.65,94.49,94.55,7387.54
1773736200000,94.55,94.65,94.53,94.58,11774.42
1773736500000,94.58,94.6,94.42,94.5,6830.32
1773736800000,94.5,94.82,94.48,94.77,45649.56
1773737100000,94.77,94.9,94.71,94.78,29641.9
1773737400000,94.77,94.81,94.65,94.69,18151.55
1773737700000,94.68,94.72,94.21,94.35,54848.92
1773738000000,94.35,94.46,94.11,94.14,42592.4
1773738300000,94.13,94.22,94.0,94.12,38496.56
1773738600000,94.11,94.18,94.08,94.13,17324.71
1773738900000,94.13,94.49,94.07,94.46,23999.77
1773739200000,94.45,94.6,94.34,94.53,35511.5
1773739500000,94.52,95.05,94.52,94.68,115853.47
1773739800000,94.68,94.76,94.52,94.58,18861.41
1773740100000,94.58,94.71,94.51,94.64,23941.72
1773740400000,94.64,94.69,94.46,94.6,11486.94
1773740700000,94.6,94.61,94.5,94.53,4705.49
1773741000000,94.53,94.55,93.93,93.93,84210.57
1773741300000,93.94,93.94,93.64,93.84,66360.52
1773741600000,93.85,94.01,93.82,93.83,26773.44
1773741900000,93.83,93.9,93.57,93.8,61954.01
1773742200000,93.79,93.99,93.75,93.8,22736.4
1773742500000,93.81,93.84,93.46,93.72,78057.48
1773742800000,93.72,93.77,93.65,93.7,13753.63
1773743100000,93.7,93.76,93.61,93.64,12401.76
1773743400000,93.63,93.66,93.47,93.63,23544.09
1773743700000,93.63,93.69,93.4,93.56,26722.91
1773744000000,93.57,93.59,93.41,93.51,21161.73
1773744300000,93.51,93.52,93.3,93.31,24843.48
1773744600000,93.31,93.51,93.2,93.43,52851.69
1773744900000,93.44,93.59,93.42,93.52,30375.15
1773745200000,93.52,93.56,93.35,93.48,24039.19
1773745500000,93.48,93.69,93.48,93.68,37720.86
1773745800000,93.69,93.72,93.63,93.71,15072.69
1773746100000,93.7,93.81,93.61,93.72,48953.16
1773746400000,93.73,93.76,93.53,93.73,16515.53
1773746700000,93.73,93.85,93.72,93.74,14181.93
1773747000000,93.75,93.75,93.59,93.68,19687.43
1773747300000,93.68,93.78,93.61,93.7,9773.84
1773747600000,93.7,93.75,93.65,93.74,7862.39
1773747900000,93.74,93.84,93.67,93.79,11247.35
1773748200000,93.8,93.86,93.67,93.67,19123.52
1773748500000,93.67,93.67,93.52,93.59,17167.9
1773748800000,93.6,93.73,93.55,93.71,14132.04
1773749100000,93.71,93.89,93.69,93.89,13077.46
1773749400000,93.89,94.04,93.73,93.82,49166.77
1773749700000,93.82,93.99,93.6,93.98,18252.59
1773750000000,93.97,94.03,93.56,93.57,30809.2
1773750300000,93.58,93.61,93.25,93.39,54682.98
1773750600000,93.39,93.56,93.33,93.48,21756.7
1773750900000,93.48,93.6,93.08,93.53,47421.81
1773751200000,93.53,93.55,93.4,93.5,11275.36
1773751500000,93.49,93.49,93.28,93.33,10263.97
1773751800000,93.33,93.38,93.19,93.36,18654.12
1773752100000,93.35,93.4,93.21,93.36,23539.45
1773752400000,93.35,93.48,93.29,93.48,23945.71
1773752700000,93.48,93.55,93.44,93.54,13637.28
1773753000000,93.54,93.68,93.54,93.66,25944.12
1773753300000,93.67,93.7,93.51,93.64,21309.62
1773753600000,93.64,93.71,93.49,93.54,13270.28
1773753900000,93.54,93.65,93.46,93.58,21881.47
1773754200000,93.57,94.44,93.49,94.06,105094.74
1773754500000,94.07,94.4,93.93,94.39,82639.04
1773754800000,94.38,94.53,93.83,93.88,64357.33
1773755100000,93.88,94.02,93.74,93.96,82191.72
1773755400000,93.95,94.0,93.35,93.73,70398.91
1773755700000,93.73,93.94,93.61,93.74,44930.27
1773756000000,93.75,93.83,93.44,93.62,37531.61
1773756300000,93.63,94.16,93.57,94.09,38023.66
1773756600000,94.08,94.25,93.93,94.08,27256.69
1773756900000,94.08,94.25,93.78,94.04,26134.48
1773757200000,94.05,94.23,93.95,94.08,18397.68
1773757500000,94.08,94.25,93.92,94.16,17345.01
1773757800000,94.17,94.49,94.12,94.42,31881.41
1773758100000,94.41,94.64,94.25,94.3,45674.31
1773758400000,94.31,94.48,94.18,94.39,52757.71
1773758700000,94.39,94.56,94.21,94.26,40885.27
1773759000000,94.27,94.35,94.01,94.27,26238.48
1773759300000,94.27,94.48,94.25,94.44,15039.41
1773759600000,94.44,95.11,94.42,94.86,135948.22
1773759900000,94.85,94.9,94.22,94.25,52916.85
1773760200000,94.24,94.25,93.84,93.85,74866.76
1773760500000,93.84,94.13,93.8,94.06,32489.01
1773760800000,94.06,94.2,93.67,93.67,67747.31
1773761100000,93.67,93.84,93.59,93.76,41577.61
1773761400000,93.76,93.95,93.54,93.65,22108.49
1773761700000,93.65,93.73,93.18,93.46,77071.98
1773762000000,93.46,93.59,93.3,93.52,30122.94
1773762300000,93.52,93.63,93.35,93.43,23002.95
1773762600000,93.44,93.84,93.44,93.77,28954.52
1773762900000,93.78,93.79,93.65,93.77,16734.01
1773763200000,93.76,93.88,93.65,93.81,23561.69
1773763500000,93.8,94.06,93.76,94.04,23892.11
1773763800000,94.04,94.17,93.95,93.98,25644.02
1773764100000,93.98,94.38,93.96,94.38,22859.74
1773764400000,94.37,94.69,94.26,94.67,45982.3
1773764700000,94.66,94.74,94.39,94.46,53776.46
1773765000000,94.47,94.55,94.2,94.34,48009.26
1773765300000,94.34,94.39,94.13,94.24,19112.33
1773765600000,94.24,94.38,94.13,94.35,11989.3
1773765900000,94.34,94.42,94.09,94.25,17610.05
1773766200000,94.24,94.45,94.24,94.37,10361.92
1773766500000,94.38,94.43,94.23,94.34,8241.32
1773766800000,94.34,94.67,94.34,94.57,25957.93
1773767100000,94.57,94.57,94.45,94.45,15731.3
1773767400000,94.46,94.46,94.08,94.29,24541.03
1773767700000,94.28,94.44,94.16,94.42,15883.15
1773768000000,94.42,94.66,94.41,94.54,23474.51
1773768300000,94.53,94.54,94.25,94.3,18104.47
1773768600000,94.3,94.42,94.16,94.19,17283.8
1773768900000,94.19,94.39,94.18,94.37,18268.69
1773769200000,94.37,94.5,94.3,94.32,9344.32
1773769500000,94.32,94.48,94.2,94.48,16087.19
1773769800000,94.47,94.64,94.44,94.47,22863.99
1773770100000,94.46,94.52,94.38,94.5,6858.77
1773770400000,94.51,94.61,94.38,94.59,20956.61
1773770700000,94.59,94.84,94.52,94.83,21981.01
1773771000000,94.83,94.97,94.79,94.86,27133.62
1773771300000,94.86,95.1,94.82,95.01,41324.51
1773771600000,95.01,95.13,94.96,95.0,15464.96
1773771900000,95.0,95.08,94.87,94.9,15786.65
1773772200000,94.9,95.55,94.87,95.36,78206.5
1773772500000,95.36,95.54,95.31,95.46,18376.09
1773772800000,95.46,95.54,95.26,95.27,30971.85
1773773100000,95.27,95.42,95.26,95.26,19880.42
1773773400000,95.26,95.31,95.16,95.22,25873.46
1773773700000,95.22,95.28,94.83,95.27,52603.38
1773774000000,95.28,95.46,95.24,95.32,44830.33
1773774300000,95.32,95.52,95.26,95.32,35762.75
1773774600000,95.33,95.5,95.24,95.26,13888.82
1773774900000,95.27,95.36,95.17,95.17,12762.52
1773775200000,95.18,95.19,94.94,95.04,16644.37
1773775500000,95.04,95.13,94.85,95.03,11976.47
1773775800000,95.02,95.04,94.77,94.82,25023.69
1773776100000,94.82,95.15,94.82,95.0,26697.78
1773776400000,94.99,95.04,94.87,94.9,33582.55
1773776700000,94.91,94.96,94.56,94.82,27494.31
1773777000000,94.82,94.82,94.56,94.78,10417.58
1773777300000,94.78,94.78,94.57,94.6,42399.44
1773777600000,94.6,94.73,94.52,94.55,20878.15
1773777900000,94.55,94.55,94.35,94.5,21938.73
1773778200000,94.5,94.62,94.38,94.39,7043.2
1773778500000,94.4,94.56,94.39,94.5,9539.55
1773778800000,94.5,94.92,94.48,94.85,18082.69
1773779100000,94.85,94.98,94.79,94.88,17510.1
1773779400000,94.88,94.89,94.7,94.71,7493.06
1773779700000,94.72,94.81,94.68,94.76,6976.59
1773780000000,94.77,94.77,94.55,94.71,27765.13
1773780300000,94.71,94.88,94.68,94.87,18531.09
1773780600000,94.88,94.92,94.78,94.79,3277.09
1773780900000,94.8,94.86,94.76,94.83,3338.69
1773781200000,94.82,94.93,94.77,94.84,11304.6
1773781500000,94.85,94.98,94.83,94.97,8465.28
1773781800000,94.97,95.39,94.96,95.19,35667.63
1773782100000,95.19,95.2,95.05,95.12,19548.9
1773782400000,95.13,95.18,95.07,95.13,10743.04
1773782700000,95.13,95.16,95.03,95.05,5721.08
1773783000000,95.06,95.08,94.88,94.96,10480.33
1773783300000,94.96,95.2,94.94,95.15,15853.46
1773783600000,95.15,95.32,95.1,95.28,13650.62
1773783900000,95.28,95.31,95.17,95.21,8266.14
1773784200000,95.22,95.23,95.1,95.21,8838.14
1773784500000,95.21,95.23,95.14,95.21,4909.9
1773784800000,95.21,95.46,95.07,95.44,14055.96
1773785100000,95.44,95.47,95.17,95.24,15507.27
1773785400000,95.24,95.41,95.13,95.4,47330.14
1773785700000,95.4,95.56,95.31,95.35,44018.57
1773786000000,95.35,95.37,95.26,95.3,9062.16
1773786300000,95.3,95.32,95.15,95.15,28465.84
1773786600000,95.15,95.17,94.9,94.99,22441.39
1773786900000,94.98,95.04,94.52,94.58,37180.77
1773787200000,94.58,94.89,94.52,94.81,24822.04
1773787500000,94.82,95.31,94.75,95.24,53864.14
1773787800000,95.23,95.47,95.17,95.23,39054.78
1773788100000,95.23,95.28,95.15,95.26,15821.71
1773788400000,95.25,95.32,95.16,95.19,13041.56
1773788700000,95.19,95.29,95.13,95.25,9847.78
1773789000000,95.26,95.38,95.22,95.23,10038.02
1773789300000,95.24,95.26,95.06,95.18,15482.92
1773789600000,95.18,95.24,94.81,94.94,22082.93
1773789900000,94.95,95.02,94.88,94.94,12544.26
1773790200000,94.93,94.93,94.72,94.83,15477.27
1773790500000,94.82,94.92,94.78,94.87,25369.98
1773790800000,94.86,94.86,94.6,94.64,30516.36
1773791100000,94.65,94.8,94.64,94.78,17496.35
1773791400000,94.78,94.83,94.62,94.67,15560.25
1773791700000,94.67,94.71,94.53,94.55,17407.33
1773792000000,94.55,94.78,94.45,94.64,26251.09
1773792300000,94.64,94.87,94.59,94.7,19764.19
1773792600000,94.71,94.78,94.61,94.63,5777.01
1773792900000,94.63,94.68,94.31,94.42,19968.22
1773793200000,94.43,94.48,94.06,94.11,38671.17
1773793500000,94.11,94.32,94.08,94.29,17463.12
1773793800000,94.28,94.33,94.06,94.14,20595.3
1773794100000,94.14,94.27,94.05,94.13,19627.37
1773794400000,94.14,94.34,94.02,94.34,16535.58
1773794700000,94.35,94.62,94.34,94.46,22158.8
1773795000000,94.45,94.62,94.44,94.45,12230.88
1773795300000,94.45,94.57,94.42,94.47,6234.26
1773795600000,94.48,94.71,94.42,94.62,18781.0
1773795900000,94.62,94.73,94.52,94.65,14092.74
1773796200000,94.65,94.68,94.39,94.54,9357.19
1773796500000,94.55,94.63,94.43,94.56,11195.26
1773796800000,94.57,94.75,94.52,94.63,9304.11
1773797100000,94.62,94.74,94.56,94.67,9515.8
1773797400000,94.67,94.89,94.63,94.82,12492.15
1773797700000,94.82,94.82,94.57,94.62,11482.36
1773798000000,94.62,94.75,94.61,94.66,22865.02
1773798300000,94.66,94.75,94.54,94.62,17510.25
1773798600000,94.63,94.63,94.25,94.3,26404.83
1773798900000,94.3,94.42,94.29,94.37,9042.07
1773799200000,94.37,94.47,94.34,94.41,26802.13
1773799500000,94.42,94.82,94.41,94.81,15387.32
1773799800000,94.81,94.93,94.75,94.85,18753.57
1773800100000,94.86,94.9,94.73,94.79,11796.75
1773800400000,94.8,94.84,94.69,94.73,9492.65
1773800700000,94.73,94.74,94.6,94.69,7648.29
1773801000000,94.69,95.11,94.64,94.94,33123.23
1773801300000,94.94,95.0,94.81,94.93,17802.11
1773801600000,94.93,95.04,94.88,95.03,16156.19
1773801900000,95.04,95.16,94.94,94.97,34984.43
1773802200000,94.97,95.01,94.88,94.91,14641.2
1773802500000,94.91,94.94,94.84,94.87,9734.72
1773802800000,94.87,94.99,94.87,94.94,13584.39
1773803100000,94.94,94.99,94.75,94.84,22579.34
1773803400000,94.84,94.91,94.81,94.83,7947.87
1773803700000,94.84,94.89,94.82,94.85,3590.48
1773804000000,94.85,95.32,94.83,95.25,28000.51
1773804300000,95.25,95.45,95.23,95.29,45817.09
1773804600000,95.3,95.53,95.29,95.42,33867.26
1773804900000,95.42,95.59,95.21,95.23,24173.54
1773805200000,95.22,95.28,95.11,95.2,17629.76
1773805500000,95.21,95.25,95.06,95.13,13232.03
1773805800000,95.12,95.13,94.99,95.06,17892.53
1773806100000,95.06,95.1,94.96,94.99,12272.02
1773806400000,94.99,95.06,94.91,94.98,18876.8
1773806700000,94.98,94.98,94.77,94.78,29052.22
1773807000000,94.77,94.83,94.7,94.76,26132.08
1773807300000,94.75,94.76,94.45,94.67,91169.39
1773807600000,94.67,94.78,94.54,94.57,18602.65
1773807900000,94.57,94.6,94.21,94.28,74354.62
1773808200000,94.27,94.31,93.88,94.15,98882.98
1773808500000,94.15,94.18,93.98,94.15,51443.5
1773808800000,94.15,94.15,94.07,94.09,17195.03
1773809100000,94.09,94.2,94.06,94.09,28214.66
1773809400000,94.1,94.17,94.09,94.09,12348.25
1773809700000,94.1,94.11,94.03,94.06,10504.61
1773810000000,94.07,94.22,93.91,93.96,62652.77
1773810300000,93.96,94.13,93.71,94.12,112855.16
1773810600000,94.11,94.35,94.11,94.29,39015.89
1773810900000,94.29,94.31,94.23,94.23,19911.48
1773811200000,94.24,94.24,94.02,94.12,17876.09
1773811500000,94.12,94.14,93.96,94.06,14384.26
1773811800000,94.06,94.22,94.03,94.04,12579.31
1773812100000,94.03,94.1,93.91,94.08,9619.72
1773812400000,94.08,94.08,93.97,94.01,9466.71
1773812700000,94.02,94.13,94.0,94.02,14280.75
1773813000000,94.03,94.04,93.75,93.77,20407.12
1773813300000,93.77,93.91,93.66,93.87,42189.8
1773813600000,93.87,94.04,93.86,94.0,14925.24
1773813900000,94.0,94.13,94.0,94.11,9858.03
1773814200000,94.11,94.18,94.07,94.16,9677.45
1773814500000,94.16,94.26,94.07,94.24,21620.67
1773814800000,94.25,94.58,94.14,94.53,29772.99
1773815100000,94.54,94.59,94.35,94.38,27548.48
1773815400000,94.38,94.51,94.36,94.39,11405.55
1773815700000,94.39,94.46,94.22,94.23,19182.24
1773816000000,94.23,94.27,94.14,94.27,11006.23
1773816300000,94.27,94.37,94.24,94.3,8476.17
1773816600000,94.29,94.38,94.29,94.35,7015.61
1773816900000,94.35,94.36,94.15,94.17,13944.96
1773817200000,94.18,94.26,94.07,94.14,12282.44
1773817500000,94.14,94.17,93.94,93.95,18816.34
1773817800000,93.95,94.15,93.95,94.15,11053.8
1773818100000,94.15,94.19,93.99,93.99,10707.84
1773818400000,93.98,94.02,93.95,94.0,10012.96
1773818700000,94.0,94.04,93.83,93.91,16536.42
1773819000000,93.9,93.92,93.84,93.85,15391.14
1773819300000,93.86,93.98,93.8,93.82,19052.39
1773819600000,93.82,93.96,93.78,93.8,9865.2
1773819900000,93.81,93.97,93.76,93.94,12657.26
1773820200000,93.94,94.05,93.87,93.87,26349.55
1773820500000,93.88,93.91,93.86,93.88,14637.67
1773820800000,93.88,94.13,93.88,94.08,19716.38
1773821100000,94.07,94.2,94.0,94.0,23717.04
1773821400000,94.01,94.07,93.94,94.04,24488.62
1773821700000,94.04,94.15,93.98,94.04,9416.78
1773822000000,94.05,94.18,94.02,94.17,8929.72
1773822300000,94.17,94.19,94.03,94.12,20680.46
1773822600000,94.12,94.14,93.98,94.13,10852.38
1773822900000,94.12,94.18,93.97,94.15,16251.7
1773823200000,94.16,94.16,94.02,94.14,5324.46
1773823500000,94.14,94.14,94.01,94.04,4689.93
1773823800000,94.04,94.13,94.01,94.01,8006.94
1773824100000,94.01,94.06,93.92,93.96,9069.63
1773824400000,93.97,94.04,93.88,94.01,13863.89
1773824700000,94.01,94.23,94.01,94.17,18641.51
1773825000000,94.17,94.29,94.13,94.21,12674.17
1773825300000,94.22,94.36,94.2,94.34,17944.47
1773825600000,94.34,94.34,94.16,94.21,19140.1
1773825900000,94.21,94.22,94.15,94.18,7930.2
1773826200000,94.18,94.27,94.16,94.23,8407.51
1773826500000,94.23,94.38,94.13,94.26,22071.27
1773826800000,94.27,94.33,94.22,94.24,8484.13
1773827100000,94.25,94.31,94.19,94.25,6236.44
1773827400000,94.26,94.29,94.06,94.12,12491.69
1773827700000,94.12,94.23,94.11,94.21,4435.94
1773828000000,94.22,94.28,94.07,94.07,8917.86
1773828300000,94.07,94.15,94.0,94.15,8148.31
1773828600000,94.14,94.38,94.14,94.29,14471.42
1773828900000,94.29,94.3,94.21,94.23,3541.1
1773829200000,94.23,94.25,94.2,94.24,3012.11
1773829500000,94.24,94.31,94.24,94.27,9559.28
1773829800000,94.28,94.36,94.14,94.14,9158.26
1773830100000,94.14,94.16,93.93,93.94,15406.75
1773830400000,93.94,93.95,93.52,93.62,67272.13
1773830700000,93.62,93.68,93.4,93.68,79409.17
1773831000000,93.68,93.73,93.64,93.66,16258.19
1773831300000,93.66,93.82,93.61,93.8,21382.47
1773831600000,93.79,93.79,93.46,93.53,27709.36
1773831900000,93.54,93.73,93.36,93.73,38393.45
1773832200000,93.73,94.02,93.73,93.78,33737.45
1773832500000,93.78,93.94,93.77,93.91,16523.14
1773832800000,93.9,93.92,93.84,93.85,7751.17
1773833100000,93.85,93.86,93.23,93.29,102008.11
1773833400000,93.29,93.38,92.12,92.19,489012.42
1773833700000,92.2,92.37,91.73,91.82,287342.12
1773834000000,91.82,92.3,91.73,92.19,128720.15
1773834300000,92.18,92.2,91.88,91.91,59734.39
1773834600000,91.91,92.13,91.77,91.85,66198.87
1773834900000,91.86,92.07,91.83,91.94,55564.07
1773835200000,91.94,92.04,91.53,91.73,160015.77
1773835500000,91.74,91.74,91.46,91.63,71025.01
1773835800000,91.63,91.84,91.57,91.83,47558.06
1773836100000,91.83,91.94,91.6,91.64,47627.72
1773836400000,91.64,91.77,91.47,91.62,59600.62
1773836700000,91.62,91.7,91.42,91.62,40939.66
1773837000000,91.61,91.63,90.25,90.63,423223.1
1773837300000,90.64,90.73,90.48,90.58,93723.88
1773837600000,90.59,90.7,90.38,90.51,58622.64
1773837900000,90.51,90.53,90.28,90.44,56230.42
1773838200000,90.43,90.66,90.28,90.61,73300.35
1773838500000,90.61,90.66,90.34,90.34,36174.03
1773838800000,90.35,90.52,89.82,90.41,187451.85
1773839100000,90.4,90.59,90.27,90.43,50556.13
1773839400000,90.44,90.49,90.2,90.36,33898.35
1773839700000,90.36,90.39,90.08,90.24,33941.67
1773840000000,90.23,90.7,90.21,90.56,53531.32
1773840300000,90.56,90.63,90.45,90.63,39273.27
1773840600000,90.63,90.64,90.16,90.31,69793.52
1773840900000,90.31,90.69,90.21,90.43,137055.61
1773841200000,90.42,90.61,90.24,90.33,58551.19
1773841500000,90.33,90.58,90.18,90.23,52755.52
1773841800000,90.23,90.39,90.04,90.2,34068.52
1773842100000,90.2,90.26,89.95,90.25,44634.2
1773842400000,90.25,90.34,89.84,90.11,77943.68
1773842700000,90.11,90.34,89.98,90.23,42106.66
1773843000000,90.23,90.23,89.71,89.76,92831.06
1773843300000,89.77,89.94,89.68,89.81,52224.04
1773843600000,89.82,90.01,89.72,89.91,51154.95
1773843900000,89.91,89.96,89.4,89.53,120911.17
1773844200000,89.53,89.67,89.27,89.53,130384.81
1773844500000,89.53,89.7,89.4,89.41,36827.99
1773844800000,89.4,89.55,89.11,89.24,80611.68
1773845100000,89.24,89.43,89.21,89.41,65896.8
1773845400000,89.41,89.43,88.93,89.05,93577.37
1773845700000,89.04,89.26,88.77,88.89,156736.36
1773846000000,88.89,89.14,88.46,89.06,224763.43
1773846300000,89.05,89.3,88.94,89.17,105153.99
1773846600000,89.17,89.17,88.66,88.77,57310.42
1773846900000,88.78,89.03,88.7,88.93,70185.21
1773847200000,88.92,89.06,88.83,88.98,33376.77
1773847500000,88.98,89.25,88.88,89.1,77748.39
1773847800000,89.09,89.32,89.03,89.27,62104.19
1773848100000,89.27,89.27,89.04,89.22,34105.96
1773848400000,89.21,89.24,89.05,89.19,26830.96
1773848700000,89.2,89.21,88.98,89.15,25281.49
1773849000000,89.14,89.3,89.1,89.27,41467.8
1773849300000,89.27,89.42,89.22,89.31,42522.76
1773849600000,89.3,89.3,88.98,89.0,123827.65
1773849900000,89.01,89.06,88.73,88.83,107915.95
1773850200000,88.82,89.01,88.7,88.89,37803.45
1773850500000,88.89,88.95,88.78,88.82,33042.58
1773850800000,88.82,88.92,88.7,88.81,25668.63
1773851100000,88.81,88.95,88.65,88.84,44403.8
1773851400000,88.83,89.01,88.74,88.77,36558.81
1773851700000,88.76,88.98,88.57,88.92,29693.12
1773852000000,88.93,88.98,88.8,88.97,13737.97
1773852300000,88.97,89.0,88.78,88.9,25178.01
1773852600000,88.9,89.16,88.88,89.1,30238.23
1773852900000,89.09,89.1,88.85,88.91,26932.37
1773853200000,88.9,88.98,88.75,88.96,29971.52
1773853500000,88.96,88.97,88.78,88.88,9257.47
1773853800000,88.89,89.01,88.88,88.92,18045.82
1773854100000,88.92,89.14,88.9,89.14,18864.95
1773854400000,89.14,89.56,89.11,89.5,61438.31
1773854700000,89.5,89.54,89.3,89.42,54904.9
1773855000000,89.43,89.53,89.24,89.47,45167.12
1773855300000,89.47,90.29,89.47,90.26,142000.82
1773855600000,90.26,90.27,89.78,89.95,87331.75
