ts,open,high,low,close,volume
1777635300000,83.88,83.89,83.82,83.88,8067.86
1777635600000,83.87,83.92,83.85,83.91,8378.98
1777635900000,83.91,83.92,83.83,83.86,6472.57
1777636200000,83.87,83.92,83.86,83.91,2530.98
1777636500000,83.91,83.99,83.9,83.99,2381.02
1777636800000,83.99,84.02,83.88,83.98,16814.28
1777637100000,83.99,83.99,83.89,83.92,24069.4
1777637400000,83.91,84.2,83.88,84.05,25063.83
1777637700000,84.04,84.22,84.04,84.18,36515.16
1777638000000,84.19,84.34,84.18,84.31,112219.7
1777638300000,84.31,84.42,84.3,84.32,43353.07
1777638600000,84.32,84.55,84.32,84.37,70682.87
1777638900000,84.36,84.52,84.34,84.4,38412.1
1777639200000,84.4,84.47,84.28,84.28,31332.87
1777639500000,84.29,84.37,84.27,84.33,20055.73
1777639800000,84.34,84.37,84.27,84.27,8505.31
1777640100000,84.27,84.31,84.22,84.23,12031.41
1777640400000,84.23,84.47,84.23,84.44,22393.42
1777640700000,84.44,84.52,84.43,84.45,20239.63
1777641000000,84.45,84.61,84.43,84.49,39987.38
1777641300000,84.49,84.56,84.41,84.43,26544.11
1777641600000,84.44,84.45,84.38,84.4,15158.94
1777641900000,84.39,84.4,84.33,84.35,10828.19
1777642200000,84.35,84.58,84.28,84.47,44354.75
1777642500000,84.48,84.55,84.31,84.33,37187.19
1777642800000,84.32,84.37,84.19,84.28,35813.81
1777643100000,84.29,84.36,84.21,84.32,22182.92
1777643400000,84.31,84.78,84.31,84.65,97758.31
1777643700000,84.66,84.82,84.53,84.57,41586.86
1777644000000,84.57,84.7,84.44,84.52,62621.15
1777644300000,84.51,84.56,84.38,84.46,24908.21
1777644600000,84.46,84.65,84.4,84.41,30863.48
1777644900000,84.4,84.46,84.27,84.3,20945.44
1777645200000,84.29,84.39,84.26,84.28,15736.17
1777645500000,84.28,84.28,84.06,84.12,117243.88
1777645800000,84.12,84.14,84.01,84.04,21014.63
1777646100000,84.04,84.09,83.82,84.05,59084.09
1777646400000,84.05,84.2,84.03,84.14,15925.2
1777646700000,84.14,84.3,84.11,84.26,23076.77
1777647000000,84.25,84.27,84.11,84.12,19917.67
1777647300000,84.12,84.19,84.11,84.16,12703.97
1777647600000,84.15,84.17,83.95,84.06,22143.8
1777647900000,84.07,84.11,84.03,84.11,11677.35
1777648200000,84.1,84.25,84.07,84.25,11790.26
1777648500000,84.24,84.37,84.23,84.34,24188.36
1777648800000,84.34,84.43,84.27,84.27,22339.49
1777649100000,84.28,84.35,84.27,84.32,7867.6
1777649400000,84.32,84.4,84.32,84.39,9051.14
1777649700000,84.39,84.58,84.35,84.48,36281.64
1777650000000,84.48,84.53,84.44,84.45,15789.15
1777650300000,84.46,84.48,84.44,84.46,10820.89
1777650600000,84.47,84.47,83.98,84.33,96717.7
1777650900000,84.33,84.42,84.26,84.42,23833.05
1777651200000,84.41,84.59,84.4,84.49,22094.29
1777651500000,84.5,84.51,84.29,84.29,15222.83
1777651800000,84.29,84.33,84.21,84.21,12722.49
1777652100000,84.21,84.25,84.14,84.17,19147.52
1777652400000,84.17,84.43,84.08,84.22,65147.13
1777652700000,84.22,84.34,84.11,84.25,29700.59
1777653000000,84.24,84.28,84.08,84.19,14814.69
1777653300000,84.19,84.23,84.11,84.23,5334.08
1777653600000,84.23,84.27,84.17,84.19,4544.82
1777653900000,84.19,84.19,84.11,84.12,3374.15
1777654200000,84.13,84.24,84.11,84.22,9392.8
1777654500000,84.22,84.26,83.95,83.96,33911.55
1777654800000,83.97,84.04,83.89,83.89,28342.4
1777655100000,83.89,84.04,83.88,84.02,12942.4
1777655400000,84.02,84.18,84.02,84.17,10464.58
1777655700000,84.18,84.2,84.08,84.13,7533.5
1777656000000,84.13,84.14,84.04,84.07,5867.84
1777656300000,84.07,84.08,83.9,83.94,11305.98
1777656600000,83.95,83.97,83.86,83.92,15690.88
1777656900000,83.91,84.17,83.9,84.15,16422.8
1777657200000,84.14,84.18,84.04,84.07,9863.25
1777657500000,84.07,84.09,84.03,84.08,4817.83
1777657800000,84.09,84.16,84.05,84.11,8641.76
1777658100000,84.12,84.23,84.09,84.19,10158.25
1777658400000,84.18,84.19,84.09,84.16,5370.24
1777658700000,84.16,84.23,84.11,84.16,8987.2
1777659000000,84.16,84.23,84.15,84.19,5397.28
1777659300000,84.18,84.21,84.09,84.2,3087.61
1777659600000,84.2,84.28,84.13,84.14,12376.78
1777659900000,84.14,84.15,84.04,84.15,18830.69
1777660200000,84.15,84.15,84.05,84.08,6611.67
1777660500000,84.08,84.12,84.01,84.11,5510.37
1777660800000,84.11,84.11,83.99,83.99,8451.61
1777661100000,84.0,84.0,83.96,84.0,3702.2
1777661400000,84.0,84.0,83.96,83.96,4685.22
1777661700000,83.97,83.98,83.93,83.94,4225.01
1777662000000,83.94,83.97,83.9,83.96,8688.84
1777662300000,83.97,84.03,83.96,84.01,5310.43
1777662600000,84.0,84.02,83.95,84.0,6260.42
1777662900000,84.0,84.0,83.75,83.86,15460.14
1777663200000,83.86,83.91,83.84,83.9,5752.89
1777663500000,83.9,83.96,83.89,83.9,5706.81
1777663800000,83.89,83.9,83.8,83.84,7047.9
1777664100000,83.84,83.84,83.8,83.83,18469.96
1777664400000,83.83,83.84,83.77,83.8,17073.2
1777664700000,83.79,83.82,83.73,83.77,17192.0
1777665000000,83.77,83.81,83.74,83.77,11539.38
1777665300000,83.76,83.87,83.73,83.83,5421.83
1777665600000,83.84,83.88,83.76,83.81,13021.49
1777665900000,83.81,83.81,83.68,83.8,13819.06
1777666200000,83.8,83.81,83.78,83.79,4085.35
1777666500000,83.8,83.83,83.74,83.77,8852.21
1777666800000,83.77,83.78,83.65,83.69,14891.68
1777667100000,83.68,83.79,83.68,83.77,9390.45
1777667400000,83.76,83.8,83.7,83.71,34039.32
1777667700000,83.7,83.75,83.67,83.68,2623.45
1777668000000,83.68,83.68,83.49,83.58,44377.9
1777668300000,83.57,83.67,83.56,83.59,4704.24
1777668600000,83.58,83.61,83.26,83.43,39342.85
1777668900000,83.42,83.44,83.27,83.44,21088.39
1777669200000,83.44,83.53,83.4,83.42,20571.76
1777669500000,83.42,83.45,83.38,83.45,12272.98
1777669800000,83.45,83.52,83.43,83.48,11890.05
1777670100000,83.48,83.54,83.44,83.52,4385.28
1777670400000,83.51,83.57,83.5,83.54,5249.6
1777670700000,83.54,83.62,83.52,83.55,4415.51
1777671000000,83.55,83.72,83.54,83.66,14585.17
1777671300000,83.67,83.71,83.65,83.7,11124.31
1777671600000,83.7,83.76,83.58,83.63,18502.63
1777671900000,83.64,83.7,83.6,83.69,8786.77
1777672200000,83.69,83.7,83.62,83.69,4100.78
1777672500000,83.68,83.72,83.66,83.67,2174.88
1777672800000,83.67,83.77,83.64,83.69,11184.02
1777673100000,83.68,83.72,83.64,83.72,2824.62
1777673400000,83.72,83.72,83.65,83.67,5138.96
1777673700000,83.67,83.79,83.65,83.78,10774.59
1777674000000,83.78,83.84,83.76,83.83,7868.81
1777674300000,83.83,83.85,83.75,83.76,6407.81
1777674600000,83.75,83.77,83.7,83.7,4303.03
1777674900000,83.69,83.69,83.65,83.67,7466.94
1777675200000,83.67,83.7,83.65,83.68,4894.17
1777675500000,83.69,83.69,83.53,83.57,9246.75
1777675800000,83.57,83.66,83.54,83.66,5676.25
1777676100000,83.66,83.73,83.65,83.71,7529.1
1777676400000,83.7,83.71,83.64,83.7,13064.87
1777676700000,83.69,83.71,83.64,83.66,12284.99
1777677000000,83.66,83.78,83.66,83.76,14048.11
1777677300000,83.75,83.84,83.52,83.53,81541.32
1777677600000,83.53,83.63,83.51,83.62,11287.7
1777677900000,83.62,83.64,83.51,83.54,8815.46
1777678200000,83.54,83.59,83.53,83.58,5440.36
1777678500000,83.58,83.65,83.58,83.65,6585.42
1777678800000,83.65,83.69,83.63,83.63,2908.37
1777679100000,83.64,83.69,83.63,83.67,2351.24
1777679400000,83.66,83.7,83.64,83.65,4617.32
1777679700000,83.64,83.73,83.64,83.71,4645.94
1777680000000,83.71,83.73,83.66,83.66,10323.24
1777680300000,83.65,83.66,83.61,83.63,5681.4
1777680600000,83.63,83.64,83.6,83.62,7944.98
1777680900000,83.62,83.62,83.55,83.57,3829.29
1777681200000,83.56,83.64,83.53,83.64,9077.29
1777681500000,83.64,83.66,83.47,83.49,21941.26
1777681800000,83.48,83.55,83.48,83.5,14521.62
1777682100000,83.5,83.66,83.38,83.65,110019.57
1777682400000,83.65,83.71,83.64,83.71,13434.72
1777682700000,83.7,83.74,83.64,83.71,9679.19
1777683000000,83.72,83.83,83.71,83.77,8683.28
1777683300000,83.77,83.79,83.75,83.79,4514.14
1777683600000,83.78,83.79,83.72,83.75,5303.2
1777683900000,83.75,83.87,83.74,83.87,21569.38
1777684200000,83.87,83.88,83.8,83.86,7610.3
1777684500000,83.85,83.85,83.76,83.78,6938.19
1777684800000,83.78,83.8,83.74,83.8,7065.02
1777685100000,83.8,83.8,83.75,83.8,4310.01
1777685400000,83.8,83.93,83.79,83.91,10423.24
1777685700000,83.91,83.91,83.8,83.9,7689.63
1777686000000,83.89,83.93,83.85,83.93,8734.97
1777686300000,83.92,83.97,83.89,83.95,10290.49
1777686600000,83.95,84.01,83.93,83.99,24380.39
1777686900000,83.98,84.0,83.94,84.0,20084.12
1777687200000,84.0,84.2,83.89,83.93,153546.24
1777687500000,83.93,83.93,83.84,83.86,10916.93
1777687800000,83.86,84.0,83.8,83.93,90486.54
1777688100000,83.92,83.99,83.91,83.99,10748.05
1777688400000,83.99,83.99,83.92,83.93,6999.87
1777688700000,83.92,83.95,83.86,83.87,5882.46
1777689000000,83.87,83.9,83.85,83.88,15064.64
1777689300000,83.88,83.97,83.88,83.97,5069.16
1777689600000,83.96,83.99,83.88,83.88,7105.69
1777689900000,83.88,83.93,83.86,83.86,7854.01
1777690200000,83.87,84.06,83.87,83.95,81779.36
1777690500000,83.95,83.98,83.89,83.89,5906.27
1777690800000,83.89,83.9,83.84,83.89,8958.9
1777691100000,83.88,83.89,83.75,83.76,8031.12
1777691400000,83.75,83.77,83.66,83.73,36554.35
1777691700000,83.73,83.79,83.69,83.76,8727.74
1777692000000,83.75,83.86,83.75,83.84,9171.23
1777692300000,83.83,83.87,83.81,83.82,10875.95
1777692600000,83.81,83.88,83.78,83.86,5093.55
1777692900000,83.86,83.93,83.79,83.79,8804.87
1777693200000,83.79,83.8,83.74,83.76,2321.32
1777693500000,83.76,83.76,83.73,83.75,2443.2
1777693800000,83.74,83.79,83.74,83.76,3631.73
1777694100000,83.77,83.83,83.76,83.76,7486.32
1777694400000,83.76,83.79,83.72,83.72,7512.42
1777694700000,83.72,83.73,83.58,83.63,46405.02
1777695000000,83.63,83.65,83.61,83.62,10515.01
1777695300000,83.62,83.65,83.59,83.64,7539.77
1777695600000,83.64,83.65,83.59,83.61,5426.57
1777695900000,83.62,83.64,83.61,83.62,5827.57
1777696200000,83.62,83.67,83.6,83.65,7225.15
1777696500000,83.66,83.71,83.65,83.65,4713.5
1777696800000,83.64,83.65,83.58,83.61,6452.77
1777697100000,83.6,83.62,83.51,83.59,18024.58
1777697400000,83.58,83.59,83.51,83.57,16519.58
1777697700000,83.57,83.59,83.53,83.58,5063.11
1777698000000,83.59,83.59,83.53,83.58,7017.3
1777698300000,83.57,83.63,83.57,83.59,6200.95
1777698600000,83.59,83.61,83.5,83.54,16428.37
1777698900000,83.53,83.55,83.49,83.5,9002.73
1777699200000,83.49,83.55,83.49,83.55,6094.57
1777699500000,83.55,83.59,83.53,83.59,5279.34
1777699800000,83.58,83.66,83.58,83.62,7504.85
1777700100000,83.63,83.66,83.6,83.65,5334.08
1777700400000,83.65,83.66,83.63,83.63,4160.7
1777700700000,83.63,83.69,83.6,83.62,10933.17
1777701000000,83.62,83.67,83.59,83.66,6326.54
1777701300000,83.66,83.67,83.63,83.63,2443.53
1777701600000,83.63,83.69,83.63,83.68,7276.28
1777701900000,83.68,83.72,83.67,83.68,5615.77
1777702200000,83.67,83.69,83.6,83.6,4839.21
1777702500000,83.61,83.65,83.61,83.63,1709.48
1777702800000,83.62,83.63,83.54,83.57,4639.61
1777703100000,83.58,83.6,83.51,83.52,9610.75
1777703400000,83.51,83.55,83.51,83.55,7739.21
1777703700000,83.54,83.6,83.54,83.59,17925.89
1777704000000,83.58,83.61,83.57,83.59,6792.83
1777704300000,83.59,83.67,83.59,83.66,5274.77
1777704600000,83.66,83.74,83.64,83.73,10382.17
1777704900000,83.73,83.8,83.71,83.76,10893.91
1777705200000,83.76,83.8,83.73,83.75,8170.96
1777705500000,83.74,83.75,83.73,83.74,1204.9
1777705800000,83.73,83.75,83.7,83.73,8630.79
1777706100000,83.73,83.75,83.71,83.72,7830.02
1777706400000,83.72,83.76,83.71,83.74,3117.73
1777706700000,83.73,83.75,83.72,83.73,4743.72
1777707000000,83.73,83.74,83.67,83.68,11532.39
1777707300000,83.67,83.72,83.67,83.69,2174.11
1777707600000,83.69,83.7,83.64,83.7,5747.62
1777707900000,83.7,83.72,83.66,83.66,3204.27
1777708200000,83.66,83.69,83.65,83.68,3967.54
1777708500000,83.68,83.7,83.66,83.67,1934.64
1777708800000,83.67,83.67,83.57,83.63,7967.38
1777709100000,83.62,83.64,83.6,83.63,5744.5
1777709400000,83.63,83.67,83.62,83.66,3780.57
1777709700000,83.65,83.66,83.6,83.63,4396.93
1777710000000,83.63,83.68,83.63,83.67,3480.67
1777710300000,83.67,83.69,83.65,83.66,5298.81
1777710600000,83.67,83.74,83.66,83.73,10355.05
1777710900000,83.73,83.75,83.7,83.74,3742.05
1777711200000,83.73,83.79,83.73,83.77,5962.98
1777711500000,83.77,83.81,83.76,83.81,11623.75
1777711800000,83.8,83.83,83.8,83.81,8546.45
1777712100000,83.8,83.81,83.76,83.78,5821.21
1777712400000,83.79,83.8,83.77,83.79,3606.57
1777712700000,83.8,83.83,83.78,83.82,4199.18
1777713000000,83.82,83.84,83.81,83.81,5110.43
1777713300000,83.82,83.87,83.8,83.87,10130.0
1777713600000,83.87,83.92,83.86,83.9,11459.0
1777713900000,83.89,83.9,83.86,83.86,4962.51
1777714200000,83.86,83.92,83.8,83.92,6081.66
1777714500000,83.92,84.0,83.91,83.92,21413.25
1777714800000,83.92,83.95,83.89,83.91,14580.06
1777715100000,83.91,83.99,83.91,83.95,16072.62
1777715400000,83.96,84.01,83.95,84.0,12064.41
1777715700000,84.0,84.11,83.92,83.95,77751.11
1777716000000,83.95,83.96,83.91,83.95,8912.3
1777716300000,83.96,83.96,83.89,83.92,6101.4
1777716600000,83.91,83.93,83.9,83.91,10005.12
1777716900000,83.91,83.93,83.88,83.9,6371.3
1777717200000,83.89,83.9,83.82,83.83,8476.07
1777717500000,83.84,83.86,83.82,83.86,3724.22
1777717800000,83.86,83.86,83.81,83.85,1544.75
1777718100000,83.85,83.86,83.83,83.86,1335.61
1777718400000,83.85,83.89,83.84,83.89,3348.91
1777718700000,83.89,83.89,83.85,83.89,5156.15
1777719000000,83.89,83.9,83.87,83.87,1287.0
1777719300000,83.87,83.91,83.87,83.89,807.68
1777719600000,83.88,83.89,83.8,83.81,5989.07
1777719900000,83.8,83.83,83.77,83.77,4765.18
1777720200000,83.77,83.78,83.72,83.73,4008.23
1777720500000,83.72,83.75,83.72,83.73,4157.36
1777720800000,83.73,83.75,83.71,83.74,8706.4
1777721100000,83.74,83.74,83.7,83.7,9149.06
1777721400000,83.7,83.71,83.61,83.62,13776.5
1777721700000,83.61,83.68,83.46,83.66,108738.06
1777722000000,83.66,83.67,83.59,83.64,17449.75
1777722300000,83.64,83.64,83.55,83.57,23252.88
1777722600000,83.57,83.62,83.56,83.61,7448.35
1777722900000,83.61,83.64,83.6,83.64,6952.35
1777723200000,83.63,83.68,83.62,83.68,45212.76
1777723500000,83.68,83.77,83.66,83.7,20779.41
1777723800000,83.71,83.75,83.7,83.74,3443.21
1777724100000,83.74,83.81,83.74,83.8,14930.05
1777724400000,83.8,83.86,83.78,83.85,11135.67
1777724700000,83.86,84.01,83.85,84.0,35013.12
1777725000000,84.0,84.04,83.81,83.86,71360.89
1777725300000,83.87,83.9,83.76,83.78,11197.6
1777725600000,83.79,83.93,83.71,83.88,57541.35
1777725900000,83.87,83.9,83.86,83.89,6140.69
1777726200000,83.9,83.96,83.75,83.77,67985.93
1777726500000,83.78,83.85,83.77,83.81,26055.8
1777726800000,83.81,83.93,83.8,83.92,9158.98
1777727100000,83.92,83.94,83.87,83.92,8674.18
1777727400000,83.92,84.03,83.91,83.94,25534.94
1777727700000,83.94,83.94,83.89,83.91,7617.12
1777728000000,83.91,83.96,83.9,83.9,3692.19
1777728300000,83.9,83.92,83.87,83.88,4195.38
1777728600000,83.89,83.9,83.85,83.87,6175.55
1777728900000,83.87,83.88,83.82,83.84,3188.24
1777729200000,83.84,83.93,83.84,83.91,9646.63
1777729500000,83.91,83.92,83.86,83.86,3404.42
1777729800000,83.87,83.87,83.82,83.85,22682.03
1777730100000,83.86,83.94,83.85,83.89,4971.51
1777730400000,83.89,83.93,83.84,83.92,9492.54
1777730700000,83.92,83.95,83.88,83.89,4447.01
1777731000000,83.88,83.9,83.86,83.89,2044.76
1777731300000,83.88,83.95,83.88,83.93,2255.04
1777731600000,83.93,83.96,83.91,83.92,5671.92
1777731900000,83.93,84.04,83.91,83.94,13001.25
1777732200000,83.94,84.0,83.91,83.99,5587.03
1777732500000,83.99,84.01,83.9,83.91,9856.08
1777732800000,83.91,83.91,83.89,83.9,750.18
1777733100000,83.9,83.97,83.9,83.96,2105.57
1777733400000,83.96,84.02,83.92,83.92,7162.26
1777733700000,83.92,83.94,83.91,83.92,1814.02
1777734000000,83.92,83.94,83.91,83.94,2241.16
1777734300000,83.94,84.01,83.93,83.94,3310.84
1777734600000,83.95,83.95,83.92,83.94,3026.82
1777734900000,83.93,83.94,83.87,83.88,7502.07
1777735200000,83.87,83.95,83.87,83.94,3476.71
1777735500000,83.94,83.95,83.92,83.95,1462.11
1777735800000,83.94,83.96,83.9,83.96,3013.36
1777736100000,83.96,83.96,83.92,83.94,3754.1
1777736400000,83.94,83.95,83.93,83.93,5089.39
1777736700000,83.92,83.95,83.9,83.94,4082.32
1777737000000,83.94,84.0,83.93,84.0,5930.89
1777737300000,84.0,84.01,83.98,83.99,5133.63
1777737600000,83.99,84.02,83.97,83.98,7575.76
1777737900000,83.99,84.03,83.97,84.01,18664.28
1777738200000,84.01,84.07,84.0,84.06,19643.2
1777738500000,84.05,84.13,84.03,84.11,17145.26
1777738800000,84.12,84.17,84.07,84.07,14397.38
1777739100000,84.08,84.09,84.02,84.03,10278.0
1777739400000,84.03,84.04,83.99,84.0,13907.31
1777739700000,84.0,84.07,84.0,84.06,3747.44
1777740000000,84.06,84.12,84.03,84.05,6504.5
1777740300000,84.05,84.11,84.04,84.11,2458.34
1777740600000,84.11,84.19,84.1,84.17,7431.12
1777740900000,84.17,84.23,84.1,84.15,15107.16
1777741200000,84.15,84.17,84.06,84.09,12635.19
1777741500000,84.09,84.1,84.03,84.09,16134.37
1777741800000,84.08,84.1,84.04,84.05,5429.28
1777742100000,84.05,84.07,84.02,84.02,3031.3
1777742400000,84.03,84.03,83.98,83.99,8811.31
1777742700000,83.99,84.03,83.98,84.0,5021.89
1777743000000,84.01,84.07,84.0,84.07,3059.66
1777743300000,84.07,84.1,84.04,84.06,1720.0
1777743600000,84.07,84.07,83.97,83.99,4386.77
1777743900000,83.99,84.0,83.96,83.97,5469.94
1777744200000,83.96,83.99,83.95,83.99,7060.33
1777744500000,83.98,84.0,83.97,84.0,1380.98
1777744800000,83.99,84.01,83.91,83.93,6265.43
1777745100000,83.92,83.95,83.91,83.92,7099.71
1777745400000,83.92,83.93,83.88,83.91,9038.5
1777745700000,83.92,84.03,83.91,84.01,3393.4
1777746000000,84.02,84.08,84.01,84.05,2451.57
1777746300000,84.05,84.08,84.04,84.08,3802.73
1777746600000,84.07,84.14,84.05,84.11,4672.0
1777746900000,84.12,84.15,84.08,84.08,6867.73
1777747200000,84.09,84.13,84.08,84.11,5999.21
1777747500000,84.1,84.15,84.1,84.14,2704.89
1777747800000,84.14,84.16,84.12,84.14,2333.13
1777748100000,84.14,84.16,84.12,84.12,750.6
1777748400000,84.13,84.17,84.11,84.16,8102.84
1777748700000,84.17,84.18,84.16,84.17,1645.93
1777749000000,84.18,84.26,84.17,84.24,10055.85
1777749300000,84.23,84.24,84.16,84.17,6959.06
1777749600000,84.17,84.18,84.13,84.16,4510.33
1777749900000,84.16,84.18,84.15,84.16,1663.55
1777750200000,84.15,84.19,84.13,84.18,1459.27
1777750500000,84.18,84.18,84.16,84.17,541.49
1777750800000,84.17,84.23,84.16,84.2,3683.53
1777751100000,84.19,84.2,84.16,84.2,1339.09
1777751400000,84.2,84.2,84.15,84.15,1356.66
1777751700000,84.16,84.18,84.15,84.18,674.1
1777752000000,84.18,84.19,84.1,84.12,3424.88
1777752300000,84.12,84.12,84.11,84.12,1393.18
1777752600000,84.12,84.13,84.1,84.12,1768.05
1777752900000,84.12,84.14,84.11,84.13,954.48
1777753200000,84.13,84.15,84.12,84.12,1336.0
1777753500000,84.13,84.13,84.11,84.13,1367.21
1777753800000,84.13,84.16,84.12,84.13,1974.19
1777754100000,84.14,84.17,84.13,84.17,2454.44
1777754400000,84.16,84.17,84.09,84.1,2752.65
1777754700000,84.11,84.12,84.04,84.08,8015.11
1777755000000,84.08,84.16,84.07,84.14,2559.87
1777755300000,84.14,84.15,84.11,84.15,1201.21
1777755600000,84.15,84.17,84.13,84.14,1148.77
1777755900000,84.14,84.16,84.13,84.13,3142.0
1777756200000,84.14,84.15,84.11,84.12,4720.14
1777756500000,84.13,84.2,84.12,84.2,1435.29
1777756800000,84.2,84.21,84.19,84.21,981.77
1777757100000,84.2,84.3,84.2,84.3,14218.3
1777757400000,84.3,84.4,84.29,84.4,23247.26
1777757700000,84.4,84.95,84.35,84.66,170853.9
1777758000000,84.65,84.68,84.51,84.61,27491.54
1777758300000,84.61,84.77,84.6,84.7,38616.17
1777758600000,84.7,84.86,84.51,84.51,75877.27
1777758900000,84.52,84.6,84.5,84.52,10131.43
1777759200000,84.51,84.61,84.38,84.43,17979.47
1777759500000,84.43,84.48,84.38,84.42,9141.82
1777759800000,84.41,84.43,84.37,84.4,3927.18
1777760100000,84.4,84.4,84.21,84.22,16479.37
1777760400000,84.22,84.23,84.03,84.05,36034.19
1777760700000,84.06,84.28,84.02,84.19,45028.58
1777761000000,84.2,84.32,84.19,84.32,9288.01
1777761300000,84.33,84.34,84.21,84.21,7154.08
1777761600000,84.22,84.27,84.15,84.19,9998.36
1777761900000,84.2,84.3,84.19,84.28,15311.7
1777762200000,84.29,84.45,84.25,84.41,19139.15
1777762500000,84.41,84.52,84.39,84.41,8745.26
1777762800000,84.41,84.41,84.28,84.32,8193.37
1777763100000,84.31,84.33,84.26,84.29,6750.68
1777763400000,84.29,84.34,84.27,84.34,8119.96
1777763700000,84.34,84.4,84.33,84.35,11309.14
1777764000000,84.36,84.42,84.33,84.38,7699.33
1777764300000,84.38,84.44,84.36,84.44,6423.05
1777764600000,84.44,84.47,84.42,84.42,11649.87
1777764900000,84.43,84.44,84.35,84.36,9827.39
1777765200000,84.35,84.37,84.32,84.34,4524.47
1777765500000,84.33,84.34,84.26,84.31,12667.03
1777765800000,84.3,84.38,84.26,84.38,17836.41
1777766100000,84.38,84.45,84.18,84.24,74804.28
1777766400000,84.24,84.28,84.15,84.16,12938.8
1777766700000,84.16,84.16,84.04,84.07,25722.33
1777767000000,84.06,84.07,83.93,83.95,26565.05
1777767300000,83.95,84.07,83.77,84.05,95900.16
1777767600000,84.04,84.09,84.0,84.02,14882.4
1777767900000,84.01,84.1,84.01,84.1,6732.46
1777768200000,84.09,84.17,84.08,84.14,16444.15
1777768500000,84.14,84.15,84.11,84.14,4409.99
1777768800000,84.14,84.14,84.01,84.06,20872.22
1777769100000,84.06,84.06,83.9,83.94,11049.88
1777769400000,83.94,84.0,83.93,83.99,7146.05
1777769700000,84.0,84.05,83.98,84.05,2696.34
1777770000000,84.04,84.05,83.76,83.94,18113.69
1777770300000,83.94,83.99,83.9,83.94,6096.54
1777770600000,83.95,83.95,83.9,83.95,3539.04
1777770900000,83.95,83.98,83.78,83.8,9011.64
1777771200000,83.8,83.84,83.74,83.84,12089.74
1777771500000,83.83,83.86,83.8,83.84,6399.27
1777771800000,83.84,83.84,83.73,83.76,30896.11
1777772100000,83.75,83.77,83.69,83.72,14983.53
1777772400000,83.71,83.75,83.7,83.74,6468.49
1777772700000,83.73,83.79,83.71,83.79,3990.33
1777773000000,83.78,83.79,83.7,83.71,3580.37
1777773300000,83.71,83.73,83.7,83.71,4224.09
1777773600000,83.7,83.77,83.65,83.75,45414.86
1777773900000,83.75,83.77,83.72,83.73,11929.57
1777774200000,83.73,83.74,83.57,83.64,16186.47
1777774500000,83.65,83.67,83.59,83.6,9664.06
1777774800000,83.61,83.61,83.56,83.58,19298.4
1777775100000,83.58,83.6,83.56,83.56,5464.13
1777775400000,83.57,83.67,83.56,83.65,10365.42
1777775700000,83.65,83.65,83.56,83.6,10455.25
1777776000000,83.59,83.62,83.58,83.59,7799.55
1777776300000,83.6,83.66,83.59,83.64,12845.12
1777776600000,83.63,83.68,83.63,83.65,10863.08
1777776900000,83.64,83.65,83.61,83.64,4399.01
1777777200000,83.63,83.64,83.54,83.55,21230.33
1777777500000,83.55,83.59,83.55,83.58,8016.84
1777777800000,83.58,83.59,83.53,83.54,9685.53
1777778100000,83.54,83.57,83.53,83.56,3988.72
1777778400000,83.56,83.6,83.53,83.53,9578.06
1777778700000,83.54,83.61,83.53,83.57,3708.95
1777779000000,83.57,83.68,83.57,83.66,8970.83
1777779300000,83.66,83.69,83.66,83.66,6932.49
1777779600000,83.67,83.67,83.56,83.57,9585.83
1777779900000,83.57,83.63,83.54,83.63,9561.72
1777780200000,83.62,83.65,83.6,83.63,4538.8
1777780500000,83.63,83.64,83.6,83.61,4994.21
1777780800000,83.6,83.65,83.56,83.57,33011.25
1777781100000,83.57,83.61,83.52,83.52,12332.86
1777781400000,83.52,83.59,83.52,83.56,3667.16
1777781700000,83.57,83.6,83.56,83.56,5253.8
1777782000000,83.57,83.6,83.54,83.59,7786.46
1777782300000,83.59,83.63,83.57,83.63,6476.79
1777782600000,83.62,83.67,83.62,83.65,13047.77
1777782900000,83.65,83.67,83.62,83.65,2906.51
1777783200000,83.65,83.69,83.63,83.65,15967.43
1777783500000,83.65,83.66,83.62,83.62,7983.17
1777783800000,83.62,83.67,83.61,83.66,3234.35
1777784100000,83.66,83.67,83.63,83.63,6937.47
1777784400000,83.63,83.75,83.63,83.74,20099.83
1777784700000,83.74,83.79,83.72,83.75,15222.58
1777785000000,83.75,83.78,83.73,83.75,8700.44
1777785300000,83.76,83.79,83.7,83.7,14791.47
1777785600000,83.7,83.73,83.7,83.71,3018.56
1777785900000,83.7,83.73,83.68,83.72,11510.22
1777786200000,83.71,83.74,83.69,83.72,5286.35
1777786500000,83.73,83.73,83.68,83.68,10692.73
1777786800000,83.69,83.69,83.62,83.62,13146.07
1777787100000,83.61,83.71,83.61,83.71,4563.29
1777787400000,83.7,83.71,83.68,83.69,3752.36
1777787700000,83.7,83.7,83.69,83.69,786.47
1777788000000,83.69,83.69,83.63,83.65,6179.55
1777788300000,83.65,83.67,83.61,83.63,7486.64
1777788600000,83.63,83.68,83.59,83.6,4555.91
1777788900000,83.59,83.63,83.59,83.61,3686.75
1777789200000,83.61,83.62,83.6,83.6,8976.46
1777789500000,83.6,83.61,83.53,83.56,10829.88
1777789800000,83.56,83.62,83.56,83.6,4216.9
1777790100000,83.61,83.63,83.59,83.6,6947.2
1777790400000,83.59,83.64,83.58,83.63,12154.93
