ts,open,high,low,close,volume
1767449100000,3101.69,3101.71,3099.54,3101.7,3470.733
1767449400000,3101.69,3104.96,3101.69,3104.96,2905.651
1767449700000,3104.96,3105.0,3102.39,3102.75,2931.205
1767450000000,3102.75,3109.0,3102.74,3107.25,8549.976
1767450300000,3107.26,3112.97,3106.15,3108.75,17751.657
1767450600000,3108.75,3111.0,3106.28,3106.29,10734.977
1767450900000,3106.28,3109.57,3105.3,3109.57,4499.554
1767451200000,3109.57,3110.58,3104.57,3104.91,8292.166
1767451500000,3104.91,3106.75,3102.55,3103.16,5036.399
1767451800000,3103.17,3103.95,3100.29,3102.62,5601.145
1767452100000,3102.63,3104.62,3101.4,3104.53,3026.62
1767452400000,3104.6,3104.6,3101.0,3101.01,3928.596
1767452700000,3101.01,3102.19,3099.21,3099.99,5566.692
1767453000000,3099.99,3101.41,3098.45,3100.36,7232.185
1767453300000,3100.36,3101.26,3098.41,3100.48,2407.104
1767453600000,3100.48,3104.82,3100.0,3102.18,3305.961
1767453900000,3102.18,3104.55,3102.18,3103.31,2706.283
1767454200000,3103.31,3105.0,3103.23,3104.24,2774.815
1767454500000,3104.24,3106.18,3103.21,3105.5,2252.486
1767454800000,3105.49,3105.49,3102.66,3103.25,1948.634
1767455100000,3103.25,3105.11,3102.96,3104.36,1596.642
1767455400000,3104.36,3104.64,3103.43,3104.64,1373.657
1767455700000,3104.63,3104.63,3098.0,3099.36,11826.309
1767456000000,3099.36,3101.96,3098.25,3101.96,3652.061
1767456300000,3101.96,3104.01,3099.04,3100.15,2920.851
1767456600000,3100.15,3101.55,3099.96,3100.83,1342.052
1767456900000,3100.83,3103.6,3100.35,3103.48,2910.297
1767457200000,3103.48,3103.48,3096.42,3099.53,9309.067
1767457500000,3099.54,3102.21,3097.87,3101.88,3007.467
1767457800000,3101.88,3105.82,3101.39,3105.8,6193.78
1767458100000,3105.8,3108.76,3105.05,3107.61,6693.814
1767458400000,3107.61,3110.18,3106.73,3107.68,7333.837
1767458700000,3107.68,3109.29,3106.87,3108.5,3365.752
1767459000000,3108.5,3110.5,3107.86,3108.01,4781.428
1767459300000,3108.0,3108.0,3105.0,3105.28,5128.897
1767459600000,3105.27,3107.03,3105.23,3106.44,2772.912
1767459900000,3106.44,3106.44,3104.0,3104.09,2257.421
1767460200000,3104.1,3105.0,3103.8,3104.03,2552.568
1767460500000,3104.03,3105.4,3104.03,3104.64,954.169
1767460800000,3104.64,3107.61,3104.64,3107.6,1420.337
1767461100000,3107.6,3107.61,3105.89,3106.21,1311.678
1767461400000,3106.21,3107.54,3106.08,3107.54,1259.937
1767461700000,3107.53,3108.21,3107.48,3107.99,1328.277
1767462000000,3107.99,3108.83,3107.99,3108.53,1295.481
1767462300000,3108.52,3108.53,3105.98,3106.88,1721.465
1767462600000,3106.88,3106.89,3105.92,3106.41,590.37
1767462900000,3106.42,3106.97,3106.26,3106.78,925.676
1767463200000,3106.79,3107.55,3103.96,3105.62,3147.883
1767463500000,3105.62,3105.62,3104.1,3104.15,1546.149
1767463800000,3104.15,3105.39,3103.33,3104.96,1306.515
1767464100000,3104.95,3108.06,3104.41,3107.44,2483.698
1767464400000,3107.44,3117.55,3107.27,3115.57,14106.312
1767464700000,3115.56,3116.84,3111.15,3113.91,10880.83
1767465000000,3113.91,3114.62,3112.66,3113.13,4165.022
1767465300000,3113.13,3113.6,3111.1,3112.0,2244.784
1767465600000,3112.0,3112.66,3111.14,3112.66,845.546
1767465900000,3112.65,3113.86,3112.0,3112.0,1834.72
1767466200000,3112.0,3112.69,3111.23,3111.77,731.871
1767466500000,3111.77,3114.49,3111.76,3114.49,1846.654
1767466800000,3114.48,3114.49,3112.01,3112.87,3309.524
1767467100000,3112.88,3112.88,3110.01,3110.17,1822.476
1767467400000,3110.17,3110.33,3108.81,3109.6,1901.784
1767467700000,3109.59,3110.5,3108.26,3108.62,1822.323
1767468000000,3108.62,3110.39,3108.25,3110.09,837.672
1767468300000,3110.09,3111.17,3109.51,3110.9,827.004
1767468600000,3110.89,3111.1,3109.68,3110.88,459.646
1767468900000,3110.88,3112.9,3109.71,3112.14,2344.47
1767469200000,3112.14,3112.85,3111.45,3112.19,1254.981
1767469500000,3112.19,3112.62,3111.1,3111.1,556.301
1767469800000,3111.1,3111.77,3110.42,3111.09,534.996
1767470100000,3111.1,3111.47,3110.56,3111.46,699.437
1767470400000,3111.47,3112.14,3106.72,3108.59,3119.398
1767470700000,3108.59,3108.59,3106.0,3106.09,1743.416
1767471000000,3106.1,3106.86,3105.4,3106.62,1078.273
1767471300000,3106.62,3108.34,3106.61,3106.92,1010.44
1767471600000,3106.91,3108.35,3106.08,3108.35,2289.904
1767471900000,3108.35,3109.0,3107.9,3108.9,523.745
1767472200000,3108.9,3111.2,3108.89,3111.02,846.918
1767472500000,3111.02,3114.99,3111.02,3112.96,1863.996
1767472800000,3112.95,3113.93,3111.91,3113.66,1757.249
1767473100000,3113.65,3115.0,3113.65,3114.69,2270.894
1767473400000,3114.69,3115.51,3113.43,3113.43,1896.932
1767473700000,3113.43,3113.98,3112.64,3113.71,1152.035
1767474000000,3113.7,3114.0,3111.29,3112.46,1467.853
1767474300000,3112.45,3114.15,3111.58,3113.0,1729.413
1767474600000,3113.01,3113.1,3111.81,3113.0,683.106
1767474900000,3112.99,3117.78,3112.99,3115.99,5698.362
1767475200000,3116.0,3121.8,3115.99,3119.3,8614.755
1767475500000,3119.3,3120.0,3117.02,3118.85,2574.713
1767475800000,3118.84,3127.96,3118.16,3119.63,15631.902
1767476100000,3119.63,3122.3,3119.34,3121.36,5565.115
1767476400000,3121.35,3121.95,3119.33,3119.96,3648.718
1767476700000,3119.96,3120.33,3117.73,3117.73,2049.581
1767477000000,3117.73,3118.43,3116.99,3117.41,2195.516
1767477300000,3117.41,3119.0,3116.74,3118.99,955.317
1767477600000,3119.0,3119.0,3117.2,3117.21,966.935
1767477900000,3117.21,3117.21,3114.46,3117.06,2497.189
1767478200000,3117.07,3117.4,3111.47,3111.93,4257.302
1767478500000,3111.93,3119.07,3111.93,3117.5,2289.789
1767478800000,3117.51,3119.4,3117.35,3119.4,832.665
1767479100000,3119.4,3121.49,3118.16,3118.34,2834.738
1767479400000,3118.34,3119.9,3117.23,3118.52,1321.527
1767479700000,3118.52,3124.45,3118.25,3120.01,2184.935
1767480000000,3120.01,3122.23,3119.66,3120.43,2200.033
1767480300000,3120.43,3121.86,3118.33,3118.4,1632.563
1767480600000,3118.39,3119.8,3117.61,3117.83,1804.99
1767480900000,3117.82,3121.9,3117.5,3120.97,2095.683
1767481200000,3120.97,3122.88,3120.97,3121.96,2474.622
1767481500000,3121.96,3124.5,3119.37,3119.54,3355.01
1767481800000,3119.54,3121.55,3119.0,3121.55,1410.812
1767482100000,3121.55,3126.8,3121.2,3124.48,6004.462
1767482400000,3124.48,3127.04,3124.19,3124.87,5857.424
1767482700000,3124.81,3129.65,3123.72,3128.3,8984.773
1767483000000,3128.31,3129.0,3125.03,3125.49,7027.026
1767483300000,3125.49,3126.45,3123.68,3124.08,4594.842
1767483600000,3124.09,3125.61,3123.73,3124.23,4488.547
1767483900000,3124.23,3124.36,3123.01,3123.73,1906.111
1767484200000,3123.73,3126.0,3123.06,3124.69,3367.976
1767484500000,3124.7,3125.81,3124.69,3125.0,1230.532
1767484800000,3125.0,3133.99,3124.0,3131.6,23760.264
1767485100000,3131.6,3158.68,3130.9,3143.03,91250.987
1767485400000,3143.04,3151.53,3143.0,3146.14,19012.887
1767485700000,3146.15,3148.64,3137.7,3139.99,17162.953
1767486000000,3139.99,3144.3,3138.67,3143.56,7909.591
1767486300000,3143.56,3143.7,3138.03,3138.39,6557.26
1767486600000,3138.39,3151.02,3138.11,3149.6,14153.886
1767486900000,3149.59,3150.38,3141.73,3142.34,6470.357
1767487200000,3142.31,3145.45,3142.0,3144.01,6120.09
1767487500000,3144.01,3148.91,3142.39,3147.02,7743.198
1767487800000,3147.02,3152.65,3145.11,3151.72,9332.21
1767488100000,3151.74,3166.99,3151.63,3155.61,45848.309
1767488400000,3155.61,3159.95,3150.5,3159.3,13966.078
1767488700000,3159.31,3160.55,3155.3,3156.01,11600.708
1767489000000,3156.02,3157.33,3153.6,3155.15,4172.965
1767489300000,3155.16,3157.23,3147.55,3147.55,14720.999
1767489600000,3147.56,3151.67,3145.41,3149.1,9045.646
1767489900000,3149.1,3149.96,3145.34,3146.46,5448.07
1767490200000,3146.46,3149.36,3144.0,3146.58,7126.456
1767490500000,3146.58,3147.94,3143.55,3147.83,5217.24
1767490800000,3147.82,3148.88,3142.1,3144.35,8546.338
1767491100000,3144.34,3145.0,3139.63,3141.15,7643.686
1767491400000,3141.15,3146.65,3140.54,3146.17,8107.086
1767491700000,3146.16,3151.34,3146.16,3148.05,10040.45
1767492000000,3148.06,3149.1,3144.5,3145.86,6228.329
1767492300000,3145.86,3146.37,3141.19,3142.21,4963.225
1767492600000,3142.21,3142.21,3138.5,3140.54,9127.642
1767492900000,3140.55,3144.71,3140.54,3142.0,6106.242
1767493200000,3142.0,3144.6,3142.0,3143.94,1812.485
1767493500000,3143.94,3145.0,3143.71,3144.7,1628.487
1767493800000,3144.71,3145.85,3142.29,3145.85,3710.64
1767494100000,3145.85,3147.21,3144.08,3144.63,3711.835
1767494400000,3144.64,3145.53,3140.59,3141.05,5479.048
1767494700000,3141.05,3141.86,3136.27,3138.05,8815.638
1767495000000,3138.06,3139.45,3137.3,3137.31,4572.581
1767495300000,3137.31,3139.33,3135.51,3139.33,5860.935
1767495600000,3139.32,3141.3,3139.0,3139.62,4184.698
1767495900000,3139.61,3141.58,3138.01,3140.32,5546.843
1767496200000,3140.31,3149.0,3140.31,3146.95,8570.194
1767496500000,3146.95,3147.45,3144.15,3147.45,4908.393
1767496800000,3147.44,3148.5,3144.0,3144.7,2888.691
1767497100000,3144.71,3146.3,3141.0,3141.45,4038.534
1767497400000,3141.45,3143.56,3140.01,3141.28,3321.077
1767497700000,3141.29,3144.63,3141.01,3143.02,2315.745
1767498000000,3143.06,3146.51,3143.05,3146.0,3637.3
1767498300000,3146.01,3149.1,3145.78,3146.99,6956.561
1767498600000,3147.0,3148.82,3146.29,3148.82,5527.951
1767498900000,3148.82,3148.82,3145.5,3145.51,6851.029
1767499200000,3145.5,3146.29,3144.2,3146.29,2943.945
1767499500000,3146.29,3148.0,3142.94,3144.98,2723.377
1767499800000,3144.99,3146.35,3144.0,3145.88,1961.066
1767500100000,3145.87,3151.33,3145.71,3150.11,7007.971
1767500400000,3150.1,3154.32,3148.71,3150.49,7657.378
1767500700000,3150.49,3150.5,3148.0,3148.24,2496.012
1767501000000,3148.24,3153.44,3148.24,3150.5,4138.66
1767501300000,3150.5,3154.5,3150.49,3152.59,5272.543
1767501600000,3152.6,3152.87,3150.73,3151.34,3384.137
1767501900000,3151.34,3151.99,3149.12,3150.66,2891.979
1767502200000,3150.66,3150.66,3145.82,3146.29,3665.047
1767502500000,3146.3,3147.45,3145.52,3146.37,3022.303
1767502800000,3146.37,3147.69,3143.0,3145.6,8101.987
1767503100000,3145.6,3147.7,3145.59,3146.95,2167.894
1767503400000,3146.95,3146.96,3145.63,3145.63,1231.382
1767503700000,3145.64,3148.75,3145.0,3148.14,4194.173
1767504000000,3148.15,3149.6,3146.1,3148.81,2234.468
1767504300000,3148.82,3150.18,3147.6,3149.41,3217.542
1767504600000,3149.41,3150.35,3148.57,3148.96,3112.891
1767504900000,3148.97,3149.46,3145.13,3145.42,2501.506
1767505200000,3145.41,3145.86,3143.83,3145.51,2878.127
1767505500000,3145.51,3148.1,3145.22,3148.09,1248.007
1767505800000,3148.1,3149.0,3147.0,3147.2,1160.584
1767506100000,3147.21,3149.35,3146.86,3149.3,1337.349
1767506400000,3149.31,3149.8,3147.9,3149.8,1798.209
1767506700000,3149.8,3158.46,3149.0,3154.86,19946.434
1767507000000,3154.86,3157.05,3152.59,3152.8,7742.032
1767507300000,3152.8,3153.7,3147.06,3151.77,5798.161
1767507600000,3151.77,3163.73,3150.88,3154.05,28472.227
1767507900000,3154.05,3154.56,3147.59,3147.8,10616.578
1767508200000,3147.8,3150.87,3145.15,3145.86,8176.058
1767508500000,3145.86,3148.86,3145.25,3146.24,4589.058
1767508800000,3146.25,3146.25,3139.26,3140.35,14047.558
1767509100000,3140.35,3144.96,3139.56,3140.75,12207.752
1767509400000,3140.76,3144.33,3140.55,3143.2,4290.133
1767509700000,3143.21,3143.21,3137.06,3138.3,7838.029
1767510000000,3138.3,3142.43,3137.65,3142.15,7895.302
1767510300000,3142.15,3144.57,3140.47,3142.3,4903.942
1767510600000,3142.31,3144.94,3142.08,3142.29,5066.34
1767510900000,3142.3,3143.45,3138.0,3140.3,7374.131
1767511200000,3140.31,3140.31,3137.5,3137.51,4329.905
1767511500000,3137.51,3139.39,3132.89,3138.73,16272.364
1767511800000,3138.72,3141.13,3135.38,3136.7,7231.711
1767512100000,3136.7,3142.04,3135.33,3138.71,7476.957
1767512400000,3138.71,3142.63,3138.7,3141.73,3804.07
1767512700000,3141.73,3141.73,3139.39,3140.84,2672.473
1767513000000,3140.85,3142.5,3138.56,3138.56,2834.208
1767513300000,3138.56,3140.51,3138.56,3139.9,1831.521
1767513600000,3139.89,3140.66,3122.4,3127.89,51062.671
1767513900000,3127.88,3133.46,3127.61,3132.79,11333.645
1767514200000,3132.79,3134.5,3131.13,3132.5,7060.079
1767514500000,3132.5,3135.83,3131.0,3133.61,6418.635
1767514800000,3133.61,3136.0,3133.01,3133.01,3046.572
1767515100000,3133.01,3133.33,3128.19,3132.2,7910.696
1767515400000,3132.2,3135.57,3131.43,3135.06,5298.666
1767515700000,3135.05,3136.61,3134.5,3134.6,4097.216
1767516000000,3134.6,3138.36,3133.38,3137.5,5698.01
1767516300000,3137.49,3138.69,3135.71,3138.1,4778.821
1767516600000,3138.1,3139.49,3135.96,3136.69,3074.841
1767516900000,3136.69,3138.72,3136.47,3137.27,1441.376
1767517200000,3137.26,3138.99,3135.5,3136.74,4563.528
1767517500000,3136.74,3136.84,3133.71,3135.0,2083.525
1767517800000,3135.0,3136.66,3133.49,3136.65,2171.83
1767518100000,3136.66,3142.96,3136.1,3142.78,9063.878
1767518400000,3142.78,3147.4,3133.51,3134.73,23413.463
1767518700000,3134.74,3137.3,3134.73,3135.35,6145.502
1767519000000,3135.35,3140.06,3135.35,3139.51,4863.84
1767519300000,3139.5,3141.57,3139.03,3141.57,1889.796
1767519600000,3141.56,3143.0,3140.15,3142.13,4630.513
1767519900000,3142.14,3143.91,3140.19,3142.29,5740.807
1767520200000,3142.29,3144.0,3139.96,3141.29,2712.513
1767520500000,3141.29,3144.4,3140.64,3142.48,2481.045
1767520800000,3142.48,3145.18,3141.75,3143.27,5442.912
1767521100000,3143.28,3145.0,3142.73,3144.23,3068.384
1767521400000,3144.21,3147.41,3144.21,3145.26,3673.109
1767521700000,3145.26,3145.85,3142.0,3144.12,4794.636
1767522000000,3144.11,3145.7,3142.22,3142.46,2535.833
1767522300000,3142.48,3143.2,3141.42,3142.3,2876.647
1767522600000,3142.3,3144.79,3141.43,3143.89,3219.75
1767522900000,3143.9,3143.9,3141.52,3142.86,3533.516
1767523200000,3142.86,3145.67,3142.71,3145.67,3924.511
1767523500000,3145.67,3146.5,3144.09,3144.8,4353.699
1767523800000,3144.8,3145.18,3144.16,3144.51,1954.756
1767524100000,3144.51,3145.14,3143.74,3144.88,2786.743
1767524400000,3144.88,3144.9,3140.0,3140.1,3550.456
1767524700000,3140.1,3141.2,3139.41,3139.41,6446.149
1767525000000,3139.41,3142.37,3138.98,3139.4,2745.013
1767525300000,3139.41,3141.2,3138.59,3139.7,3493.345
1767525600000,3139.7,3140.5,3138.5,3138.8,1613.954
1767525900000,3138.8,3139.21,3137.8,3138.61,3132.021
1767526200000,3138.61,3140.78,3137.55,3137.8,2185.322
1767526500000,3137.8,3138.36,3135.09,3135.66,2884.5
1767526800000,3135.67,3138.22,3134.39,3137.86,5172.008
1767527100000,3137.86,3138.6,3136.62,3138.34,2863.458
1767527400000,3138.33,3138.33,3133.7,3135.8,3918.856
1767527700000,3135.8,3139.01,3135.8,3138.66,2578.599
1767528000000,3138.65,3140.16,3137.0,3137.36,4045.322
1767528300000,3137.35,3137.35,3134.01,3134.36,3957.498
1767528600000,3134.35,3137.61,3134.35,3136.99,3257.544
1767528900000,3137.0,3137.41,3136.05,3137.05,2509.245
1767529200000,3137.06,3139.71,3136.6,3139.71,3293.272
1767529500000,3139.71,3143.73,3139.71,3143.1,6629.729
1767529800000,3143.11,3146.24,3140.38,3141.24,6553.622
1767530100000,3141.24,3141.92,3137.0,3138.22,6057.999
1767530400000,3138.22,3138.46,3132.51,3132.66,7095.276
1767530700000,3132.67,3136.33,3132.24,3135.52,4561.279
1767531000000,3135.51,3136.0,3133.59,3136.0,2113.659
1767531300000,3136.0,3136.0,3134.8,3135.52,2387.204
1767531600000,3135.51,3135.52,3133.0,3134.65,4003.506
1767531900000,3134.66,3138.3,3133.0,3136.8,2735.612
1767532200000,3136.81,3138.75,3136.8,3137.08,1998.092
1767532500000,3137.08,3137.08,3130.01,3133.31,7639.625
1767532800000,3133.3,3135.49,3131.0,3135.42,5560.531
1767533100000,3135.42,3138.64,3135.41,3137.49,5153.067
1767533400000,3137.5,3140.62,3135.75,3139.02,5258.257
1767533700000,3139.01,3139.01,3135.0,3135.0,2298.589
1767534000000,3135.0,3137.14,3134.41,3136.55,1739.281
1767534300000,3136.55,3137.75,3136.14,3136.49,2412.799
1767534600000,3136.49,3138.76,3136.0,3138.76,1065.315
1767534900000,3138.76,3139.58,3138.0,3139.23,2577.869
1767535200000,3139.24,3140.3,3136.77,3136.77,3084.612
1767535500000,3136.76,3140.5,3136.2,3140.0,3222.594
1767535800000,3140.0,3142.0,3140.0,3140.96,4686.213
1767536100000,3140.97,3141.09,3137.08,3137.59,3706.923
1767536400000,3137.58,3138.33,3136.22,3136.77,1513.787
1767536700000,3136.76,3137.22,3132.72,3136.01,7743.454
1767537000000,3136.02,3136.94,3131.0,3131.37,8491.922
1767537300000,3131.38,3135.45,3131.37,3133.14,4602.17
1767537600000,3133.14,3134.84,3132.95,3133.79,3195.845
1767537900000,3133.78,3135.22,3131.1,3135.01,4324.61
1767538200000,3135.01,3137.78,3134.65,3136.99,2438.133
1767538500000,3136.99,3137.68,3135.66,3135.94,2510.526
1767538800000,3135.95,3138.46,3135.11,3135.66,2601.009
1767539100000,3135.66,3137.39,3134.8,3136.8,1884.712
1767539400000,3136.8,3137.86,3136.5,3137.74,1523.102
1767539700000,3137.74,3137.75,3135.06,3135.99,1342.699
1767540000000,3136.0,3137.11,3134.81,3134.99,1101.239
1767540300000,3134.99,3135.3,3133.71,3135.3,1560.328
1767540600000,3135.3,3136.0,3133.65,3134.4,2650.603
1767540900000,3134.4,3135.25,3127.01,3130.27,9996.598
1767541200000,3130.27,3131.22,3129.56,3129.89,3295.222
1767541500000,3129.9,3129.9,3116.14,3127.14,52501.377
1767541800000,3127.14,3133.57,3125.05,3131.31,19494.362
1767542100000,3131.3,3134.52,3130.6,3134.2,7651.675
1767542400000,3134.2,3139.0,3132.01,3135.94,11540.574
1767542700000,3135.94,3139.0,3130.54,3133.74,9698.326
1767543000000,3133.74,3134.07,3130.84,3132.29,5933.892
1767543300000,3132.3,3134.1,3129.81,3130.95,3225.04
1767543600000,3130.93,3134.88,3130.1,3132.89,4291.616
1767543900000,3132.89,3132.9,3130.61,3131.65,2732.513
1767544200000,3131.66,3138.0,3130.19,3137.99,6299.36
1767544500000,3137.99,3138.74,3134.5,3136.54,5153.679
1767544800000,3136.54,3136.81,3134.5,3135.2,1831.68
1767545100000,3135.2,3137.9,3135.2,3136.29,1808.793
1767545400000,3136.29,3136.98,3135.32,3136.77,1728.127
1767545700000,3136.76,3137.9,3136.13,3137.9,2752.59
1767546000000,3137.89,3142.89,3137.25,3138.6,10539.741
1767546300000,3138.6,3140.0,3138.01,3138.62,2636.56
1767546600000,3138.62,3138.88,3134.8,3135.11,4559.049
1767546900000,3135.11,3137.21,3134.09,3135.29,2549.214
1767547200000,3135.3,3139.39,3134.23,3137.61,1781.931
1767547500000,3137.61,3138.33,3135.41,3136.2,842.754
1767547800000,3136.19,3139.19,3136.07,3138.5,2398.126
1767548100000,3138.51,3140.9,3138.18,3139.36,4109.869
1767548400000,3139.37,3139.51,3136.61,3136.84,2042.025
1767548700000,3136.84,3139.81,3136.84,3139.39,4569.256
1767549000000,3139.39,3139.81,3136.36,3136.66,994.123
1767549300000,3136.66,3136.67,3135.0,3136.0,1175.653
1767549600000,3136.01,3136.55,3132.5,3133.1,5006.02
1767549900000,3133.1,3133.3,3131.31,3132.63,2117.949
1767550200000,3132.63,3132.63,3130.1,3131.03,2892.987
1767550500000,3131.03,3131.63,3127.46,3127.47,3603.237
1767550800000,3127.47,3129.57,3124.73,3128.94,4933.464
1767551100000,3128.94,3129.98,3127.95,3128.4,2579.621
1767551400000,3128.41,3130.67,3125.5,3129.58,5386.723
1767551700000,3129.59,3130.63,3121.0,3128.42,9492.946
1767552000000,3128.41,3132.73,3126.5,3132.72,5003.797
1767552300000,3132.72,3133.8,3130.43,3131.99,2275.258
1767552600000,3131.99,3132.63,3130.7,3131.38,873.371
1767552900000,3131.38,3134.44,3131.38,3133.77,1842.501
1767553200000,3133.78,3133.87,3126.87,3127.92,6705.975
1767553500000,3127.91,3127.92,3117.0,3121.4,21974.444
1767553800000,3121.41,3126.0,3121.0,3125.5,11101.01
1767554100000,3125.5,3128.41,3124.63,3126.6,2587.829
1767554400000,3126.6,3133.0,3126.6,3129.35,8027.852
1767554700000,3129.36,3129.9,3127.57,3129.59,1390.675
1767555000000,3129.6,3131.92,3129.11,3130.7,1985.54
1767555300000,3130.71,3132.39,3128.55,3129.7,2696.726
1767555600000,3129.73,3130.35,3126.53,3127.34,1976.388
1767555900000,3127.34,3130.82,3127.04,3130.81,1694.499
1767556200000,3130.81,3130.82,3128.8,3130.4,765.89
1767556500000,3130.4,3133.76,3130.4,3131.04,3666.299
1767556800000,3131.05,3132.0,3129.02,3130.5,2465.813
1767557100000,3130.5,3136.49,3130.5,3133.91,4533.83
1767557400000,3133.91,3137.98,3133.91,3136.79,4007.717
1767557700000,3136.79,3137.55,3135.46,3135.46,2906.82
1767558000000,3135.46,3136.55,3135.46,3136.54,1637.257
1767558300000,3136.54,3138.88,3136.41,3138.39,2487.46
1767558600000,3138.39,3138.65,3134.97,3136.49,2674.669
1767558900000,3136.49,3139.2,3136.49,3138.05,1787.582
1767559200000,3138.06,3141.97,3137.42,3137.72,3271.01
1767559500000,3137.72,3138.34,3136.36,3137.64,814.597
1767559800000,3137.65,3140.76,3137.65,3139.9,1767.439
1767560100000,3139.9,3140.21,3138.72,3140.21,1565.599
1767560400000,3140.21,3141.3,3137.62,3140.91,3620.68
1767560700000,3140.92,3143.9,3140.57,3143.0,4407.447
1767561000000,3143.0,3153.95,3142.35,3147.82,29238.602
1767561300000,3147.82,3149.3,3143.97,3145.39,5048.021
1767561600000,3145.39,3145.93,3143.0,3143.39,3429.772
1767561900000,3143.4,3144.87,3140.0,3140.25,3887.213
1767562200000,3140.25,3144.29,3140.25,3144.28,2450.767
1767562500000,3144.29,3145.0,3140.5,3140.63,1974.288
1767562800000,3140.63,3140.63,3135.96,3137.01,4857.048
1767563100000,3137.02,3138.33,3135.85,3136.35,1853.989
1767563400000,3136.36,3143.05,3136.05,3142.35,4414.344
1767563700000,3142.34,3144.17,3142.2,3144.02,1779.0
1767564000000,3144.02,3148.33,3141.98,3148.23,3291.285
1767564300000,3148.22,3149.03,3144.79,3147.46,2967.192
1767564600000,3147.47,3147.47,3136.13,3139.48,8268.69
1767564900000,3139.47,3141.5,3135.1,3141.06,5784.285
1767565200000,3141.06,3141.6,3138.0,3138.01,2168.093
1767565500000,3138.01,3140.0,3138.01,3139.77,1073.942
1767565800000,3139.78,3140.28,3137.97,3137.98,952.209
1767566100000,3137.97,3137.97,3136.02,3136.23,1815.952
1767566400000,3136.23,3136.99,3135.12,3135.61,1801.774
1767566700000,3135.61,3139.29,3135.23,3137.71,3815.324
1767567000000,3137.71,3138.56,3135.0,3136.33,1118.194
1767567300000,3136.34,3139.55,3135.0,3137.91,1685.922
1767567600000,3137.91,3152.94,3137.91,3148.55,16210.557
1767567900000,3148.55,3150.15,3144.0,3144.93,8169.063
1767568200000,3144.93,3147.69,3136.0,3138.0,7814.654
1767568500000,3138.0,3140.69,3135.2,3140.69,5111.351
1767568800000,3140.69,3147.37,3139.56,3142.7,4641.255
1767569100000,3142.7,3147.0,3139.67,3142.0,3276.521
1767569400000,3142.0,3142.85,3138.83,3142.15,2207.746
1767569700000,3142.16,3143.7,3136.48,3140.47,2799.04
1767570000000,3140.48,3140.9,3137.0,3137.31,2509.947
1767570300000,3137.3,3139.0,3133.01,3136.69,5226.256
1767570600000,3136.7,3141.0,3136.7,3139.49,1901.044
1767570900000,3139.5,3145.1,3138.64,3143.15,3777.479
1767571200000,3143.15,3161.2,3142.08,3148.88,45818.945
1767571500000,3148.88,3151.49,3143.0,3148.17,10853.08
1767571800000,3148.17,3154.32,3146.0,3152.78,7591.138
1767572100000,3152.79,3159.0,3152.79,3152.85,12797.384
1767572400000,3152.85,3153.34,3142.07,3145.33,15246.015
1767572700000,3145.34,3152.48,3144.0,3151.04,9096.676
1767573000000,3151.04,3151.04,3142.7,3146.9,8225.414
1767573300000,3146.9,3150.08,3145.85,3149.11,7329.506
1767573600000,3149.11,3155.0,3146.41,3153.95,6747.423
1767573900000,3153.96,3175.0,3151.04,3166.01,70341.149
1767574200000,3166.0,3170.67,3161.0,3164.47,37907.835
1767574500000,3164.47,3172.0,3161.0,3166.91,19243.598
1767574800000,3166.91,3169.99,3162.49,3167.0,13736.204
1767575100000,3166.99,3197.56,3164.5,3188.61,107347.064
1767575400000,3188.61,3191.09,3182.6,3189.29,27758.813
1767575700000,3189.29,3191.0,3178.4,3181.8,18986.213
1767576000000,3181.8,3184.0,3177.1,3181.92,13895.59
1767576300000,3181.92,3185.5,3180.45,3185.22,5753.745
1767576600000,3185.23,3187.69,3178.66,3183.19,10657.086
1767576900000,3183.18,3222.0,3182.41,3208.82,128232.633
1767577200000,3208.82,3211.72,3202.44,3210.1,28402.831
1767577500000,3210.11,3213.0,3203.37,3206.1,18730.579
1767577800000,3206.1,3209.28,3197.56,3199.91,15989.476
1767578100000,3199.9,3200.3,3196.0,3196.72,9761.08
1767578400000,3196.72,3203.45,3193.0,3195.3,24884.251
1767578700000,3195.3,3198.0,3184.63,3188.11,26943.26
1767579000000,3188.1,3193.12,3187.0,3190.95,10810.703
1767579300000,3190.94,3195.7,3190.15,3193.99,9409.569
1767579600000,3194.0,3194.0,3181.26,3186.53,17857.007
1767579900000,3186.53,3187.3,3183.21,3184.09,8010.181
1767580200000,3184.09,3191.0,3182.99,3189.72,11384.408
1767580500000,3189.71,3191.55,3186.35,3189.0,5367.66
1767580800000,3189.0,3189.5,3184.26,3187.88,6112.392
1767581100000,3187.87,3191.4,3187.87,3189.5,4872.379
1767581400000,3189.52,3194.0,3189.5,3193.31,5903.373
1767581700000,3193.3,3193.31,3189.75,3192.0,3490.656
1767582000000,3192.0,3197.0,3188.31,3193.94,10829.256
1767582300000,3193.94,3195.64,3189.0,3189.62,9820.273
1767582600000,3189.61,3190.12,3185.39,3187.34,6626.738
1767582900000,3187.33,3188.25,3183.35,3187.39,7585.078
1767583200000,3187.39,3190.0,3184.81,3185.81,3918.537
1767583500000,3185.81,3190.91,3184.55,3188.86,5435.335
1767583800000,3188.86,3193.99,3188.32,3190.73,7122.542
1767584100000,3190.74,3190.74,3187.62,3188.94,3142.039
